stationId,durCode,SENSOR_NUM,sensorType,date,obsDate,value,dataFlag,units
UBC,D,3,SNOW WC,2007-10-1 00:00,2007-10-1 00:00,-1.4, ,INCHES
UBC,D,3,SNOW WC,2007-10-2 00:00,2007-10-2 00:00,-1.53, ,INCHES
UBC,D,3,SNOW WC,2007-10-3 00:00,2007-10-3 00:00,-1.39, ,INCHES
UBC,D,3,SNOW WC,2007-10-4 00:00,2007-10-4 00:00,-1.22, ,INCHES
UBC,D,3,SNOW WC,2007-10-5 00:00,2007-10-5 00:00,-0.84, ,INCHES
UBC,D,3,SNOW WC,2007-10-6 00:00,2007-10-6 00:00,-1.26, ,INCHES
UBC,D,3,SNOW WC,2007-10-7 00:00,2007-10-7 00:00,-1.29, ,INCHES
UBC,D,3,SNOW WC,2007-10-8 00:00,2007-10-8 00:00,-1.27, ,INCHES
UBC,D,3,SNOW WC,2007-10-9 00:00,2007-10-9 00:00,-1.28, ,INCHES
UBC,D,3,SNOW WC,2007-10-10 00:00,2007-10-10 00:00,-1.21, ,INCHES
UBC,D,3,SNOW WC,2007-10-11 00:00,2007-10-11 00:00,-1.32, ,INCHES
UBC,D,3,SNOW WC,2007-10-12 00:00,2007-10-12 00:00,-1.0, ,INCHES
UBC,D,3,SNOW WC,2007-10-13 00:00,2007-10-13 00:00,-0.88, ,INCHES
UBC,D,3,SNOW WC,2007-10-14 00:00,2007-10-14 00:00,-1.13, ,INCHES
UBC,D,3,SNOW WC,2007-10-15 00:00,2007-10-15 00:00,-1.08, ,INCHES
UBC,D,3,SNOW WC,2007-10-16 00:00,2007-10-16 00:00,-0.92, ,INCHES
UBC,D,3,SNOW WC,2007-10-17 00:00,2007-10-17 00:00,-1.1, ,INCHES
UBC,D,3,SNOW WC,2007-10-18 00:00,2007-10-18 00:00,-1.25, ,INCHES
UBC,D,3,SNOW WC,2007-10-19 00:00,2007-10-19 00:00,-1.36, ,INCHES
UBC,D,3,SNOW WC,2007-10-20 00:00,2007-10-20 00:00,-1.1, ,INCHES
UBC,D,3,SNOW WC,2007-10-21 00:00,2007-10-21 00:00,-1.42, ,INCHES
