stationId,durCode,SENSOR_NUM,sensorType,date,obsDate,value,dataFlag,units
VLC,D,3,SNOW WC,2007-10-1 00:00,2007-10-1 00:00,0.51, ,INCHES
VLC,D,3,SNOW WC,2007-10-2 00:00,2007-10-2 00:00,0.81, ,INCHES
VLC,D,3,SNOW WC,2007-10-3 00:00,2007-10-3 00:00,0.66, ,INCHES
VLC,D,3,SNOW WC,2007-10-4 00:00,2007-10-4 00:00,0.6, ,INCHES
VLC,D,3,SNOW WC,2007-10-5 00:00,2007-10-5 00:00,0.72, ,INCHES
VLC,D,3,SNOW WC,2007-10-6 00:00,2007-10-6 00:00,1.23, ,INCHES
VLC,D,3,SNOW WC,2007-10-7 00:00,2007-10-7 00:00,0.92, ,INCHES
VLC,D,3,SNOW WC,2007-10-8 00:00,2007-10-8 00:00,0.87, ,INCHES
VLC,D,3,SNOW WC,2007-10-9 00:00,2007-10-9 00:00,0.92, ,INCHES
VLC,D,3,SNOW WC,2007-10-10 00:00,2007-10-10 00:00,0.0, ,INCHES
VLC,D,3,SNOW WC,2007-10-11 00:00,2007-10-11 00:00,0.26, ,INCHES
VLC,D,3,SNOW WC,2007-10-12 00:00,2007-10-12 00:00,-0.12, ,INCHES
VLC,D,3,SNOW WC,2007-10-13 00:00,2007-10-13 00:00,0.22, ,INCHES
VLC,D,3,SNOW WC,2007-10-14 00:00,2007-10-14 00:00,0.39, ,INCHES
VLC,D,3,SNOW WC,2007-10-15 00:00,2007-10-15 00:00,0.36, ,INCHES
VLC,D,3,SNOW WC,2007-10-16 00:00,2007-10-16 00:00,0.05, ,INCHES
VLC,D,3,SNOW WC,2007-10-17 00:00,2007-10-17 00:00,0.32, ,INCHES
VLC,D,3,SNOW WC,2007-10-18 00:00,2007-10-18 00:00,0.26, ,INCHES
VLC,D,3,SNOW WC,2007-10-19 00:00,2007-10-19 00:00,0.25, ,INCHES
VLC,D,3,SNOW WC,2007-10-20 00:00,2007-10-20 00:00,-0.03, ,INCHES
VLC,D,3,SNOW WC,2007-10-21 00:00,2007-10-21 00:00,0.32, ,INCHES
VLC,D,3,SNOW WC,2007-10-22 00:00,2007-10-22 00:00,-0.13, ,INCHES
VLC,D,3,SNOW WC,2007-10-23 00:00,2007-10-23 00:00,-0.03, ,INCHES
VLC,D,3,SNOW WC,2007-10-24 00:00,2007-10-24 00:00,-0.13, ,INCHES
VLC,D,3,SNOW WC,2007-10-25 00:00,2007-10-25 00:00,-0.11, ,INCHES
VLC,D,3,SNOW WC,2007-10-26 00:00,2007-10-26 00:00,0.04, ,INCHES
VLC,D,3,SNOW WC,2007-10-27 00:00,2007-10-27 00:00,-0.11, ,INCHES
VLC,D,3,SNOW WC,2007-10-28 00:00,2007-10-28 00:00,-0.13, ,INCHES
VLC,D,3,SNOW WC,2007-10-29 00:00,2007-10-29 00:00,-0.12, ,INCHES
VLC,D,3,SNOW WC,2007-10-30 00:00,2007-10-30 00:00,0.02, ,INCHES
VLC,D,3,SNOW WC,2007-10-31 00:00,2007-10-31 00:00,0.33, ,INCHES
VLC,D,3,SNOW WC,2007-11-1 00:00,2007-11-1 00:00,0.25, ,INCHES
VLC,D,3,SNOW WC,2007-11-2 00:00,2007-11-2 00:00,0.31, ,INCHES
VLC,D,3,SNOW WC,2007-11-3 00:00,2007-11-3 00:00,0.26, ,INCHES
VLC,D,3,SNOW WC,2007-11-4 00:00,2007-11-4 00:00,0.32, ,INCHES
VLC,D,3,SNOW WC,2007-11-5 00:00,2007-11-5 00:00,0.25, ,INCHES
VLC,D,3,SNOW WC,2007-11-6 00:00,2007-11-6 00:00,0.25, ,INCHES
VLC,D,3,SNOW WC,2007-11-7 00:00,2007-11-7 00:00,0.23, ,INCHES
VLC,D,3,SNOW WC,2007-11-8 00:00,2007-11-8 00:00,0.26, ,INCHES
VLC,D,3,SNOW WC,2007-11-9 00:00,2007-11-9 00:00,0.0, ,INCHES
VLC,D,3,SNOW WC,2007-11-10 00:00,2007-11-10 00:00,0.23, ,INCHES
VLC,D,3,SNOW WC,2007-11-11 00:00,2007-11-11 00:00,0.2, ,INCHES
VLC,D,3,SNOW WC,2007-11-12 00:00,2007-11-12 00:00,0.85, ,INCHES
VLC,D,3,SNOW WC,2007-11-13 00:00,2007-11-13 00:00,0.79, ,INCHES
VLC,D,3,SNOW WC,2007-11-14 00:00,2007-11-14 00:00,0.99, ,INCHES
VLC,D,3,SNOW WC,2007-11-15 00:00,2007-11-15 00:00,0.47, ,INCHES
VLC,D,3,SNOW WC,2007-11-16 00:00,2007-11-16 00:00,0.18, ,INCHES
VLC,D,3,SNOW WC,2007-11-17 00:00,2007-11-17 00:00,-0.02, ,INCHES
VLC,D,3,SNOW WC,2007-11-18 00:00,2007-11-18 00:00,-0.09, ,INCHES
VLC,D,3,SNOW WC,2007-11-19 00:00,2007-11-19 00:00,-0.08, ,INCHES
VLC,D,3,SNOW WC,2007-11-20 00:00,2007-11-20 00:00,0.07, ,INCHES
VLC,D,3,SNOW WC,2007-11-21 00:00,2007-11-21 00:00,0.11, ,INCHES
VLC,D,3,SNOW WC,2007-11-22 00:00,2007-11-22 00:00,0.17, ,INCHES
VLC,D,3,SNOW WC,2007-11-23 00:00,2007-11-23 00:00,0.23, ,INCHES
VLC,D,3,SNOW WC,2007-11-24 00:00,2007-11-24 00:00,0.28, ,INCHES
VLC,D,3,SNOW WC,2007-11-25 00:00,2007-11-25 00:00,0.28, ,INCHES
VLC,D,3,SNOW WC,2007-11-26 00:00,2007-11-26 00:00,0.25, ,INCHES
VLC,D,3,SNOW WC,2007-11-27 00:00,2007-11-27 00:00,0.28, ,INCHES
VLC,D,3,SNOW WC,2007-11-28 00:00,2007-11-28 00:00,0.23, ,INCHES
VLC,D,3,SNOW WC,2007-11-29 00:00,2007-11-29 00:00,0.24, ,INCHES
VLC,D,3,SNOW WC,2007-11-30 00:00,2007-11-30 00:00,0.25, ,INCHES
VLC,D,3,SNOW WC,2007-12-1 00:00,2007-12-1 00:00,0.3, ,INCHES
VLC,D,3,SNOW WC,2007-12-2 00:00,2007-12-2 00:00,0.33, ,INCHES
VLC,D,3,SNOW WC,2007-12-3 00:00,2007-12-3 00:00,0.2, ,INCHES
VLC,D,3,SNOW WC,2007-12-4 00:00,2007-12-4 00:00,0.2, ,INCHES
VLC,D,3,SNOW WC,2007-12-5 00:00,2007-12-5 00:00,0.19, ,INCHES
VLC,D,3,SNOW WC,2007-12-6 00:00,2007-12-6 00:00,0.2, ,INCHES
VLC,D,3,SNOW WC,2007-12-7 00:00,2007-12-7 00:00,2.0, ,INCHES
VLC,D,3,SNOW WC,2007-12-8 00:00,2007-12-8 00:00,2.4, ,INCHES
VLC,D,3,SNOW WC,2007-12-9 00:00,2007-12-9 00:00,2.44, ,INCHES
VLC,D,3,SNOW WC,2007-12-10 00:00,2007-12-10 00:00,2.87, ,INCHES
VLC,D,3,SNOW WC,2007-12-11 00:00,2007-12-11 00:00,2.39, ,INCHES
VLC,D,3,SNOW WC,2007-12-12 00:00,2007-12-12 00:00,2.4, ,INCHES
VLC,D,3,SNOW WC,2007-12-13 00:00,2007-12-13 00:00,2.38, ,INCHES
VLC,D,3,SNOW WC,2007-12-14 00:00,2007-12-14 00:00,2.3, ,INCHES
VLC,D,3,SNOW WC,2007-12-15 00:00,2007-12-15 00:00,2.28, ,INCHES
VLC,D,3,SNOW WC,2007-12-16 00:00,2007-12-16 00:00,2.28, ,INCHES
VLC,D,3,SNOW WC,2007-12-17 00:00,2007-12-17 00:00,2.28, ,INCHES
VLC,D,3,SNOW WC,2007-12-18 00:00,2007-12-18 00:00,2.43, ,INCHES
VLC,D,3,SNOW WC,2007-12-19 00:00,2007-12-19 00:00,4.58, ,INCHES
VLC,D,3,SNOW WC,2007-12-20 00:00,2007-12-20 00:00,4.9, ,INCHES
VLC,D,3,SNOW WC,2007-12-21 00:00,2007-12-21 00:00,5.83, ,INCHES
VLC,D,3,SNOW WC,2007-12-22 00:00,2007-12-22 00:00,5.79, ,INCHES
VLC,D,3,SNOW WC,2007-12-23 00:00,2007-12-23 00:00,5.75, ,INCHES
VLC,D,3,SNOW WC,2007-12-24 00:00,2007-12-24 00:00,5.72, ,INCHES
VLC,D,3,SNOW WC,2007-12-25 00:00,2007-12-25 00:00,5.62, ,INCHES
VLC,D,3,SNOW WC,2007-12-26 00:00,2007-12-26 00:00,5.7, ,INCHES
VLC,D,3,SNOW WC,2007-12-27 00:00,2007-12-27 00:00,5.82, ,INCHES
VLC,D,3,SNOW WC,2007-12-28 00:00,2007-12-28 00:00,5.99, ,INCHES
VLC,D,3,SNOW WC,2007-12-29 00:00,2007-12-29 00:00,6.08, ,INCHES
VLC,D,3,SNOW WC,2007-12-30 00:00,2007-12-30 00:00,6.1, ,INCHES
VLC,D,3,SNOW WC,2007-12-31 00:00,2007-12-31 00:00,6.1, ,INCHES
VLC,D,3,SNOW WC,2008-1-1 00:00,2008-1-1 00:00,6.1, ,INCHES
VLC,D,3,SNOW WC,2008-1-2 00:00,2008-1-2 00:00,6.1, ,INCHES
VLC,D,3,SNOW WC,2008-1-3 00:00,2008-1-3 00:00,6.08, ,INCHES
VLC,D,3,SNOW WC,2008-1-4 00:00,2008-1-4 00:00,6.18, ,INCHES
VLC,D,3,SNOW WC,2008-1-5 00:00,2008-1-5 00:00,11.19, ,INCHES
VLC,D,3,SNOW WC,2008-1-6 00:00,2008-1-6 00:00,13.36, ,INCHES
VLC,D,3,SNOW WC,2008-1-7 00:00,2008-1-7 00:00,13.42, ,INCHES
VLC,D,3,SNOW WC,2008-1-8 00:00,2008-1-8 00:00,13.42, ,INCHES
VLC,D,3,SNOW WC,2008-1-9 00:00,2008-1-9 00:00,14.18, ,INCHES
VLC,D,3,SNOW WC,2008-1-10 00:00,2008-1-10 00:00,14.19, ,INCHES
VLC,D,3,SNOW WC,2008-1-11 00:00,2008-1-11 00:00,14.28, ,INCHES
VLC,D,3,SNOW WC,2008-1-12 00:00,2008-1-12 00:00,14.29, ,INCHES
VLC,D,3,SNOW WC,2008-1-13 00:00,2008-1-13 00:00,14.13, ,INCHES
VLC,D,3,SNOW WC,2008-1-14 00:00,2008-1-14 00:00,14.14, ,INCHES
VLC,D,3,SNOW WC,2008-1-15 00:00,2008-1-15 00:00,14.14, ,INCHES
VLC,D,3,SNOW WC,2008-1-16 00:00,2008-1-16 00:00,14.11, ,INCHES
VLC,D,3,SNOW WC,2008-1-17 00:00,2008-1-17 00:00,13.75, ,INCHES
VLC,D,3,SNOW WC,2008-1-18 00:00,2008-1-18 00:00,13.46, ,INCHES
VLC,D,3,SNOW WC,2008-1-19 00:00,2008-1-19 00:00,13.45, ,INCHES
VLC,D,3,SNOW WC,2008-1-20 00:00,2008-1-20 00:00,13.45, ,INCHES
VLC,D,3,SNOW WC,2008-1-21 00:00,2008-1-21 00:00,13.49, ,INCHES
VLC,D,3,SNOW WC,2008-1-22 00:00,2008-1-22 00:00,13.49, ,INCHES
VLC,D,3,SNOW WC,2008-1-23 00:00,2008-1-23 00:00,13.53, ,INCHES
VLC,D,3,SNOW WC,2008-1-24 00:00,2008-1-24 00:00,13.89, ,INCHES
VLC,D,3,SNOW WC,2008-1-25 00:00,2008-1-25 00:00,14.22, ,INCHES
VLC,D,3,SNOW WC,2008-1-26 00:00,2008-1-26 00:00,14.3, ,INCHES
VLC,D,3,SNOW WC,2008-1-27 00:00,2008-1-27 00:00,14.79, ,INCHES
VLC,D,3,SNOW WC,2008-1-28 00:00,2008-1-28 00:00,17.06, ,INCHES
VLC,D,3,SNOW WC,2008-1-29 00:00,2008-1-29 00:00,17.51, ,INCHES
VLC,D,3,SNOW WC,2008-1-30 00:00,2008-1-30 00:00,18.05, ,INCHES
VLC,D,3,SNOW WC,2008-1-31 00:00,2008-1-31 00:00,18.08, ,INCHES
VLC,D,3,SNOW WC,2008-2-1 00:00,2008-2-1 00:00,19.15, ,INCHES
VLC,D,3,SNOW WC,2008-2-2 00:00,2008-2-2 00:00,19.32, ,INCHES
VLC,D,3,SNOW WC,2008-2-3 00:00,2008-2-3 00:00,20.94, ,INCHES
VLC,D,3,SNOW WC,2008-2-4 00:00,2008-2-4 00:00,21.49, ,INCHES
VLC,D,3,SNOW WC,2008-2-5 00:00,2008-2-5 00:00,21.36, ,INCHES
VLC,D,3,SNOW WC,2008-2-6 00:00,2008-2-6 00:00,21.32, ,INCHES
VLC,D,3,SNOW WC,2008-2-7 00:00,2008-2-7 00:00,21.36, ,INCHES
VLC,D,3,SNOW WC,2008-2-8 00:00,2008-2-8 00:00,21.37, ,INCHES
VLC,D,3,SNOW WC,2008-2-9 00:00,2008-2-9 00:00,21.35, ,INCHES
VLC,D,3,SNOW WC,2008-2-10 00:00,2008-2-10 00:00,21.36, ,INCHES
VLC,D,3,SNOW WC,2008-2-11 00:00,2008-2-11 00:00,21.32, ,INCHES
VLC,D,3,SNOW WC,2008-2-12 00:00,2008-2-12 00:00,21.29, ,INCHES
VLC,D,3,SNOW WC,2008-2-13 00:00,2008-2-13 00:00,21.28, ,INCHES
VLC,D,3,SNOW WC,2008-2-14 00:00,2008-2-14 00:00,21.23, ,INCHES
VLC,D,3,SNOW WC,2008-2-15 00:00,2008-2-15 00:00,20.98, ,INCHES
VLC,D,3,SNOW WC,2008-2-16 00:00,2008-2-16 00:00,20.94, ,INCHES
VLC,D,3,SNOW WC,2008-2-17 00:00,2008-2-17 00:00,20.92, ,INCHES
VLC,D,3,SNOW WC,2008-2-18 00:00,2008-2-18 00:00,20.87, ,INCHES
VLC,D,3,SNOW WC,2008-2-19 00:00,2008-2-19 00:00,20.86, ,INCHES
VLC,D,3,SNOW WC,2008-2-20 00:00,2008-2-20 00:00,20.99, ,INCHES
VLC,D,3,SNOW WC,2008-2-21 00:00,2008-2-21 00:00,21.39, ,INCHES
VLC,D,3,SNOW WC,2008-2-22 00:00,2008-2-22 00:00,23.04, ,INCHES
VLC,D,3,SNOW WC,2008-2-23 00:00,2008-2-23 00:00,24.01, ,INCHES
VLC,D,3,SNOW WC,2008-2-24 00:00,2008-2-24 00:00,25.52, ,INCHES
VLC,D,3,SNOW WC,2008-2-25 00:00,2008-2-25 00:00,26.54, ,INCHES
VLC,D,3,SNOW WC,2008-2-26 00:00,2008-2-26 00:00,26.55, ,INCHES
VLC,D,3,SNOW WC,2008-2-27 00:00,2008-2-27 00:00,26.57, ,INCHES
VLC,D,3,SNOW WC,2008-2-28 00:00,2008-2-28 00:00,26.6, ,INCHES
VLC,D,3,SNOW WC,2008-2-29 00:00,2008-2-29 00:00,26.6, ,INCHES
VLC,D,3,SNOW WC,2008-3-1 00:00,2008-2-29 00:00,26.61, ,INCHES
VLC,D,3,SNOW WC,2008-3-2 00:00,2008-3-2 00:00,26.48, ,INCHES
VLC,D,3,SNOW WC,2008-3-3 00:00,2008-3-3 00:00,26.44, ,INCHES
VLC,D,3,SNOW WC,2008-3-4 00:00,2008-3-4 00:00,26.25, ,INCHES
VLC,D,3,SNOW WC,2008-3-5 00:00,2008-3-5 00:00,26.27, ,INCHES
VLC,D,3,SNOW WC,2008-3-6 00:00,2008-3-6 00:00,26.16, ,INCHES
VLC,D,3,SNOW WC,2008-3-7 00:00,2008-3-7 00:00,26.15, ,INCHES
