stationId,durCode,SENSOR_NUM,sensorType,date,obsDate,value,dataFlag,units
MDW,D,3,SNOW WC,2007-10-1 00:00,2007-10-1 00:00,-0.29, ,INCHES
MDW,D,3,SNOW WC,2007-10-2 00:00,2007-10-2 00:00,-0.28, ,INCHES
MDW,D,3,SNOW WC,2007-10-3 00:00,2007-10-3 00:00,-0.28, ,INCHES
MDW,D,3,SNOW WC,2007-10-4 00:00,2007-10-4 00:00,-0.29, ,INCHES
MDW,D,3,SNOW WC,2007-10-5 00:00,2007-10-5 00:00,0.63, ,INCHES
MDW,D,3,SNOW WC,2007-10-6 00:00,2007-10-6 00:00,0.67, ,INCHES
MDW,D,3,SNOW WC,2007-10-7 00:00,2007-10-7 00:00,0.46, ,INCHES
MDW,D,3,SNOW WC,2007-10-8 00:00,2007-10-8 00:00,0.14, ,INCHES
MDW,D,3,SNOW WC,2007-10-9 00:00,2007-10-9 00:00,-0.29, ,INCHES
MDW,D,3,SNOW WC,2007-10-10 00:00,2007-10-10 00:00,-0.39, ,INCHES
MDW,D,3,SNOW WC,2007-10-11 00:00,2007-10-11 00:00,0.36, ,INCHES
MDW,D,3,SNOW WC,2007-10-12 00:00,2007-10-12 00:00,0.12, ,INCHES
MDW,D,3,SNOW WC,2007-10-13 00:00,2007-10-13 00:00,0.0, ,INCHES
MDW,D,3,SNOW WC,2007-10-14 00:00,2007-10-14 00:00,-0.33, ,INCHES
MDW,D,3,SNOW WC,2007-10-15 00:00,2007-10-15 00:00,-0.29, ,INCHES
MDW,D,3,SNOW WC,2007-10-16 00:00,2007-10-16 00:00,-0.26, ,INCHES
MDW,D,3,SNOW WC,2007-10-17 00:00,2007-10-17 00:00,0.56, ,INCHES
MDW,D,3,SNOW WC,2007-10-18 00:00,2007-10-18 00:00,1.11, ,INCHES
MDW,D,3,SNOW WC,2007-10-19 00:00,2007-10-19 00:00,1.02, ,INCHES
MDW,D,3,SNOW WC,2007-10-20 00:00,2007-10-20 00:00,0.13, ,INCHES
MDW,D,3,SNOW WC,2007-10-21 00:00,2007-10-21 00:00,0.44, ,INCHES
MDW,D,3,SNOW WC,2007-10-22 00:00,2007-10-22 00:00,-0.04, ,INCHES
MDW,D,3,SNOW WC,2007-10-23 00:00,2007-10-23 00:00,-0.46, ,INCHES
MDW,D,3,SNOW WC,2007-10-24 00:00,2007-10-24 00:00,-0.33, ,INCHES
MDW,D,3,SNOW WC,2007-10-25 00:00,2007-10-25 00:00,-0.33, ,INCHES
MDW,D,3,SNOW WC,2007-10-26 00:00,2007-10-26 00:00,-0.36, ,INCHES
MDW,D,3,SNOW WC,2007-10-27 00:00,2007-10-27 00:00,-0.36, ,INCHES
MDW,D,3,SNOW WC,2007-10-28 00:00,2007-10-28 00:00,-0.4, ,INCHES
MDW,D,3,SNOW WC,2007-10-29 00:00,2007-10-29 00:00,-0.34, ,INCHES
MDW,D,3,SNOW WC,2007-10-30 00:00,2007-10-30 00:00,-0.27, ,INCHES
MDW,D,3,SNOW WC,2007-10-31 00:00,2007-10-31 00:00,-0.3, ,INCHES
MDW,D,3,SNOW WC,2007-11-1 00:00,2007-11-1 00:00,-0.32, ,INCHES
MDW,D,3,SNOW WC,2007-11-2 00:00,2007-11-2 00:00,-0.34, ,INCHES
MDW,D,3,SNOW WC,2007-11-3 00:00,2007-11-3 00:00,-0.38, ,INCHES
MDW,D,3,SNOW WC,2007-11-4 00:00,2007-11-4 00:00,-0.19, ,INCHES
MDW,D,3,SNOW WC,2007-11-5 00:00,2007-11-5 00:00,-0.33, ,INCHES
MDW,D,3,SNOW WC,2007-11-6 00:00,2007-11-6 00:00,-0.39, ,INCHES
MDW,D,3,SNOW WC,2007-11-7 00:00,2007-11-7 00:00,-10.0, ,INCHES
MDW,D,3,SNOW WC,2007-11-8 00:00,2007-11-8 00:00,-0.39, ,INCHES
MDW,D,3,SNOW WC,2007-11-9 00:00,2007-11-9 00:00,-0.35, ,INCHES
MDW,D,3,SNOW WC,2007-11-10 00:00,2007-11-10 00:00,-0.38, ,INCHES
MDW,D,3,SNOW WC,2007-11-11 00:00,2007-11-11 00:00,-10.0, ,INCHES
MDW,D,3,SNOW WC,2007-11-12 00:00,2007-11-12 00:00,0.08, ,INCHES
MDW,D,3,SNOW WC,2007-11-13 00:00,2007-11-13 00:00,-0.32, ,INCHES
MDW,D,3,SNOW WC,2007-11-14 00:00,2007-11-14 00:00,-0.27, ,INCHES
MDW,D,3,SNOW WC,2007-11-15 00:00,2007-11-15 00:00,-0.28, ,INCHES
MDW,D,3,SNOW WC,2007-11-16 00:00,2007-11-16 00:00,-0.31, ,INCHES
MDW,D,3,SNOW WC,2007-11-17 00:00,2007-11-17 00:00,-0.32, ,INCHES
MDW,D,3,SNOW WC,2007-11-18 00:00,2007-11-18 00:00,-0.23, ,INCHES
MDW,D,3,SNOW WC,2007-11-19 00:00,2007-11-19 00:00,-0.33, ,INCHES
MDW,D,3,SNOW WC,2007-11-20 00:00,2007-11-20 00:00,-0.01, ,INCHES
MDW,D,3,SNOW WC,2007-11-21 00:00,2007-11-21 00:00,0.42, ,INCHES
MDW,D,3,SNOW WC,2007-11-22 00:00,2007-11-22 00:00,0.28, ,INCHES
MDW,D,3,SNOW WC,2007-11-23 00:00,2007-11-23 00:00,0.17, ,INCHES
MDW,D,3,SNOW WC,2007-11-24 00:00,2007-11-24 00:00,0.55, ,INCHES
MDW,D,3,SNOW WC,2007-11-25 00:00,2007-11-25 00:00,0.25, ,INCHES
MDW,D,3,SNOW WC,2007-11-26 00:00,2007-11-26 00:00,0.2, ,INCHES
MDW,D,3,SNOW WC,2007-11-27 00:00,2007-11-27 00:00,0.23, ,INCHES
MDW,D,3,SNOW WC,2007-11-28 00:00,2007-11-28 00:00,0.9, ,INCHES
MDW,D,3,SNOW WC,2007-11-29 00:00,2007-11-29 00:00,0.81, ,INCHES
MDW,D,3,SNOW WC,2007-11-30 00:00,2007-11-30 00:00,1.08, ,INCHES
MDW,D,3,SNOW WC,2007-12-1 00:00,2007-12-1 00:00,2.77, ,INCHES
MDW,D,3,SNOW WC,2007-12-2 00:00,2007-12-2 00:00,4.12, ,INCHES
MDW,D,3,SNOW WC,2007-12-3 00:00,2007-12-3 00:00,3.76, ,INCHES
MDW,D,3,SNOW WC,2007-12-4 00:00,2007-12-4 00:00,2.84, ,INCHES
MDW,D,3,SNOW WC,2007-12-5 00:00,2007-12-5 00:00,1.67, ,INCHES
MDW,D,3,SNOW WC,2007-12-6 00:00,2007-12-6 00:00,1.47, ,INCHES
MDW,D,3,SNOW WC,2007-12-7 00:00,2007-12-7 00:00,4.14, ,INCHES
MDW,D,3,SNOW WC,2007-12-8 00:00,2007-12-8 00:00,4.57, ,INCHES
MDW,D,3,SNOW WC,2007-12-9 00:00,2007-12-9 00:00,4.56, ,INCHES
MDW,D,3,SNOW WC,2007-12-10 00:00,2007-12-10 00:00,4.4, ,INCHES
MDW,D,3,SNOW WC,2007-12-11 00:00,2007-12-11 00:00,4.21, ,INCHES
MDW,D,3,SNOW WC,2007-12-12 00:00,2007-12-12 00:00,4.02, ,INCHES
MDW,D,3,SNOW WC,2007-12-13 00:00,2007-12-13 00:00,3.88, ,INCHES
MDW,D,3,SNOW WC,2007-12-14 00:00,2007-12-14 00:00,3.73, ,INCHES
MDW,D,3,SNOW WC,2007-12-15 00:00,2007-12-15 00:00,3.57, ,INCHES
MDW,D,3,SNOW WC,2007-12-16 00:00,2007-12-16 00:00,3.45, ,INCHES
MDW,D,3,SNOW WC,2007-12-17 00:00,2007-12-17 00:00,4.07, ,INCHES
MDW,D,3,SNOW WC,2007-12-18 00:00,2007-12-18 00:00,4.93, ,INCHES
MDW,D,3,SNOW WC,2007-12-19 00:00,2007-12-19 00:00,6.59, ,INCHES
MDW,D,3,SNOW WC,2007-12-20 00:00,2007-12-20 00:00,8.76, ,INCHES
MDW,D,3,SNOW WC,2007-12-21 00:00,2007-12-21 00:00,9.14, ,INCHES
MDW,D,3,SNOW WC,2007-12-22 00:00,2007-12-22 00:00,9.05, ,INCHES
MDW,D,3,SNOW WC,2007-12-23 00:00,2007-12-23 00:00,8.96, ,INCHES
MDW,D,3,SNOW WC,2007-12-24 00:00,2007-12-24 00:00,8.92, ,INCHES
MDW,D,3,SNOW WC,2007-12-25 00:00,2007-12-25 00:00,9.12, ,INCHES
MDW,D,3,SNOW WC,2007-12-26 00:00,2007-12-26 00:00,9.04, ,INCHES
MDW,D,3,SNOW WC,2007-12-27 00:00,2007-12-27 00:00,9.09, ,INCHES
MDW,D,3,SNOW WC,2007-12-28 00:00,2007-12-28 00:00,9.12, ,INCHES
MDW,D,3,SNOW WC,2007-12-29 00:00,2007-12-29 00:00,-9999.0, ,INCHES
MDW,D,3,SNOW WC,2007-12-30 00:00,2007-12-30 00:00,-9999.0, ,INCHES
MDW,D,3,SNOW WC,2007-12-31 00:00,2007-12-31 00:00,-9999.0, ,INCHES
MDW,D,3,SNOW WC,2008-1-1 00:00,2008-1-1 00:00,10.13, ,INCHES
MDW,D,3,SNOW WC,2008-1-2 00:00,2008-1-2 00:00,10.08, ,INCHES
MDW,D,3,SNOW WC,2008-1-3 00:00,2008-1-3 00:00,10.01, ,INCHES
MDW,D,3,SNOW WC,2008-1-4 00:00,2008-1-4 00:00,10.78, ,INCHES
MDW,D,3,SNOW WC,2008-1-5 00:00,2008-1-5 00:00,15.9, ,INCHES
MDW,D,3,SNOW WC,2008-1-6 00:00,2008-1-6 00:00,18.43, ,INCHES
MDW,D,3,SNOW WC,2008-1-7 00:00,2008-1-7 00:00,19.18, ,INCHES
