stationId,durCode,SENSOR_NUM,sensorType,date,obsDate,value,dataFlag,units
BSH,D,3,SNOW WC,2007-10-1 00:00,2007-10-1 00:00,0.25, ,INCHES
BSH,D,3,SNOW WC,2007-10-2 00:00,2007-10-2 00:00,0.43, ,INCHES
BSH,D,3,SNOW WC,2007-10-3 00:00,2007-10-3 00:00,0.18, ,INCHES
BSH,D,3,SNOW WC,2007-10-4 00:00,2007-10-4 00:00,0.14, ,INCHES
BSH,D,3,SNOW WC,2007-10-5 00:00,2007-10-5 00:00,0.86, ,INCHES
BSH,D,3,SNOW WC,2007-10-6 00:00,2007-10-6 00:00,0.75, ,INCHES
BSH,D,3,SNOW WC,2007-10-7 00:00,2007-10-7 00:00,0.8, ,INCHES
BSH,D,3,SNOW WC,2007-10-8 00:00,2007-10-8 00:00,1.21, ,INCHES
BSH,D,3,SNOW WC,2007-10-9 00:00,2007-10-9 00:00,0.67, ,INCHES
BSH,D,3,SNOW WC,2007-10-10 00:00,2007-10-10 00:00,0.25, ,INCHES
BSH,D,3,SNOW WC,2007-10-11 00:00,2007-10-11 00:00,0.51, ,INCHES
BSH,D,3,SNOW WC,2007-10-12 00:00,2007-10-12 00:00,0.28, ,INCHES
BSH,D,3,SNOW WC,2007-10-13 00:00,2007-10-13 00:00,0.54, ,INCHES
BSH,D,3,SNOW WC,2007-10-14 00:00,2007-10-14 00:00,1.19, ,INCHES
BSH,D,3,SNOW WC,2007-10-15 00:00,2007-10-15 00:00,0.69, ,INCHES
BSH,D,3,SNOW WC,2007-10-16 00:00,2007-10-16 00:00,0.89, ,INCHES
BSH,D,3,SNOW WC,2007-10-17 00:00,2007-10-17 00:00,1.12, ,INCHES
BSH,D,3,SNOW WC,2007-10-18 00:00,2007-10-18 00:00,0.63, ,INCHES
BSH,D,3,SNOW WC,2007-10-19 00:00,2007-10-19 00:00,0.48, ,INCHES
BSH,D,3,SNOW WC,2007-10-20 00:00,2007-10-20 00:00,0.28, ,INCHES
BSH,D,3,SNOW WC,2007-10-21 00:00,2007-10-21 00:00,0.81, ,INCHES
BSH,D,3,SNOW WC,2007-10-22 00:00,2007-10-22 00:00,0.27, ,INCHES
BSH,D,3,SNOW WC,2007-10-23 00:00,2007-10-23 00:00,0.26, ,INCHES
BSH,D,3,SNOW WC,2007-10-24 00:00,2007-10-24 00:00,0.24, ,INCHES
BSH,D,3,SNOW WC,2007-10-25 00:00,2007-10-25 00:00,0.24, ,INCHES
BSH,D,3,SNOW WC,2007-10-26 00:00,2007-10-26 00:00,0.52, ,INCHES
BSH,D,3,SNOW WC,2007-10-27 00:00,2007-10-27 00:00,0.25, ,INCHES
BSH,D,3,SNOW WC,2007-10-28 00:00,2007-10-28 00:00,0.29, ,INCHES
BSH,D,3,SNOW WC,2007-10-29 00:00,2007-10-29 00:00,0.33, ,INCHES
BSH,D,3,SNOW WC,2007-10-30 00:00,2007-10-30 00:00,0.49, ,INCHES
BSH,D,3,SNOW WC,2007-10-31 00:00,2007-10-31 00:00,0.83, ,INCHES
BSH,D,3,SNOW WC,2007-11-1 00:00,2007-11-1 00:00,0.86, ,INCHES
BSH,D,3,SNOW WC,2007-11-2 00:00,2007-11-2 00:00,0.84, ,INCHES
BSH,D,3,SNOW WC,2007-11-3 00:00,2007-11-3 00:00,0.68, ,INCHES
BSH,D,3,SNOW WC,2007-11-4 00:00,2007-11-4 00:00,0.85, ,INCHES
BSH,D,3,SNOW WC,2007-11-5 00:00,2007-11-5 00:00,0.78, ,INCHES
BSH,D,3,SNOW WC,2007-11-6 00:00,2007-11-6 00:00,0.76, ,INCHES
BSH,D,3,SNOW WC,2007-11-7 00:00,2007-11-7 00:00,0.48, ,INCHES
BSH,D,3,SNOW WC,2007-11-8 00:00,2007-11-8 00:00,0.72, ,INCHES
BSH,D,3,SNOW WC,2007-11-9 00:00,2007-11-9 00:00,0.28, ,INCHES
BSH,D,3,SNOW WC,2007-11-10 00:00,2007-11-10 00:00,0.83, ,INCHES
BSH,D,3,SNOW WC,2007-11-11 00:00,2007-11-11 00:00,0.27, ,INCHES
BSH,D,3,SNOW WC,2007-11-12 00:00,2007-11-12 00:00,0.95, ,INCHES
BSH,D,3,SNOW WC,2007-11-13 00:00,2007-11-13 00:00,0.84, ,INCHES
BSH,D,3,SNOW WC,2007-11-14 00:00,2007-11-14 00:00,0.72, ,INCHES
BSH,D,3,SNOW WC,2007-11-15 00:00,2007-11-15 00:00,0.71, ,INCHES
BSH,D,3,SNOW WC,2007-11-16 00:00,2007-11-16 00:00,0.67, ,INCHES
BSH,D,3,SNOW WC,2007-11-17 00:00,2007-11-17 00:00,0.65, ,INCHES
BSH,D,3,SNOW WC,2007-11-18 00:00,2007-11-18 00:00,0.71, ,INCHES
BSH,D,3,SNOW WC,2007-11-19 00:00,2007-11-19 00:00,0.88, ,INCHES
BSH,D,3,SNOW WC,2007-11-20 00:00,2007-11-20 00:00,0.86, ,INCHES
BSH,D,3,SNOW WC,2007-11-21 00:00,2007-11-21 00:00,0.77, ,INCHES
