stationId,durCode,SENSOR_NUM,sensorType,date,obsDate,value,dataFlag,units
TNY,D,3,SNOW WC,2007-10-1 00:00,2007-10-1 00:00,-9999.0, ,INCHES
TNY,D,3,SNOW WC,2007-10-2 00:00,2007-10-2 00:00,-9999.0, ,INCHES
TNY,D,3,SNOW WC,2007-10-3 00:00,2007-10-3 00:00,-9999.0, ,INCHES
TNY,D,3,SNOW WC,2007-10-4 00:00,2007-10-4 00:00,-9999.0, ,INCHES
TNY,D,3,SNOW WC,2007-10-5 00:00,2007-10-5 00:00,-9999.0, ,INCHES
TNY,D,3,SNOW WC,2007-10-6 00:00,2007-10-6 00:00,-9999.0, ,INCHES
TNY,D,3,SNOW WC,2007-10-7 00:00,2007-10-7 00:00,-9999.0, ,INCHES
TNY,D,3,SNOW WC,2007-10-8 00:00,2007-10-8 00:00,-9999.0, ,INCHES
TNY,D,3,SNOW WC,2007-10-9 00:00,2007-10-9 00:00,-9999.0, ,INCHES
TNY,D,3,SNOW WC,2007-10-10 00:00,2007-10-10 00:00,-9999.0, ,INCHES
TNY,D,3,SNOW WC,2007-10-11 00:00,2007-10-11 00:00,-9999.0, ,INCHES
TNY,D,3,SNOW WC,2007-10-12 00:00,2007-10-12 00:00,-9999.0, ,INCHES
TNY,D,3,SNOW WC,2007-10-13 00:00,2007-10-13 00:00,-9999.0, ,INCHES
TNY,D,3,SNOW WC,2007-10-14 00:00,2007-10-14 00:00,-9999.0, ,INCHES
TNY,D,3,SNOW WC,2007-10-15 00:00,2007-10-15 00:00,-9999.0, ,INCHES
TNY,D,3,SNOW WC,2007-10-16 00:00,2007-10-16 00:00,-9999.0, ,INCHES
TNY,D,3,SNOW WC,2007-10-17 00:00,2007-10-17 00:00,-9999.0, ,INCHES
TNY,D,3,SNOW WC,2007-10-18 00:00,2007-10-18 00:00,-9999.0, ,INCHES
TNY,D,3,SNOW WC,2007-10-19 00:00,2007-10-19 00:00,-9999.0, ,INCHES
TNY,D,3,SNOW WC,2007-10-20 00:00,2007-10-20 00:00,-9999.0, ,INCHES
TNY,D,3,SNOW WC,2007-10-21 00:00,2007-10-21 00:00,-9999.0, ,INCHES
TNY,D,3,SNOW WC,2007-10-22 00:00,2007-10-22 00:00,-9999.0, ,INCHES
TNY,D,3,SNOW WC,2007-10-23 00:00,2007-10-23 00:00,-9999.0, ,INCHES
TNY,D,3,SNOW WC,2007-10-24 00:00,2007-10-24 00:00,-9999.0, ,INCHES
TNY,D,3,SNOW WC,2007-10-25 00:00,2007-10-25 00:00,-9999.0, ,INCHES
TNY,D,3,SNOW WC,2007-10-26 00:00,2007-10-26 00:00,-9999.0, ,INCHES
TNY,D,3,SNOW WC,2007-10-27 00:00,2007-10-27 00:00,-9999.0, ,INCHES
TNY,D,3,SNOW WC,2007-10-28 00:00,2007-10-28 00:00,-9999.0, ,INCHES
TNY,D,3,SNOW WC,2007-10-29 00:00,2007-10-29 00:00,-9999.0, ,INCHES
TNY,D,3,SNOW WC,2007-10-30 00:00,2007-10-30 00:00,-9999.0, ,INCHES
TNY,D,3,SNOW WC,2007-10-31 00:00,2007-10-31 00:00,-9999.0, ,INCHES
TNY,D,3,SNOW WC,2007-11-1 00:00,2007-11-1 00:00,-0.39, ,INCHES
TNY,D,3,SNOW WC,2007-11-2 00:00,2007-11-2 00:00,-0.38, ,INCHES
TNY,D,3,SNOW WC,2007-11-3 00:00,2007-11-3 00:00,-0.38, ,INCHES
TNY,D,3,SNOW WC,2007-11-4 00:00,2007-11-4 00:00,-0.4, ,INCHES
TNY,D,3,SNOW WC,2007-11-5 00:00,2007-11-5 00:00,-0.36, ,INCHES
TNY,D,3,SNOW WC,2007-11-6 00:00,2007-11-6 00:00,-0.36, ,INCHES
TNY,D,3,SNOW WC,2007-11-7 00:00,2007-11-7 00:00,-0.35, ,INCHES
TNY,D,3,SNOW WC,2007-11-8 00:00,2007-11-8 00:00,-0.35, ,INCHES
TNY,D,3,SNOW WC,2007-11-9 00:00,2007-11-9 00:00,-0.35, ,INCHES
TNY,D,3,SNOW WC,2007-11-10 00:00,2007-11-10 00:00,-0.27, ,INCHES
TNY,D,3,SNOW WC,2007-11-11 00:00,2007-11-11 00:00,-0.12, ,INCHES
TNY,D,3,SNOW WC,2007-11-12 00:00,2007-11-12 00:00,-0.48, ,INCHES
TNY,D,3,SNOW WC,2007-11-13 00:00,2007-11-13 00:00,-0.38, ,INCHES
TNY,D,3,SNOW WC,2007-11-14 00:00,2007-11-14 00:00,-0.35, ,INCHES
TNY,D,3,SNOW WC,2007-11-15 00:00,2007-11-15 00:00,-0.3, ,INCHES
TNY,D,3,SNOW WC,2007-11-16 00:00,2007-11-16 00:00,-0.25, ,INCHES
TNY,D,3,SNOW WC,2007-11-17 00:00,2007-11-17 00:00,-0.28, ,INCHES
TNY,D,3,SNOW WC,2007-11-18 00:00,2007-11-18 00:00,-0.27, ,INCHES
TNY,D,3,SNOW WC,2007-11-19 00:00,2007-11-19 00:00,-0.3, ,INCHES
TNY,D,3,SNOW WC,2007-11-20 00:00,2007-11-20 00:00,-0.26, ,INCHES
TNY,D,3,SNOW WC,2007-11-21 00:00,2007-11-21 00:00,-0.27, ,INCHES
TNY,D,3,SNOW WC,2007-11-22 00:00,2007-11-22 00:00,-0.27, ,INCHES
TNY,D,3,SNOW WC,2007-11-23 00:00,2007-11-23 00:00,-0.27, ,INCHES
TNY,D,3,SNOW WC,2007-11-24 00:00,2007-11-24 00:00,-0.25, ,INCHES
TNY,D,3,SNOW WC,2007-11-25 00:00,2007-11-25 00:00,-0.25, ,INCHES
