stationId,durCode,SENSOR_NUM,sensorType,date,obsDate,value,dataFlag,units
MHP,D,2,RAIN,2007-10-1 00:00,2007-10-1 00:00,0.0, ,INCHES
MHP,D,2,RAIN,2007-10-2 00:00,2007-10-2 00:00,0.0, ,INCHES
MHP,D,2,RAIN,2007-10-3 00:00,2007-10-3 00:00,0.0, ,INCHES
MHP,D,2,RAIN,2007-10-4 00:00,2007-10-4 00:00,0.0, ,INCHES
MHP,D,2,RAIN,2007-10-5 00:00,2007-10-5 00:00,0.0, ,INCHES
MHP,D,2,RAIN,2007-10-6 00:00,2007-10-6 00:00,0.44, ,INCHES
MHP,D,2,RAIN,2007-10-7 00:00,2007-10-7 00:00,0.68, ,INCHES
MHP,D,2,RAIN,2007-10-8 00:00,2007-10-8 00:00,0.68, ,INCHES
MHP,D,2,RAIN,2007-10-9 00:00,2007-10-9 00:00,0.68, ,INCHES
MHP,D,2,RAIN,2007-10-10 00:00,2007-10-10 00:00,0.68, ,INCHES
MHP,D,2,RAIN,2007-10-11 00:00,2007-10-11 00:00,0.68, ,INCHES
MHP,D,2,RAIN,2007-10-12 00:00,2007-10-12 00:00,0.68, ,INCHES
MHP,D,2,RAIN,2007-10-13 00:00,2007-10-13 00:00,0.68, ,INCHES
MHP,D,2,RAIN,2007-10-14 00:00,2007-10-14 00:00,0.8, ,INCHES
MHP,D,2,RAIN,2007-10-15 00:00,2007-10-15 00:00,0.8, ,INCHES
MHP,D,2,RAIN,2007-10-16 00:00,2007-10-16 00:00,0.8, ,INCHES
MHP,D,2,RAIN,2007-10-17 00:00,2007-10-17 00:00,0.8, ,INCHES
MHP,D,2,RAIN,2007-10-18 00:00,2007-10-18 00:00,0.96, ,INCHES
MHP,D,2,RAIN,2007-10-19 00:00,2007-10-19 00:00,0.96, ,INCHES
MHP,D,2,RAIN,2007-10-20 00:00,2007-10-20 00:00,0.96, ,INCHES
MHP,D,2,RAIN,2007-10-21 00:00,2007-10-21 00:00,0.96, ,INCHES
MHP,D,2,RAIN,2007-10-22 00:00,2007-10-22 00:00,1.04, ,INCHES
MHP,D,2,RAIN,2007-10-23 00:00,2007-10-23 00:00,1.2, ,INCHES
