date,PREC_DAILY,WTEQ_DAILY
1996-10-01,0.0,0.0
1996-10-02,0.0,0.0
1996-10-03,0.0,0.0
1996-10-04,0.0,0.0
1996-10-05,0.0,0.0
1996-10-06,0.0,0.0
1996-10-07,0.0,0.0
1996-10-08,0.0,0.0
1996-10-09,0.0,0.0
1996-10-10,0.0,0.0
1996-10-11,0.0,0.0
1996-10-12,0.0,0.0
1996-10-13,0.0,0.0
1996-10-14,0.0,0.0
1996-10-15,0.0,0.0
1996-10-16,0.5,0.0
1996-10-17,0.5,0.0
1996-10-18,0.5,0.0
1996-10-19,1.2,0.7
1996-10-20,1.4,0.8
1996-10-21,1.4,0.8
1996-10-22,1.4,0.9
1996-10-23,1.4,0.9
1996-10-24,1.8,1.4
1996-10-25,2.8,2.6
1996-10-26,3.1,2.8
1996-10-27,3.2,2.9
1996-10-28,3.3,3.2
1996-10-29,3.4,3.2
1996-10-30,3.4,3.2
1996-10-31,3.5,3.2
1996-11-01,3.5,3.2
1996-11-02,3.5,3.2
1996-11-03,3.5,3.2
1996-11-04,4.6,4.3
1996-11-05,5.2,4.7
1996-11-06,5.3,4.7
1996-11-07,5.3,4.7
1996-11-08,5.3,4.7
1996-11-09,5.3,4.7
1996-11-10,5.3,4.7
1996-11-11,5.3,4.7
1996-11-12,5.3,4.5
1996-11-13,5.3,4.5
1996-11-14,5.3,4.3
1996-11-15,5.8,4.5
1996-11-16,6.0,4.8
1996-11-17,6.6,5.8
1996-11-18,6.8,5.9
1996-11-19,6.8,5.9
1996-11-20,6.8,5.9
1996-11-21,6.8,5.9
1996-11-22,7.9,6.6
1996-11-23,8.0,6.6
1996-11-24,8.2,6.8
1996-11-25,8.2,6.8
1996-11-26,8.3,6.8
1996-11-27,8.3,6.8
1996-11-28,8.4,6.8
1996-11-29,8.6,6.8
1996-11-30,8.8,7.3
1996-12-01,9.7,8.2
1996-12-02,9.8,8.5
1996-12-03,10.1,8.8
1996-12-04,10.3,9.4
1996-12-05,11.1,10.3
1996-12-06,11.7,10.8
1996-12-07,11.8,11.1
1996-12-08,11.8,11.4
1996-12-09,12.0,11.4
1996-12-10,12.6,12.2
1996-12-11,13.2,13.0
1996-12-12,13.3,13.0
1996-12-13,13.6,13.2
1996-12-14,13.7,13.3
1996-12-15,13.8,13.7
1996-12-16,14.3,13.7
1996-12-17,14.3,13.7
1996-12-18,14.4,13.8
1996-12-19,14.4,14.0
1996-12-20,14.5,14.0
1996-12-21,14.5,14.0
1996-12-22,15.1,14.9
1996-12-23,15.5,15.3
1996-12-24,15.5,15.5
1996-12-25,15.9,16.1
1996-12-26,17.0,17.5
1996-12-27,17.3,17.6
1996-12-28,17.3,17.7
1996-12-29,17.4,17.9
1996-12-30,17.5,18.1
1996-12-31,17.5,18.2
1997-01-01,17.6,18.2
1997-01-02,18.2,18.5
1997-01-03,19.1,19.4
1997-01-04,19.2,19.5
1997-01-05,19.2,19.5
1997-01-06,19.2,20.3
1997-01-07,19.3,20.4
1997-01-08,19.3,20.5
1997-01-09,19.6,21.0
1997-01-10,19.8,21.2
1997-01-11,21.4,22.8
1997-01-12,21.8,23.2
1997-01-13,22.0,23.7
1997-01-14,22.1,23.7
1997-01-15,22.1,23.7
1997-01-16,22.1,23.8
1997-01-17,22.2,23.9
1997-01-18,22.2,23.9
1997-01-19,22.2,24.1
1997-01-20,22.3,24.1
1997-01-21,22.9,24.8
1997-01-22,23.1,25.2
1997-01-23,23.5,25.6
1997-01-24,23.6,25.8
1997-01-25,24.9,27.2
1997-01-26,25.4,27.6
1997-01-27,25.8,28.0
1997-01-28,26.1,28.3
1997-01-29,26.1,28.3
1997-01-30,26.1,28.5
1997-01-31,26.1,28.5
1997-02-01,26.2,28.7
1997-02-02,27.1,29.4
1997-02-03,27.1,29.6
1997-02-04,27.1,29.6
1997-02-05,27.3,29.7
1997-02-06,27.4,29.7
1997-02-07,27.4,29.9
1997-02-08,27.4,29.9
1997-02-09,27.4,29.9
1997-02-10,27.4,30.0
1997-02-11,27.4,30.0
1997-02-12,27.7,30.2
1997-02-13,27.7,30.2
1997-02-14,27.8,30.4
1997-02-15,27.8,30.4
1997-02-16,27.8,30.7
1997-02-17,28.3,31.2
1997-02-18,28.5,31.2
1997-02-19,28.7,31.4
1997-02-20,28.8,31.6
