date,PREC_DAILY,WTEQ_DAILY
1996-10-01,0.0,0.0
1996-10-02,0.0,0.0
1996-10-03,0.0,0.0
1996-10-04,0.0,0.0
1996-10-05,0.0,0.0
1996-10-06,0.0,0.0
1996-10-07,0.0,0.0
1996-10-08,0.0,0.0
1996-10-09,0.0,0.0
1996-10-10,0.0,0.0
1996-10-11,0.0,0.0
1996-10-12,0.0,0.0
1996-10-13,0.0,0.0
1996-10-14,0.4,0.0
1996-10-15,0.4,0.0
1996-10-16,0.5,0.0
1996-10-17,0.5,0.0
1996-10-18,0.5,0.0
1996-10-19,1.1,0.5
1996-10-20,1.2,0.5
1996-10-21,1.3,0.5
1996-10-22,1.3,0.5
1996-10-23,1.3,0.5
1996-10-24,1.3,0.5
1996-10-25,1.4,0.7
1996-10-26,1.6,0.9
1996-10-27,1.7,1.0
1996-10-28,1.8,1.1
1996-10-29,2.0,1.1
1996-10-30,2.0,1.1
1996-10-31,2.0,1.1
1996-11-01,2.0,1.1
1996-11-02,2.0,1.1
1996-11-03,2.0,1.1
1996-11-04,2.2,1.4
1996-11-05,2.8,1.8
1996-11-06,2.8,1.8
1996-11-07,2.8,1.8
1996-11-08,2.8,1.8
1996-11-09,2.8,1.8
1996-11-10,2.8,1.8
1996-11-11,2.8,1.8
1996-11-12,2.8,1.8
1996-11-13,2.8,1.8
1996-11-14,2.8,1.8
1996-11-15,3.0,2.1
1996-11-16,3.0,2.1
1996-11-17,3.0,2.1
1996-11-18,3.0,2.1
1996-11-19,3.1,2.1
1996-11-20,3.1,2.1
1996-11-21,3.1,2.1
1996-11-22,3.4,2.4
1996-11-23,3.5,2.5
1996-11-24,3.5,2.5
1996-11-25,3.7,2.5
1996-11-26,3.7,2.5
1996-11-27,3.7,2.5
1996-11-28,3.7,2.5
1996-11-29,4.0,2.6
1996-11-30,4.1,2.7
1996-12-01,4.4,3.1
1996-12-02,4.6,3.4
1996-12-03,4.6,3.4
1996-12-04,4.6,3.4
1996-12-05,5.2,4.1
1996-12-06,5.4,4.4
1996-12-07,5.4,4.4
1996-12-08,5.4,4.4
1996-12-09,5.4,4.7
1996-12-10,5.4,4.7
1996-12-11,5.7,5.0
1996-12-12,5.8,5.2
1996-12-13,6.2,5.5
1996-12-14,6.3,5.5
1996-12-15,6.3,5.6
1996-12-16,6.8,5.7
1996-12-17,6.8,5.7
1996-12-18,6.8,5.7
1996-12-19,6.8,5.7
1996-12-20,6.8,5.7
1996-12-21,6.8,5.7
1996-12-22,7.0,5.9
1996-12-23,7.3,6.1
1996-12-24,7.3,6.2
1996-12-25,7.3,6.3
1996-12-26,7.3,6.3
1996-12-27,7.4,6.3
1996-12-28,7.4,6.3
1996-12-29,7.4,6.4
1996-12-30,7.4,6.4
1996-12-31,7.4,6.4
1997-01-01,7.4,6.4
1997-01-02,7.7,6.5
1997-01-03,8.4,7.0
1997-01-04,8.5,7.0
1997-01-05,8.5,7.2
1997-01-06,8.5,7.2
1997-01-07,8.5,7.5
1997-01-08,8.6,7.6
1997-01-09,8.7,7.7
1997-01-10,8.9,7.9
1997-01-11,9.3,8.3
1997-01-12,9.5,8.5
1997-01-13,9.6,8.8
1997-01-14,9.6,8.9
1997-01-15,9.6,8.9
1997-01-16,9.6,8.9
1997-01-17,9.7,9.0
1997-01-18,9.7,9.0
1997-01-19,9.7,9.0
1997-01-20,9.7,9.0
1997-01-21,9.9,9.1
1997-01-22,9.9,9.3
1997-01-23,10.2,9.3
1997-01-24,10.2,9.3
1997-01-25,10.3,9.8
1997-01-26,10.5,9.9
1997-01-27,10.7,10.0
1997-01-28,10.7,10.0
1997-01-29,10.7,10.0
1997-01-30,10.7,10.0
1997-01-31,10.7,10.0
1997-02-01,10.7,10.0
1997-02-02,11.2,10.5
1997-02-03,11.4,10.6
1997-02-04,11.4,10.6
1997-02-05,11.5,10.7
1997-02-06,11.6,10.7
1997-02-07,11.6,10.7
1997-02-08,11.6,10.8
1997-02-09,11.7,10.9
1997-02-10,11.7,10.9
1997-02-11,11.7,10.9
1997-02-12,11.7,11.0
1997-02-13,11.7,11.0
1997-02-14,11.7,11.0
1997-02-15,11.7,11.0
1997-02-16,11.7,11.0
1997-02-17,11.7,11.0
1997-02-18,12.0,11.0
1997-02-19,12.0,11.3
1997-02-20,12.2,11.3
