date,PREC_DAILY,TAVG_DAILY,TMAX_DAILY,TMIN_DAILY
1996-10-01,0.0,52.5,62.2,43.9
1996-10-02,0.0,53.8,62.6,44.6
1996-10-03,0.0,53.6,64.0,47.3
1996-10-04,0.0,54.7,64.4,47.3
1996-10-05,0.0,54.1,62.6,46.6
1996-10-06,0.0,54.5,63.7,46.9
1996-10-07,0.0,57.9,67.5,53.6
1996-10-08,0.0,58.1,68.7,51.4
1996-10-09,0.0,59.7,70.9,51.6
1996-10-10,0.0,57.6,67.8,50.2
1996-10-11,0.0,50.5,58.8,45.0
1996-10-12,0.0,49.5,59.2,43.3
1996-10-13,0.0,42.3,51.1,28.0
1996-10-14,0.0,35.1,46.9,25.3
1996-10-15,0.0,36.1,43.0,24.6
1996-10-16,0.0,20.3,24.3,15.6
1996-10-17,0.0,30.2,40.1,18.9
1996-10-18,0.0,37.8,42.6,24.6
1996-10-19,0.0,17.2,24.4,14.0
1996-10-20,0.0,13.1,19.2,9.9
1996-10-21,0.1,19.8,29.5,7.0
1996-10-22,0.2,30.0,36.9,25.5
1996-10-23,0.2,26.8,31.5,22.5
1996-10-24,1.4,30.7,33.4,21.6
1996-10-25,1.5,17.1,21.0,15.3
1996-10-26,1.6,18.7,21.9,15.8
1996-10-27,1.9,27.9,36.0,17.8
1996-10-28,1.9,31.6,38.3,26.4
1996-10-29,2.1,26.6,32.7,23.2
1996-10-30,2.2,25.3,28.2,23.5
1996-10-31,2.2,28.2,32.7,25.0
1996-11-01,2.2,31.6,40.1,24.8
1996-11-02,2.2,38.5,48.0,32.9
1996-11-03,2.2,34.5,41.5,30.7
1996-11-04,2.2,27.0,32.9,18.9
1996-11-05,2.2,14.5,18.3,9.5
1996-11-06,2.3,18.3,24.4,10.0
1996-11-07,2.5,27.1,32.9,20.3
1996-11-08,2.6,37.6,45.9,31.3
1996-11-09,2.6,41.2,49.1,36.5
1996-11-10,2.6,41.5,48.7,37.9
1996-11-11,2.6,44.8,52.3,39.6
1996-11-12,2.6,45.1,50.2,40.8
1996-11-13,2.6,40.1,43.7,28.6
1996-11-14,2.6,20.8,27.5,14.2
1996-11-15,2.6,16.9,24.3,13.6
1996-11-16,2.6,16.9,20.3,13.8
1996-11-17,3.7,27.0,31.5,18.1
1996-11-18,4.3,36.3,40.6,31.5
1996-11-19,4.3,38.7,43.3,32.2
1996-11-20,4.3,32.5,35.2,30.4
1996-11-21,4.4,38.1,41.5,33.3
1996-11-22,5.0,29.1,36.0,27.0
1996-11-23,5.0,24.1,27.1,19.8
1996-11-24,5.1,28.6,30.6,23.5
1996-11-25,5.1,23.4,29.7,12.9
1996-11-26,5.1,16.0,19.4,12.2
1996-11-27,5.4,25.9,31.3,17.2
1996-11-28,5.4,21.9,32.2,14.0
1996-11-29,5.4,12.6,15.4,8.1
1996-11-30,5.8,18.5,25.7,9.3
1996-12-01,6.1,17.8,27.0,7.3
1996-12-02,6.2,8.8,15.3,4.8
1996-12-03,6.2,14.2,19.2,7.7
1996-12-04,7.3,20.8,28.8,5.9
1996-12-05,7.9,21.7,29.5,16.9
1996-12-06,8.4,17.4,19.0,14.5
1996-12-07,8.9,26.6,34.7,16.9
1996-12-08,9.0,37.2,39.6,33.4
1996-12-09,9.0,34.7,38.5,30.0
1996-12-10,9.1,27.5,31.5,19.6
1996-12-11,10.0,25.5,30.2,19.8
1996-12-12,10.2,28.4,29.8,26.6
1996-12-13,10.2,21.6,30.4,10.4
1996-12-14,10.2,9.1,11.7,6.8
1996-12-15,10.8,23.0,28.6,12.0
1996-12-16,10.8,20.1,29.5,8.6
1996-12-17,10.8,12.0,17.8,8.2
1996-12-18,10.8,20.7,25.0,16.7
1996-12-19,10.8,23.9,28.0,18.9
1996-12-20,11.3,23.9,28.9,20.1
1996-12-21,12.9,17.6,21.4,14.7
1996-12-22,13.3,15.6,20.3,13.3
1996-12-23,13.5,15.1,17.6,12.2
1996-12-24,13.6,20.1,24.6,17.1
1996-12-25,15.2,27.0,29.5,22.3
