date,PREC_DAILY,TAVG_DAILY,TMAX_DAILY,TMIN_DAILY,WTEQ_DAILY
1996-10-01,0.0,46.9,62.2,36.7,0.0
1996-10-02,0.0,49.5,64.6,39.6,0.0
1996-10-03,0.2,44.4,57.0,36.7,0.0
1996-10-04,0.9,37.4,41.9,33.8,0.0
1996-10-05,0.9,41.4,52.7,34.7,0.0
1996-10-06,0.9,45.5,59.4,36.3,0.0
1996-10-07,0.9,46.9,61.3,38.1,0.0
1996-10-08,0.9,47.1,62.8,37.2,0.0
1996-10-09,0.9,49.6,64.4,40.8,0.0
1996-10-10,0.9,48.2,63.7,39.6,0.0
1996-10-11,0.9,49.5,65.8,38.8,0.0
1996-10-12,0.9,49.1,65.5,40.1,0.0
1996-10-13,0.9,46.8,63.5,36.9,0.0
1996-10-14,0.9,44.2,57.9,36.3,0.0
1996-10-15,0.9,42.1,56.1,32.0,0.0
1996-10-16,0.9,41.7,54.7,30.0,0.0
1996-10-17,0.9,35.1,46.9,26.2,0.0
1996-10-18,0.9,37.8,55.2,25.0,0.0
1996-10-19,1.0,41.9,51.6,32.4,0.1
1996-10-20,1.2,29.5,35.1,24.1,0.2
1996-10-21,1.6,17.4,24.1,9.0,0.5
1996-10-22,1.6,20.7,35.4,6.1,0.5
1996-10-23,1.6,29.3,43.7,20.7,0.5
1996-10-24,1.6,32.0,46.0,21.4,0.5
1996-10-25,1.9,27.0,37.6,15.1,0.7
1996-10-26,2.5,19.6,27.1,11.1,1.5
1996-10-27,3.7,29.5,31.1,27.3,2.6
1996-10-28,4.6,29.1,32.4,18.3,3.6
1996-10-29,4.8,22.1,32.0,16.0,3.7
1996-10-30,4.8,27.3,39.6,17.2,3.7
1996-10-31,4.8,29.7,42.1,19.9,3.7
1996-11-01,4.8,23.9,37.8,16.3,3.6
1996-11-02,4.8,28.6,39.4,20.1,3.6
1996-11-03,4.9,29.8,39.4,23.9,3.6
1996-11-04,4.9,29.8,42.1,23.0,3.6
1996-11-05,4.9,30.2,43.3,23.5,3.5
1996-11-06,4.9,26.8,42.6,18.5,3.5
1996-11-07,4.9,23.7,36.7,16.2,3.5
1996-11-08,5.0,29.5,46.2,17.4,3.5
1996-11-09,5.0,36.1,53.8,26.4,3.5
1996-11-10,5.0,37.8,55.8,30.6,3.5
1996-11-11,5.0,37.0,54.1,29.3,3.5
1996-11-12,5.0,37.0,54.3,29.8,3.5
1996-11-13,5.0,37.9,52.0,31.8,3.5
1996-11-14,5.1,36.3,47.3,28.0,3.5
1996-11-15,5.9,29.8,35.6,25.7,4.1
1996-11-16,6.3,18.5,26.1,7.3,4.7
