date,PREC_DAILY,TAVG_DAILY,TMAX_DAILY,TMIN_DAILY,WTEQ_DAILY
1996-10-01,0.0,,,,0.0
1996-10-02,0.0,,,,0.0
1996-10-03,0.0,,,,0.0
1996-10-04,0.0,,,,0.0
1996-10-05,0.0,,,,0.0
1996-10-06,0.0,,,,0.0
1996-10-07,0.0,,,,0.0
1996-10-08,0.0,,,,0.0
1996-10-09,0.5,48.7,67.5,40.3,0.0
1996-10-10,0.5,49.1,68.4,36.3,0.0
1996-10-11,0.5,49.3,70.9,36.7,0.0
1996-10-12,0.5,50.2,71.6,38.1,0.0
1996-10-13,0.5,47.8,69.3,34.5,0.0
1996-10-14,0.5,47.3,64.9,33.6,0.0
1996-10-15,0.5,46.0,62.6,34.2,0.0
1996-10-16,0.5,46.4,56.8,31.3,0.0
1996-10-17,0.5,40.8,55.0,26.6,0.0
1996-10-18,0.5,38.5,59.4,24.8,0.0
1996-10-19,0.5,45.1,55.6,31.5,0.0
1996-10-20,0.7,37.2,45.3,29.3,0.1
1996-10-21,1.4,21.6,29.7,7.2,0.5
1996-10-22,1.9,21.2,39.7,4.3,0.7
1996-10-23,2.0,28.9,51.3,16.3,0.6
1996-10-24,2.1,32.2,49.5,19.4,0.5
1996-10-25,2.1,32.4,45.3,20.5,0.6
1996-10-26,2.9,25.7,31.8,14.9,1.2
1996-10-27,3.8,32.2,35.2,31.3,1.7
1996-10-28,4.3,33.6,39.2,24.1,1.8
1996-10-29,4.4,27.0,41.2,20.8,1.6
1996-10-30,4.4,31.6,55.2,19.4,1.5
1996-10-31,4.4,34.2,52.2,23.7,1.4
1996-11-01,4.4,29.7,49.3,20.3,1.3
1996-11-02,4.5,32.0,50.2,19.9,1.4
1996-11-03,4.7,35.8,48.4,28.9,1.3
1996-11-04,4.7,34.0,49.5,25.7,1.1
1996-11-05,4.7,32.0,47.3,23.7,1.1
1996-11-06,4.7,31.6,46.8,22.3,1.1
1996-11-07,4.7,30.0,40.6,21.6,1.1
1996-11-08,4.7,31.8,51.8,19.4,1.0
1996-11-09,4.7,35.4,59.4,25.0,1.0
1996-11-10,4.7,35.6,57.7,25.7,0.8
1996-11-11,4.7,35.2,61.3,24.8,0.7
1996-11-12,4.7,34.5,58.6,22.8,0.5
1996-11-13,4.7,36.0,56.7,25.9,0.4
1996-11-14,4.7,35.6,52.3,27.3,0.3
1996-11-15,5.0,34.2,40.5,30.6,0.4
1996-11-16,5.1,23.0,30.6,12.2,0.5
1996-11-17,5.2,24.3,39.4,11.7,0.5
1996-11-18,5.2,39.2,53.8,23.9,0.5
1996-11-19,5.2,42.4,62.1,29.7,0.1
1996-11-20,5.2,37.4,57.7,28.4,0.0
1996-11-21,5.2,35.8,53.6,25.9,0.0
1996-11-22,5.2,37.9,49.3,28.8,0.0
1996-11-23,5.6,31.6,37.9,28.8,0.2
1996-11-24,5.6,25.0,37.9,17.4,0.2
1996-11-25,5.6,27.5,46.2,16.5,0.2
1996-11-26,5.6,30.0,38.5,24.1,0.2
1996-11-27,5.6,28.0,42.1,21.6,0.2
1996-11-28,5.6,31.1,45.3,21.4,0.2
1996-11-29,6.1,26.6,34.3,19.4,0.6
1996-11-30,6.3,20.8,31.1,13.1,0.8
1996-12-01,6.3,22.8,42.6,12.6,0.8
1996-12-02,6.3,18.5,36.3,4.8,0.8
1996-12-03,6.3,17.1,41.9,4.3,0.8
1996-12-04,6.3,19.2,37.9,9.0,0.8
1996-12-05,6.4,26.2,45.0,9.5,0.9
1996-12-06,6.5,30.0,34.7,23.0,1.0
1996-12-07,6.5,31.8,45.0,22.3,1.0
1996-12-08,6.5,32.5,55.9,23.5,1.0
1996-12-09,6.5,33.1,54.7,23.9,1.0
1996-12-10,6.6,35.2,40.6,27.7,1.0
1996-12-11,6.6,34.5,42.1,27.5,1.0
1996-12-12,6.6,32.2,48.4,20.8,1.0
1996-12-13,6.6,29.5,50.7,19.4,1.0
1996-12-14,6.6,30.6,49.5,21.6,1.0
1996-12-15,6.6,19.0,28.0,13.6,1.0
1996-12-16,6.6,30.2,40.3,23.4,1.0
1996-12-17,6.6,8.2,22.5,-5.4,1.0
1996-12-18,6.6,2.3,15.1,-14.1,1.0
1996-12-19,6.6,16.2,33.1,4.8,1.0
1996-12-20,6.7,19.0,41.9,1.6,1.0
