date,PREC_DAILY,TAVG_DAILY,TMAX_DAILY,TMIN_DAILY,WTEQ_DAILY
1996-10-01,0.0,44.2,58.1,36.3,0.0
1996-10-02,0.0,43.0,59.9,34.0,0.0
1996-10-03,0.0,39.7,53.6,30.6,0.0
1996-10-04,0.0,32.9,35.6,31.3,0.0
1996-10-05,0.2,37.6,51.3,30.9,0.0
1996-10-06,0.3,40.5,57.0,30.9,0.0
1996-10-07,0.4,43.5,59.5,33.4,0.0
1996-10-08,0.4,46.0,60.4,34.2,0.0
1996-10-09,0.4,45.5,61.0,35.8,0.0
1996-10-10,0.4,46.4,59.7,38.5,0.0
1996-10-11,0.4,46.8,60.1,37.0,0.0
1996-10-12,0.4,46.2,61.3,36.9,0.0
1996-10-13,0.4,44.8,57.2,37.0,0.0
1996-10-14,0.4,42.1,53.4,34.2,0.0
1996-10-15,0.4,39.0,52.5,32.7,0.0
1996-10-16,0.4,38.5,47.1,32.4,0.0
1996-10-17,0.4,31.1,40.3,24.8,0.0
1996-10-18,0.4,37.8,52.2,26.8,0.0
1996-10-19,0.4,36.5,44.4,30.7,0.1
1996-10-20,0.4,24.6,30.7,19.8,0.3
1996-10-21,0.8,11.5,21.6,3.9,1.2
1996-10-22,1.2,18.3,33.4,1.8,1.1
1996-10-23,1.3,28.0,45.5,17.8,1.0
1996-10-24,1.3,28.9,41.7,22.1,0.9
1996-10-25,1.3,23.9,34.3,7.3,1.2
1996-10-26,2.6,16.3,21.9,7.0,2.7
1996-10-27,3.6,24.1,30.7,18.7,3.5
1996-10-28,4.2,27.7,32.9,13.1,4.3
1996-10-29,4.4,19.4,28.0,9.7,4.3
1996-10-30,4.4,29.5,40.5,23.4,4.2
1996-10-31,4.4,29.1,41.0,20.1,4.2
1996-11-01,4.4,21.6,39.2,15.3,4.1
1996-11-02,4.6,29.3,43.9,15.8,4.0
1996-11-03,4.7,27.0,33.1,17.6,4.3
1996-11-04,4.8,26.2,39.7,18.1,4.4
1996-11-05,4.8,29.5,41.2,23.7,4.4
1996-11-06,4.8,23.4,34.9,12.9,4.4
1996-11-07,4.8,19.6,30.2,11.1,4.4
1996-11-08,5.0,28.6,44.8,14.7,4.4
1996-11-09,5.0,35.4,52.5,27.0,4.4
1996-11-10,5.0,35.2,52.0,26.4,4.3
1996-11-11,5.0,36.7,55.2,28.0,4.2
1996-11-12,5.0,36.1,52.5,27.5,4.1
1996-11-13,5.1,36.9,54.0,28.0,4.1
1996-11-14,5.1,32.9,43.5,27.3,4.0
1996-11-15,5.6,24.8,28.2,21.4,4.8
1996-11-16,6.2,13.6,21.2,7.3,5.6
1996-11-17,6.4,21.7,30.6,8.4,5.5
1996-11-18,6.6,32.9,39.6,25.5,5.6
1996-11-19,6.6,39.4,48.9,33.1,5.5
1996-11-20,6.6,36.5,46.6,26.1,5.4
1996-11-21,6.6,33.4,43.7,25.5,5.4
1996-11-22,6.6,32.2,41.5,26.4,5.4
1996-11-23,7.5,22.3,32.2,14.5,6.4
1996-11-24,7.5,16.2,28.0,10.6,6.5
1996-11-25,7.6,20.8,36.3,12.4,6.5
1996-11-26,7.6,20.5,28.8,15.1,6.5
1996-11-27,7.6,22.3,32.7,16.5,6.5
1996-11-28,7.7,24.6,35.8,19.8,6.6
1996-11-29,8.0,18.1,23.4,12.9,7.0
1996-11-30,8.9,11.5,19.2,7.2,7.9
1996-12-01,9.0,18.5,28.2,12.0,7.9
1996-12-02,9.0,10.4,18.7,3.7,7.9
1996-12-03,9.0,18.0,31.3,9.7,7.9
1996-12-04,9.0,15.1,25.5,8.1,7.9
1996-12-05,9.1,23.5,34.5,13.8,7.9
1996-12-06,9.2,21.6,25.3,14.9,7.9
1996-12-07,9.4,24.1,31.8,14.7,7.9
1996-12-08,9.5,36.7,48.7,29.8,8.0
1996-12-09,9.5,35.4,47.7,28.6,8.0
1996-12-10,9.5,25.7,28.8,23.7,8.1
1996-12-11,9.6,23.9,28.2,21.2,8.3
1996-12-12,9.7,28.0,39.4,19.2,8.3
1996-12-13,9.7,34.0,46.2,28.0,8.3
1996-12-14,9.7,23.9,36.0,6.3,8.3
1996-12-15,9.7,5.4,13.8,-4.0,8.4
1996-12-16,9.7,18.0,23.9,9.1,8.4
1996-12-17,9.7,-4.7,9.0,-15.5,8.5
1996-12-18,9.7,-8.5,0.0,-18.4,8.5
1996-12-19,9.8,7.9,18.9,-2.4,8.5
1996-12-20,9.9,17.2,27.3,5.0,8.4
1996-12-21,10.0,21.9,27.0,17.8,8.3
1996-12-22,10.0,20.8,27.5,14.5,8.3
1996-12-23,10.0,13.3,17.6,7.3,8.4
1996-12-24,10.1,23.2,34.0,14.5,8.5
1996-12-25,10.1,23.2,32.5,16.7,8.5
1996-12-26,10.2,25.9,35.8,17.1,8.5
