date,PREC_DAILY,WTEQ_DAILY
1996-10-01,0.0,0.0
1996-10-02,0.0,0.0
1996-10-03,0.0,0.0
1996-10-04,0.0,0.0
1996-10-05,0.0,0.0
1996-10-06,0.0,0.0
1996-10-07,0.0,0.0
1996-10-08,0.0,0.0
1996-10-09,0.0,0.0
1996-10-10,0.0,0.0
1996-10-11,0.0,0.0
1996-10-12,0.0,0.0
1996-10-13,0.2,0.0
1996-10-14,0.2,0.0
1996-10-15,0.3,0.0
1996-10-16,0.4,0.0
1996-10-17,0.4,0.0
1996-10-18,0.4,0.0
1996-10-19,1.1,0.3
1996-10-20,1.1,0.3
1996-10-21,1.1,0.3
1996-10-22,1.1,0.3
1996-10-23,1.1,0.3
1996-10-24,1.1,0.4
1996-10-25,1.2,0.5
1996-10-26,1.6,0.8
1996-10-27,1.6,0.8
1996-10-28,1.9,1.1
1996-10-29,2.0,1.1
1996-10-30,2.0,1.1
1996-10-31,2.1,1.2
1996-11-01,2.1,1.2
1996-11-02,2.1,1.2
1996-11-03,2.1,1.3
1996-11-04,2.2,1.4
1996-11-05,2.6,1.6
1996-11-06,2.6,1.6
1996-11-07,2.6,1.6
1996-11-08,2.6,1.6
1996-11-09,2.6,1.6
1996-11-10,2.6,1.6
1996-11-11,2.6,1.6
1996-11-12,2.6,1.6
1996-11-13,2.6,1.6
1996-11-14,2.6,1.6
1996-11-15,2.8,1.7
1996-11-16,2.9,1.7
1996-11-17,2.9,1.8
1996-11-18,2.9,1.9
1996-11-19,2.9,1.9
1996-11-20,2.9,1.9
1996-11-21,2.9,1.9
1996-11-22,3.0,1.9
1996-11-23,3.1,1.9
1996-11-24,3.1,1.9
1996-11-25,3.2,1.9
1996-11-26,3.2,1.9
1996-11-27,3.2,1.9
1996-11-28,3.2,1.9
1996-11-29,3.6,1.9
1996-11-30,3.6,2.0
1996-12-01,3.7,2.2
1996-12-02,3.7,2.2
1996-12-03,3.7,2.2
1996-12-04,3.8,2.2
1996-12-05,4.0,2.3
1996-12-06,4.1,2.6
1996-12-07,4.1,2.7
1996-12-08,4.1,2.8
1996-12-09,4.2,2.9
1996-12-10,4.2,3.0
1996-12-11,4.3,3.1
1996-12-12,4.3,3.3
1996-12-13,4.5,3.3
1996-12-14,4.5,3.3
1996-12-15,4.5,3.3
1996-12-16,5.0,3.7
1996-12-17,5.0,3.7
1996-12-18,5.0,3.8
1996-12-19,5.0,3.8
1996-12-20,5.0,3.8
1996-12-21,5.0,3.8
1996-12-22,5.1,3.8
1996-12-23,5.1,3.9
1996-12-24,5.1,3.9
1996-12-25,5.1,4.0
1996-12-26,5.1,4.0
1996-12-27,5.1,4.0
1996-12-28,5.1,4.0
1996-12-29,5.1,4.1
1996-12-30,5.1,4.1
1996-12-31,5.1,4.1
1997-01-01,5.1,4.2
1997-01-02,5.3,4.5
1997-01-03,5.7,4.8
1997-01-04,5.8,4.8
1997-01-05,5.8,4.8
1997-01-06,5.8,4.8
1997-01-07,6.0,5.1
1997-01-08,6.0,5.1
1997-01-09,6.1,5.1
1997-01-10,6.1,5.3
1997-01-11,6.4,5.4
1997-01-12,6.4,5.5
1997-01-13,6.6,5.8
1997-01-14,6.7,5.8
1997-01-15,6.7,5.8
1997-01-16,6.7,5.8
1997-01-17,6.7,5.8
1997-01-18,6.7,5.8
1997-01-19,6.7,5.8
1997-01-20,6.7,5.8
1997-01-21,6.8,5.8
1997-01-22,6.8,5.8
1997-01-23,6.9,5.8
1997-01-24,6.9,5.8
1997-01-25,6.9,5.8
1997-01-26,6.9,5.8
1997-01-27,7.0,5.8
1997-01-28,7.0,5.9
1997-01-29,7.0,5.9
1997-01-30,7.0,5.9
1997-01-31,7.0,6.0
1997-02-01,7.0,6.1
1997-02-02,7.4,6.5
1997-02-03,7.5,6.5
1997-02-04,7.5,6.5
1997-02-05,7.6,6.6
1997-02-06,7.6,6.6
1997-02-07,7.6,6.6
1997-02-08,7.6,6.6
1997-02-09,7.6,6.6
1997-02-10,7.6,6.6
1997-02-11,7.6,6.6
1997-02-12,7.8,6.6
1997-02-13,7.8,6.6
1997-02-14,7.8,6.6
1997-02-15,7.8,6.6
1997-02-16,7.8,6.8
1997-02-17,7.8,6.8
1997-02-18,7.9,6.8
1997-02-19,7.9,6.8
1997-02-20,8.0,6.8
