date,PREC_DAILY,WTEQ_DAILY
1996-10-01,0.0,0.0
1996-10-02,0.1,0.0
1996-10-03,0.4,0.0
1996-10-04,0.4,0.0
1996-10-05,0.5,0.0
1996-10-06,0.5,0.0
1996-10-07,0.5,0.0
1996-10-08,0.5,0.0
1996-10-09,0.5,0.0
1996-10-10,0.5,0.0
1996-10-11,0.5,0.0
1996-10-12,0.5,0.0
1996-10-13,0.7,0.0
1996-10-14,0.7,0.0
1996-10-15,0.7,0.0
1996-10-16,0.8,0.0
1996-10-17,0.9,0.0
1996-10-18,0.9,0.0
1996-10-19,1.2,0.0
1996-10-20,1.2,0.0
1996-10-21,1.2,0.0
1996-10-22,1.2,0.0
1996-10-23,1.2,0.0
1996-10-24,1.4,0.0
1996-10-25,1.6,0.1
1996-10-26,1.6,0.3
1996-10-27,1.6,0.4
1996-10-28,1.9,0.8
1996-10-29,2.0,0.9
1996-10-30,2.1,0.9
1996-10-31,2.2,0.9
1996-11-01,2.2,0.9
1996-11-02,2.2,1.0
1996-11-03,2.2,1.0
1996-11-04,2.4,1.1
1996-11-05,2.5,1.1
1996-11-06,2.5,0.9
1996-11-07,2.5,0.3
1996-11-08,2.6,0.2
1996-11-09,2.6,0.0
1996-11-10,2.6,0.0
1996-11-11,2.6,0.0
1996-11-12,2.6,0.0
1996-11-13,2.6,0.0
1996-11-14,2.6,0.0
1996-11-15,2.6,0.0
1996-11-16,2.6,0.0
1996-11-17,3.1,0.6
1996-11-18,3.6,1.2
1996-11-19,3.7,1.6
1996-11-20,3.8,1.6
1996-11-21,4.1,1.8
1996-11-22,4.9,2.4
1996-11-23,4.9,2.4
1996-11-24,4.9,2.4
1996-11-25,5.0,2.4
1996-11-26,5.0,2.4
1996-11-27,5.0,2.4
1996-11-28,5.0,2.4
1996-11-29,5.0,2.4
1996-11-30,5.0,2.4
1996-12-01,5.2,2.7
1996-12-02,5.3,2.7
1996-12-03,5.3,2.7
1996-12-04,5.3,2.7
1996-12-05,6.1,3.6
1996-12-06,6.2,4.0
1996-12-07,6.2,4.1
1996-12-08,6.2,4.1
1996-12-09,6.7,4.8
1996-12-10,7.2,5.6
1996-12-11,7.7,6.2
1996-12-12,8.1,6.5
1996-12-13,8.3,6.5
1996-12-14,8.3,6.5
1996-12-15,8.3,6.5
1996-12-16,8.5,7.1
1996-12-17,8.5,7.4
1996-12-18,8.5,7.8
1996-12-19,8.5,8.0
1996-12-20,8.6,8.2
1996-12-21,8.9,8.6
1996-12-22,9.5,9.3
1996-12-23,9.6,9.3
1996-12-24,9.7,9.3
1996-12-25,9.8,9.3
1996-12-26,10.0,9.5
1996-12-27,10.5,9.9
1996-12-28,10.5,9.9
1996-12-29,10.5,9.9
1996-12-30,10.5,9.9
1996-12-31,10.5,9.9
1997-01-01,10.5,9.9
1997-01-02,10.8,10.2
1997-01-03,11.2,10.4
1997-01-04,11.2,10.4
1997-01-05,11.2,10.4
1997-01-06,11.2,10.4
1997-01-07,11.2,10.6
1997-01-08,11.2,10.6
1997-01-09,11.2,10.6
1997-01-10,11.2,10.8
1997-01-11,11.4,11.0
1997-01-12,11.7,11.4
1997-01-13,12.2,11.9
1997-01-14,12.4,12.2
1997-01-15,12.4,12.2
1997-01-16,12.4,12.2
1997-01-17,12.6,12.3
1997-01-18,12.6,12.3
1997-01-19,12.6,12.3
1997-01-20,12.6,12.3
1997-01-21,12.7,12.5
1997-01-22,12.9,12.8
1997-01-23,13.2,13.0
1997-01-24,13.2,13.0
1997-01-25,14.2,14.1
1997-01-26,14.3,14.2
1997-01-27,14.3,14.2
1997-01-28,14.3,14.2
1997-01-29,14.3,14.2
1997-01-30,14.3,14.2
1997-01-31,14.3,14.3
1997-02-01,14.3,14.3
1997-02-02,14.7,14.7
1997-02-03,14.7,14.7
1997-02-04,14.7,14.7
1997-02-05,14.8,14.9
1997-02-06,14.8,14.9
1997-02-07,14.8,14.9
1997-02-08,14.9,15.0
1997-02-09,14.9,15.0
1997-02-10,14.9,15.1
1997-02-11,14.9,15.1
1997-02-12,14.9,15.1
1997-02-13,14.9,15.1
1997-02-14,15.0,15.1
1997-02-15,15.0,15.1
1997-02-16,15.0,15.1
1997-02-17,15.0,15.1
1997-02-18,15.0,15.1
1997-02-19,15.0,15.1
1997-02-20,15.1,15.1
1997-02-21,15.1,15.1
1997-02-22,15.2,15.1
1997-02-23,15.3,15.2
1997-02-24,15.4,15.2
1997-02-25,15.4,15.2
1997-02-26,15.5,15.2
1997-02-27,16.2,15.5
1997-02-28,16.3,15.5
1997-03-01,16.3,15.6
1997-03-02,16.6,16.1
