date,PREC_DAILY,TAVG_DAILY,TMAX_DAILY,TMIN_DAILY,WTEQ_DAILY
1996-10-01,0.0,,,,0.0
1996-10-02,0.0,,,,0.0
1996-10-03,0.0,,,,0.0
1996-10-04,0.0,,,,0.0
1996-10-05,0.0,,,,0.0
1996-10-06,0.0,,,,0.0
1996-10-07,0.0,,,,0.0
1996-10-08,0.0,,,,0.0
1996-10-09,0.0,,,,0.0
1996-10-10,0.0,,,,0.0
1996-10-11,0.0,48.2,57.0,42.3,0.0
1996-10-12,0.0,46.0,57.0,40.8,0.0
1996-10-13,0.0,43.9,54.9,38.7,0.0
1996-10-14,0.0,41.0,51.3,34.0,0.0
1996-10-15,0.0,37.9,51.4,31.6,0.0
1996-10-16,0.0,36.1,45.3,30.9,0.0
1996-10-17,0.0,29.8,39.6,24.1,0.0
1996-10-18,0.0,35.2,48.4,26.1,0.0
1996-10-19,0.0,34.0,43.3,29.1,0.0
1996-10-20,0.0,22.6,29.1,19.0,0.0
1996-10-21,0.0,12.4,20.7,4.3,0.0
1996-10-22,0.0,17.4,28.4,4.1,0.0
1996-10-23,0.0,28.4,45.9,21.2,0.0
1996-10-24,2.8,26.6,39.6,20.5,1.4
1996-10-25,3.1,21.4,36.0,7.3,1.7
1996-10-26,4.6,14.5,23.0,4.1,3.3
1996-10-27,5.3,25.9,28.9,21.4,4.0
1996-10-28,6.4,26.2,31.5,12.9,4.9
1996-10-29,6.4,16.3,21.9,8.2,4.8
1996-10-30,6.5,25.2,36.9,18.0,4.8
1996-10-31,6.5,26.4,38.5,16.9,4.8
1996-11-01,6.5,22.1,35.2,13.3,4.7
1996-11-02,6.5,28.9,41.4,21.0,4.7
1996-11-03,7.2,26.1,31.1,16.7,5.2
1996-11-04,7.2,24.8,33.1,17.1,5.2
1996-11-05,7.2,27.3,37.6,20.8,5.2
1996-11-06,7.2,21.9,35.2,9.1,5.2
1996-11-07,7.2,16.7,24.8,7.2,5.2
1996-11-08,7.2,28.9,41.9,18.3,5.2
1996-11-09,7.2,38.1,51.8,30.6,5.2
1996-11-10,7.2,37.9,51.3,32.5,5.2
1996-11-11,7.2,39.6,52.3,33.8,5.2
1996-11-12,7.2,37.9,50.0,33.1,5.2
1996-11-13,7.2,38.1,50.5,32.2,5.2
1996-11-14,7.2,31.3,43.5,25.3,5.2
1996-11-15,8.4,23.4,26.6,19.9,6.1
1996-11-16,8.8,12.2,19.9,4.6,6.5
1996-11-17,8.9,17.6,24.8,6.3,6.5
1996-11-18,8.9,30.4,36.7,24.4,6.5
1996-11-19,8.9,37.0,46.4,30.4,6.5
1996-11-20,8.9,35.1,45.9,27.7,6.5
1996-11-21,8.9,32.9,43.0,27.9,6.5
1996-11-22,8.9,30.6,41.4,24.1,6.5
1996-11-23,9.5,20.5,25.5,16.3,7.2
1996-11-24,9.5,18.3,31.1,11.1,7.2
1996-11-25,9.5,23.5,39.2,14.7,7.2
1996-11-26,9.5,20.1,30.4,15.4,7.2
1996-11-27,9.5,22.5,36.3,16.9,7.2
1996-11-28,9.6,22.8,37.0,16.3,7.3
1996-11-29,10.2,15.6,18.9,7.2,7.8
1996-11-30,10.5,8.8,14.2,5.0,8.1
1996-12-01,10.6,13.5,26.6,4.5,8.1
1996-12-02,10.6,8.1,15.6,3.2,8.1
1996-12-03,10.6,14.7,30.2,7.2,8.1
1996-12-04,10.6,12.9,24.3,5.9,8.1
1996-12-05,10.6,20.7,32.9,13.5,8.1
1996-12-06,10.9,19.0,21.9,13.8,8.2
1996-12-07,10.9,20.3,27.3,12.9,8.5
1996-12-08,10.9,34.9,46.0,27.3,8.5
1996-12-09,10.9,33.1,45.1,25.0,8.5
1996-12-10,11.1,23.4,25.2,21.9,8.7
1996-12-11,11.2,22.5,24.6,20.7,8.7
1996-12-12,11.2,24.8,34.5,18.3,8.7
1996-12-13,11.2,31.6,46.8,25.3,8.7
1996-12-14,11.2,22.3,36.3,6.1,8.7
1996-12-15,11.2,5.2,12.9,-1.1,8.7
1996-12-16,11.3,14.7,22.1,8.8,8.7
1996-12-17,11.5,-4.9,7.9,-19.1,8.7
1996-12-18,11.6,-10.5,-1.7,-20.2,8.8
1996-12-19,11.6,5.7,17.4,-2.9,8.8
1996-12-20,11.7,15.4,28.8,4.1,8.9
