date,PREC_DAILY,WTEQ_DAILY
1996-10-01,0.0,0.0
1996-10-02,0.1,0.0
1996-10-03,0.3,0.0
1996-10-04,0.3,0.0
1996-10-05,0.3,0.0
1996-10-06,0.3,0.0
1996-10-07,0.3,0.0
1996-10-08,0.3,0.0
1996-10-09,0.4,0.0
1996-10-10,0.4,0.0
1996-10-11,0.4,0.0
1996-10-12,0.4,0.0
1996-10-13,0.4,0.0
1996-10-14,0.7,0.0
1996-10-15,0.7,0.0
1996-10-16,0.8,0.0
1996-10-17,0.8,0.0
1996-10-18,0.8,0.0
1996-10-19,1.3,0.3
1996-10-20,1.4,0.4
1996-10-21,1.4,0.5
1996-10-22,1.4,0.5
1996-10-23,1.5,0.5
1996-10-24,1.9,0.9
1996-10-25,2.2,1.2
1996-10-26,2.3,1.3
1996-10-27,2.4,1.3
1996-10-28,2.8,2.0
1996-10-29,3.1,2.1
1996-10-30,3.1,2.1
1996-10-31,3.3,2.4
1996-11-01,3.4,2.4
1996-11-02,3.4,2.4
1996-11-03,3.5,2.4
1996-11-04,3.8,2.7
1996-11-05,4.2,3.0
1996-11-06,4.3,3.0
1996-11-07,4.3,3.0
1996-11-08,4.3,3.0
1996-11-09,4.3,3.0
1996-11-10,4.3,3.0
1996-11-11,4.3,3.0
1996-11-12,4.3,3.0
1996-11-13,4.3,3.0
1996-11-14,4.3,3.0
1996-11-15,4.4,3.0
1996-11-16,4.5,3.0
1996-11-17,5.2,3.7
1996-11-18,5.6,4.3
1996-11-19,5.8,4.6
1996-11-20,5.8,4.6
1996-11-21,6.0,4.9
1996-11-22,6.9,5.9
1996-11-23,7.0,5.9
1996-11-24,7.2,6.0
1996-11-25,7.2,6.0
1996-11-26,7.2,6.0
1996-11-27,7.2,6.0
1996-11-28,7.3,6.0
1996-11-29,7.3,6.0
1996-11-30,7.4,6.0
1996-12-01,7.7,6.5
1996-12-02,7.9,6.5
1996-12-03,8.0,6.6
1996-12-04,8.2,6.7
1996-12-05,9.0,7.7
1996-12-06,9.2,8.0
1996-12-07,9.4,8.0
1996-12-08,9.4,8.1
1996-12-09,9.6,8.6
1996-12-10,10.2,9.2
1996-12-11,10.8,9.9
1996-12-12,11.8,11.1
1996-12-13,12.0,11.3
1996-12-14,12.2,11.3
1996-12-15,12.2,11.5
1996-12-16,12.5,11.9
1996-12-17,12.5,11.9
1996-12-18,12.6,12.0
1996-12-19,12.8,12.2
1996-12-20,13.0,12.5
1996-12-21,13.5,13.2
1996-12-22,14.3,13.9
1996-12-23,14.5,14.3
1996-12-24,14.6,14.4
1996-12-25,14.8,14.8
1996-12-26,15.2,15.4
1996-12-27,16.0,16.2
1996-12-28,16.1,16.4
1996-12-29,16.3,16.6
1996-12-30,16.4,16.7
1996-12-31,16.4,16.7
1997-01-01,16.5,16.9
1997-01-02,16.9,17.5
1997-01-03,17.5,17.9
1997-01-04,17.6,17.9
1997-01-05,17.7,17.9
1997-01-06,17.7,17.9
1997-01-07,17.7,18.2
1997-01-08,17.7,18.4
1997-01-09,18.0,18.8
1997-01-10,18.2,19.1
1997-01-11,18.7,19.6
1997-01-12,19.2,20.0
1997-01-13,20.0,20.9
1997-01-14,20.0,21.0
1997-01-15,20.0,21.0
1997-01-16,20.0,21.0
1997-01-17,20.0,21.1
1997-01-18,20.0,21.1
1997-01-19,20.0,21.1
1997-01-20,20.1,21.2
1997-01-21,20.3,21.4
1997-01-22,20.8,22.1
1997-01-23,21.3,22.5
1997-01-24,21.3,22.5
1997-01-25,22.3,23.9
1997-01-26,22.9,24.4
1997-01-27,22.9,24.5
1997-01-28,22.9,24.6
1997-01-29,22.9,24.6
1997-01-30,22.9,24.7
1997-01-31,22.9,24.7
1997-02-01,22.9,24.7
1997-02-02,23.6,25.4
1997-02-03,23.6,25.5
1997-02-04,23.6,25.5
1997-02-05,23.7,25.6
1997-02-06,23.7,25.6
1997-02-07,23.7,25.6
1997-02-08,23.7,25.6
1997-02-09,23.7,25.6
1997-02-10,23.7,25.7
1997-02-11,23.7,25.7
1997-02-12,23.8,25.7
1997-02-13,23.8,25.8
1997-02-14,23.9,26.0
1997-02-15,23.9,26.1
1997-02-16,23.9,26.1
1997-02-17,24.0,26.2
1997-02-18,24.0,26.2
1997-02-19,24.0,26.2
1997-02-20,24.0,26.2
1997-02-21,24.0,26.2
1997-02-22,24.0,26.2
1997-02-23,24.0,26.2
1997-02-24,24.0,26.2
1997-02-25,24.0,26.3
1997-02-26,24.1,26.4
1997-02-27,24.6,27.2
1997-02-28,24.8,27.2
1997-03-01,25.0,27.2
1997-03-02,25.2,27.8
