date,PREC_DAILY,WTEQ_DAILY
1996-10-01,0.0,0.0
1996-10-02,0.1,0.0
1996-10-03,0.1,0.0
1996-10-04,0.1,0.0
1996-10-05,0.1,0.0
1996-10-06,0.1,0.0
1996-10-07,0.1,0.0
1996-10-08,0.1,0.0
1996-10-09,0.1,0.0
1996-10-10,0.1,0.0
1996-10-11,0.1,0.0
1996-10-12,0.1,0.0
1996-10-13,0.1,0.0
1996-10-14,0.1,0.0
1996-10-15,0.1,0.0
1996-10-16,0.6,0.2
1996-10-17,0.6,0.0
1996-10-18,0.6,0.0
1996-10-19,1.2,0.5
1996-10-20,1.5,0.6
1996-10-21,1.5,0.6
1996-10-22,1.5,0.6
1996-10-23,1.5,0.6
1996-10-24,2.2,1.4
1996-10-25,3.7,3.0
1996-10-26,4.3,3.1
1996-10-27,4.3,3.1
1996-10-28,4.6,3.3
1996-10-29,4.7,3.3
1996-10-30,4.7,3.3
1996-10-31,4.9,3.5
1996-11-01,5.0,3.5
1996-11-02,5.0,3.5
1996-11-03,5.1,3.5
1996-11-04,6.2,4.6
1996-11-05,6.7,4.9
1996-11-06,6.7,4.9
1996-11-07,6.7,4.9
1996-11-08,6.7,4.9
1996-11-09,6.7,4.9
1996-11-10,6.7,4.9
1996-11-11,6.7,4.9
1996-11-12,6.7,4.6
1996-11-13,6.7,4.6
1996-11-14,6.7,4.5
1996-11-15,7.1,4.9
1996-11-16,7.4,5.1
1996-11-17,7.8,5.4
1996-11-18,8.0,5.4
1996-11-19,8.0,5.4
1996-11-20,8.1,5.4
1996-11-21,8.2,5.7
1996-11-22,10.3,7.3
1996-11-23,10.4,7.3
1996-11-24,10.4,7.3
1996-11-25,10.5,7.5
1996-11-26,10.5,7.5
1996-11-27,10.5,7.5
1996-11-28,10.8,7.5
1996-11-29,11.1,8.0
1996-11-30,11.2,8.0
1996-12-01,12.3,9.4
1996-12-02,12.5,9.5
1996-12-03,12.6,10.0
1996-12-04,12.8,10.2
1996-12-05,13.8,11.0
1996-12-06,14.2,11.3
1996-12-07,14.2,11.3
1996-12-08,14.2,11.3
1996-12-09,14.5,12.3
1996-12-10,16.1,14.1
1996-12-11,16.6,15.1
1996-12-12,17.8,15.1
1996-12-13,18.2,15.4
1996-12-14,18.6,15.7
1996-12-15,18.7,15.7
1996-12-16,19.8,16.6
1996-12-17,19.9,16.8
1996-12-18,19.9,16.8
1996-12-19,19.9,16.8
1996-12-20,20.0,16.8
1996-12-21,20.4,16.8
1996-12-22,22.0,18.5
1996-12-23,22.2,18.6
1996-12-24,22.5,18.6
1996-12-25,22.6,19.3
1996-12-26,22.9,20.6
1996-12-27,23.3,20.8
1996-12-28,23.4,20.8
1996-12-29,25.0,21.2
1996-12-30,25.1,21.3
1996-12-31,25.3,21.3
1997-01-01,25.3,21.3
1997-01-02,25.7,21.8
1997-01-03,27.4,23.3
1997-01-04,27.4,23.6
1997-01-05,27.5,24.0
1997-01-06,27.8,24.4
1997-01-07,28.4,25.3
1997-01-08,28.6,25.6
1997-01-09,28.9,26.0
1997-01-10,28.9,26.0
1997-01-11,30.3,28.1
1997-01-12,30.8,29.1
1997-01-13,31.0,29.5
1997-01-14,31.0,29.5
1997-01-15,31.0,29.5
1997-01-16,31.0,29.5
1997-01-17,31.0,29.5
1997-01-18,31.0,29.5
1997-01-19,31.0,29.5
1997-01-20,31.1,29.7
1997-01-21,31.4,31.0
1997-01-22,31.4,33.1
1997-01-23,33.0,34.4
1997-01-24,33.1,34.4
1997-01-25,35.6,35.8
1997-01-26,36.7,36.7
1997-01-27,37.1,37.3
1997-01-28,37.5,37.8
1997-01-29,37.5,37.8
1997-01-30,37.6,38.0
1997-01-31,37.6,38.0
1997-02-01,37.6,38.0
1997-02-02,38.2,38.8
1997-02-03,38.3,39.0
1997-02-04,38.3,39.3
1997-02-05,38.3,40.0
1997-02-06,38.3,40.1
1997-02-07,38.3,40.1
1997-02-08,38.4,40.1
1997-02-09,38.4,40.1
1997-02-10,38.5,40.1
1997-02-11,38.5,40.1
1997-02-12,38.5,40.9
1997-02-13,38.5,41.2
1997-02-14,38.8,41.4
1997-02-15,38.8,41.4
1997-02-16,38.9,41.5
1997-02-17,39.0,42.3
1997-02-18,39.2,42.5
1997-02-19,39.7,42.9
1997-02-20,39.8,43.1
1997-02-21,39.8,43.1
1997-02-22,39.8,43.1
1997-02-23,39.8,43.1
1997-02-24,39.9,43.3
1997-02-25,40.0,43.4
1997-02-26,40.3,43.9
1997-02-27,41.2,45.5
1997-02-28,41.5,46.0
1997-03-01,41.6,46.1
1997-03-02,41.8,46.8
