date,PREC_DAILY,WTEQ_DAILY
1996-10-01,0.0,0.0
1996-10-02,0.0,0.0
1996-10-03,0.0,0.0
1996-10-04,0.0,0.0
1996-10-05,0.0,0.0
1996-10-06,0.0,0.0
1996-10-07,0.0,0.0
1996-10-08,0.0,0.0
1996-10-09,0.0,0.0
1996-10-10,0.0,0.0
1996-10-11,0.0,0.0
1996-10-12,0.0,0.0
1996-10-13,0.0,0.0
1996-10-14,0.0,0.0
1996-10-15,0.0,0.0
1996-10-16,0.1,0.0
1996-10-17,0.2,0.0
1996-10-18,0.3,0.0
1996-10-19,0.6,0.4
1996-10-20,0.8,0.3
1996-10-21,0.8,0.2
1996-10-22,0.8,0.2
1996-10-23,0.8,0.1
1996-10-24,1.2,0.8
1996-10-25,1.5,1.4
1996-10-26,2.0,1.6
1996-10-27,2.2,1.7
1996-10-28,2.3,1.8
1996-10-29,2.5,1.8
1996-10-30,2.5,1.8
1996-10-31,2.7,2.0
1996-11-01,2.7,2.0
1996-11-02,2.7,2.0
1996-11-03,2.7,2.0
1996-11-04,3.4,2.7
1996-11-05,3.9,2.9
1996-11-06,3.9,2.9
1996-11-07,3.9,2.9
1996-11-08,4.0,2.9
1996-11-09,4.0,2.9
1996-11-10,4.0,2.9
1996-11-11,4.0,2.9
1996-11-12,4.0,2.9
1996-11-13,4.0,2.8
1996-11-14,4.0,2.6
1996-11-15,4.2,2.8
1996-11-16,4.3,2.8
1996-11-17,5.7,3.7
1996-11-18,6.4,4.6
1996-11-19,6.5,4.6
1996-11-20,6.5,4.6
1996-11-21,6.6,4.8
1996-11-22,8.3,5.8
1996-11-23,8.4,5.8
1996-11-24,8.4,5.8
1996-11-25,8.5,5.8
1996-11-26,8.5,5.8
1996-11-27,8.5,5.8
1996-11-28,8.7,5.8
1996-11-29,8.9,6.4
1996-11-30,8.9,6.5
1996-12-01,9.8,7.5
1996-12-02,9.9,7.5
1996-12-03,10.1,7.5
1996-12-04,10.3,7.5
1996-12-05,12.0,8.6
1996-12-06,12.5,9.1
1996-12-07,12.7,9.1
1996-12-08,12.7,9.2
1996-12-09,12.9,9.5
1996-12-10,13.7,10.1
1996-12-11,14.5,11.1
1996-12-12,15.0,11.5
1996-12-13,15.2,11.7
1996-12-14,15.3,11.8
1996-12-15,15.4,12.1
1996-12-16,15.7,12.2
1996-12-17,15.7,12.2
1996-12-18,15.7,12.3
1996-12-19,15.7,12.4
1996-12-20,15.9,12.5
1996-12-21,16.1,12.8
1996-12-22,17.6,14.1
1996-12-23,17.8,14.5
1996-12-24,18.0,14.5
1996-12-25,18.3,15.0
1996-12-26,19.2,15.9
1996-12-27,19.8,16.1
1996-12-28,19.9,16.2
1996-12-29,20.1,16.5
1996-12-30,20.3,16.7
1996-12-31,20.3,16.7
1997-01-01,20.3,16.8
1997-01-02,20.7,17.1
1997-01-03,21.4,17.9
1997-01-04,21.7,17.9
1997-01-05,21.8,18.0
1997-01-06,21.8,18.0
1997-01-07,22.0,18.2
1997-01-08,22.0,18.2
1997-01-09,22.3,18.5
1997-01-10,22.3,18.6
1997-01-11,23.1,19.5
1997-01-12,23.4,19.9
1997-01-13,23.8,20.2
1997-01-14,23.8,20.2
1997-01-15,23.8,20.2
1997-01-16,23.8,20.2
1997-01-17,23.8,20.3
1997-01-18,23.8,20.3
1997-01-19,23.8,20.3
1997-01-20,23.8,20.3
1997-01-21,24.0,20.8
1997-01-22,24.0,21.4
1997-01-23,25.2,21.8
1997-01-24,25.3,21.8
1997-01-25,27.2,23.2
1997-01-26,28.0,24.0
1997-01-27,28.0,24.0
1997-01-28,28.1,24.2
1997-01-29,28.4,24.2
1997-01-30,28.4,24.4
1997-01-31,28.5,24.4
1997-02-01,28.5,24.4
1997-02-02,29.1,25.0
1997-02-03,29.2,25.0
1997-02-04,29.2,25.0
1997-02-05,29.2,25.1
1997-02-06,29.2,25.1
1997-02-07,29.2,25.1
1997-02-08,29.3,25.2
1997-02-09,29.3,25.2
1997-02-10,29.4,25.3
1997-02-11,29.4,25.3
1997-02-12,29.4,25.5
1997-02-13,29.4,25.5
1997-02-14,29.6,25.7
1997-02-15,29.6,25.7
1997-02-16,29.7,25.7
1997-02-17,29.8,26.2
1997-02-18,30.2,26.2
1997-02-19,30.2,26.2
1997-02-20,30.2,26.3
