date,PREC_DAILY,WTEQ_DAILY
1996-10-01,0.1,0.0
1996-10-02,0.1,0.0
1996-10-03,0.1,0.0
1996-10-04,0.1,0.0
1996-10-05,0.1,0.0
1996-10-06,0.1,0.0
1996-10-07,0.1,0.0
1996-10-08,0.1,0.0
1996-10-09,0.1,0.0
1996-10-10,0.1,0.0
1996-10-11,0.1,0.0
1996-10-12,0.1,0.0
1996-10-13,0.2,0.0
1996-10-14,0.3,0.0
1996-10-15,0.3,0.0
1996-10-16,0.7,0.0
1996-10-17,0.7,0.0
1996-10-18,0.7,0.0
1996-10-19,1.4,0.6
1996-10-20,1.5,0.7
1996-10-21,1.5,0.7
1996-10-22,1.5,0.7
1996-10-23,1.5,0.7
1996-10-24,2.3,1.9
1996-10-25,2.7,3.5
1996-10-26,4.6,3.7
1996-10-27,4.6,3.7
1996-10-28,4.6,3.8
1996-10-29,4.6,3.8
1996-10-30,4.7,3.9
1996-10-31,4.7,3.9
1996-11-01,4.7,3.9
1996-11-02,4.7,3.9
1996-11-03,4.7,4.0
1996-11-04,4.9,4.8
1996-11-05,6.1,5.3
1996-11-06,6.1,5.4
1996-11-07,6.1,5.4
1996-11-08,6.1,5.4
1996-11-09,6.1,5.4
1996-11-10,6.1,5.4
1996-11-11,6.1,5.4
1996-11-12,6.1,5.4
1996-11-13,6.1,5.4
1996-11-14,6.1,5.4
1996-11-15,6.2,5.9
1996-11-16,6.6,6.1
1996-11-17,7.0,7.2
1996-11-18,8.0,7.4
1996-11-19,8.0,7.2
1996-11-20,8.0,7.1
1996-11-21,8.1,7.1
1996-11-22,10.8,8.7
1996-11-23,11.1,8.7
1996-11-24,11.1,8.7
1996-11-25,11.2,8.8
1996-11-26,11.3,9.0
1996-11-27,11.3,9.3
1996-11-28,11.4,9.7
1996-11-29,11.5,9.9
1996-11-30,11.5,10.0
1996-12-01,12.7,11.5
1996-12-02,12.9,11.5
1996-12-03,13.2,11.9
1996-12-04,13.3,11.9
1996-12-05,14.6,13.5
1996-12-06,15.0,14.0
1996-12-07,15.1,14.1
1996-12-08,15.1,14.1
1996-12-09,15.1,14.2
1996-12-10,16.2,15.0
1996-12-11,17.2,16.3
1996-12-12,17.5,16.8
1996-12-13,18.4,17.5
1996-12-14,18.5,17.5
1996-12-15,18.5,17.6
1996-12-16,18.6,17.7
1996-12-17,18.7,17.9
1996-12-18,18.7,17.9
1996-12-19,18.7,18.0
1996-12-20,18.8,18.2
1996-12-21,19.2,18.4
1996-12-22,20.1,19.6
1996-12-23,20.3,19.8
1996-12-24,20.3,19.9
1996-12-25,20.4,20.8
1996-12-26,21.5,23.6
1996-12-27,21.6,24.0
1996-12-28,21.8,24.1
1996-12-29,22.0,24.4
1996-12-30,24.0,24.7
1996-12-31,24.0,24.9
1997-01-01,24.0,24.9
1997-01-02,24.5,25.3
1997-01-03,24.7,26.3
1997-01-04,24.9,26.7
1997-01-05,24.9,27.0
1997-01-06,25.1,27.3
1997-01-07,25.3,27.6
1997-01-08,25.5,27.9
1997-01-09,25.9,28.4
1997-01-10,26.1,28.7
