date,PREC_DAILY,WTEQ_DAILY
1996-10-01,0.0,0.0
1996-10-02,0.0,0.0
1996-10-03,0.1,0.0
1996-10-04,0.1,0.0
1996-10-05,0.1,0.0
1996-10-06,0.1,0.0
1996-10-07,0.1,0.0
1996-10-08,0.1,0.0
1996-10-09,0.1,0.0
1996-10-10,0.1,0.0
1996-10-11,0.1,0.0
1996-10-12,0.1,0.0
1996-10-13,0.3,0.0
1996-10-14,0.3,0.0
1996-10-15,0.3,0.0
1996-10-16,0.4,0.0
1996-10-17,0.4,0.0
1996-10-18,0.4,0.0
1996-10-19,1.2,0.3
1996-10-20,1.4,0.7
1996-10-21,1.5,0.7
1996-10-22,1.5,0.7
1996-10-23,1.5,0.8
1996-10-24,1.5,0.8
1996-10-25,1.9,1.2
1996-10-26,2.1,1.3
1996-10-27,2.1,1.3
1996-10-28,2.5,1.6
1996-10-29,2.6,1.7
1996-10-30,2.6,1.7
1996-10-31,2.6,1.8
1996-11-01,2.7,1.8
1996-11-02,2.7,1.8
1996-11-03,2.8,1.9
1996-11-04,3.3,2.5
1996-11-05,3.9,3.3
1996-11-06,3.9,3.3
1996-11-07,3.9,3.3
1996-11-08,3.9,3.3
1996-11-09,3.9,3.3
1996-11-10,3.9,3.3
1996-11-11,3.9,3.3
1996-11-12,3.9,3.3
1996-11-13,3.9,3.3
1996-11-14,4.0,3.4
1996-11-15,4.0,3.4
1996-11-16,4.2,3.5
1996-11-17,4.3,3.5
1996-11-18,4.4,3.8
1996-11-19,4.4,3.8
1996-11-20,4.6,3.9
1996-11-21,4.6,3.9
1996-11-22,5.0,4.3
1996-11-23,5.2,4.5
1996-11-24,5.2,4.5
1996-11-25,5.3,4.5
1996-11-26,5.4,4.5
1996-11-27,5.4,4.5
1996-11-28,5.4,4.5
1996-11-29,5.7,4.7
1996-11-30,5.9,4.8
1996-12-01,6.2,5.2
1996-12-02,6.5,5.4
1996-12-03,6.5,5.5
1996-12-04,6.6,5.5
1996-12-05,7.4,6.1
1996-12-06,7.5,6.3
1996-12-07,7.6,6.3
1996-12-08,7.6,6.3
1996-12-09,7.6,6.3
1996-12-10,7.8,6.6
1996-12-11,8.2,7.2
1996-12-12,8.4,7.5
1996-12-13,8.7,7.8
1996-12-14,8.9,8.1
1996-12-15,9.0,8.2
1996-12-16,9.4,8.6
1996-12-17,9.5,8.7
1996-12-18,9.5,8.7
1996-12-19,9.5,8.7
1996-12-20,9.5,8.7
1996-12-21,9.5,8.7
1996-12-22,9.8,8.7
1996-12-23,10.0,8.8
1996-12-24,10.1,8.8
1996-12-25,10.1,8.8
1996-12-26,10.1,8.9
1996-12-27,10.5,9.3
1996-12-28,10.5,9.6
1996-12-29,10.6,9.7
1996-12-30,10.6,9.8
1996-12-31,10.6,10.0
1997-01-01,10.6,10.0
1997-01-02,11.2,10.7
1997-01-03,12.0,11.5
1997-01-04,12.1,11.5
1997-01-05,12.2,11.5
1997-01-06,12.2,11.6
1997-01-07,12.3,11.7
1997-01-08,12.5,11.8
1997-01-09,12.5,11.8
1997-01-10,12.7,11.8
1997-01-11,13.0,12.2
1997-01-12,13.3,12.4
1997-01-13,13.5,12.6
1997-01-14,13.6,12.6
1997-01-15,13.7,12.6
1997-01-16,13.8,12.6
1997-01-17,13.9,12.6
1997-01-18,13.9,12.6
1997-01-19,13.9,12.6
1997-01-20,14.0,12.6
1997-01-21,14.2,12.6
1997-01-22,14.3,12.6
1997-01-23,14.6,12.7
1997-01-24,14.6,12.8
1997-01-25,15.1,13.0
1997-01-26,15.3,13.1
1997-01-27,15.6,13.4
1997-01-28,15.6,13.4
1997-01-29,15.6,13.6
1997-01-30,15.6,13.6
1997-01-31,15.6,13.6
1997-02-01,15.6,13.6
1997-02-02,16.2,14.9
1997-02-03,16.2,14.9
1997-02-04,16.3,15.0
1997-02-05,16.4,15.0
1997-02-06,16.5,15.0
1997-02-07,16.5,15.0
1997-02-08,16.5,15.0
1997-02-09,16.5,15.0
1997-02-10,16.5,15.0
1997-02-11,16.5,15.0
1997-02-12,16.6,15.1
1997-02-13,16.6,15.1
1997-02-14,16.6,15.1
1997-02-15,16.6,15.1
1997-02-16,16.6,15.1
1997-02-17,16.6,15.1
1997-02-18,16.9,15.2
1997-02-19,16.9,15.2
1997-02-20,17.2,15.5
