date,PREC_DAILY,WTEQ_DAILY
1996-10-01,0.0,0.0
1996-10-02,0.0,0.0
1996-10-03,0.0,0.0
1996-10-04,0.0,0.0
1996-10-05,0.0,0.0
1996-10-06,0.0,0.0
1996-10-07,0.0,0.0
1996-10-08,0.0,0.0
1996-10-09,0.0,0.0
1996-10-10,0.0,0.0
1996-10-11,0.0,0.0
1996-10-12,0.0,0.0
1996-10-13,0.0,0.0
1996-10-14,0.0,0.0
1996-10-15,0.0,0.0
1996-10-16,0.2,0.0
1996-10-17,0.2,0.0
1996-10-18,0.3,0.0
1996-10-19,0.6,0.0
1996-10-20,0.7,0.0
1996-10-21,0.7,0.0
1996-10-22,0.7,0.0
1996-10-23,0.7,0.0
1996-10-24,1.7,1.0
1996-10-25,2.7,1.8
1996-10-26,2.8,1.8
1996-10-27,2.8,1.8
1996-10-28,3.0,1.9
1996-10-29,3.0,1.9
1996-10-30,3.1,1.9
1996-10-31,3.2,1.9
1996-11-01,3.2,1.9
1996-11-02,3.2,1.9
1996-11-03,3.2,1.9
1996-11-04,3.7,2.4
1996-11-05,4.1,2.5
1996-11-06,4.2,2.5
1996-11-07,4.2,2.5
1996-11-08,4.2,2.5
1996-11-09,4.2,2.5
1996-11-10,4.2,2.5
1996-11-11,4.2,2.5
1996-11-12,4.2,2.7
1996-11-13,4.2,2.5
1996-11-14,4.2,2.2
1996-11-15,4.9,3.0
1996-11-16,5.0,3.0
1996-11-17,5.8,3.0
1996-11-18,6.2,2.9
1996-11-19,6.2,2.7
1996-11-20,6.4,2.6
1996-11-21,6.6,2.2
1996-11-22,9.0,2.2
1996-11-23,9.0,2.1
1996-11-24,9.0,2.1
1996-11-25,9.1,2.1
1996-11-26,9.1,2.1
1996-11-27,9.1,2.1
1996-11-28,9.3,2.1
1996-11-29,9.5,2.3
1996-11-30,9.5,2.4
1996-12-01,10.8,3.8
1996-12-02,10.9,4.0
1996-12-03,11.1,4.3
1996-12-04,11.1,4.3
1996-12-05,12.4,5.9
1996-12-06,12.8,6.3
1996-12-07,12.8,6.6
1996-12-08,12.9,6.6
1996-12-09,13.0,6.3
1996-12-10,14.5,7.3
1996-12-11,15.2,7.9
1996-12-12,15.7,8.1
1996-12-13,16.2,8.2
1996-12-14,16.3,8.2
1996-12-15,16.4,8.3
1996-12-16,16.8,8.6
1996-12-17,17.1,8.6
1996-12-18,17.2,8.9
1996-12-19,17.2,9.4
1996-12-20,17.4,9.8
1996-12-21,17.4,10.3
1996-12-22,17.9,10.8
1996-12-23,18.6,11.3
1996-12-24,18.6,11.3
1996-12-25,19.2,11.9
1996-12-26,20.6,14.0
1996-12-27,21.6,14.3
1996-12-28,21.7,14.3
1996-12-29,21.9,14.3
1996-12-30,21.9,14.3
1996-12-31,22.0,14.1
1997-01-01,22.0,13.5
1997-01-02,22.9,13.2
1997-01-03,23.5,13.4
1997-01-04,23.5,13.4
1997-01-05,23.5,13.4
1997-01-06,23.6,13.5
1997-01-07,23.8,13.9
1997-01-08,24.0,14.2
1997-01-09,24.3,14.7
1997-01-10,24.5,15.0
1997-01-11,25.0,16.1
1997-01-12,25.0,16.1
1997-01-13,25.4,16.7
1997-01-14,25.9,17.6
1997-01-15,26.0,17.8
1997-01-16,26.2,18.1
1997-01-17,26.4,18.5
1997-01-18,26.6,18.8
1997-01-19,26.7,18.9
1997-01-20,26.7,18.9
1997-01-21,27.2,19.7
1997-01-22,27.7,20.5
1997-01-23,28.3,21.1
1997-01-24,28.3,21.1
1997-01-25,29.0,22.8
1997-01-26,29.7,23.6
1997-01-27,30.2,23.7
1997-01-28,30.4,23.9
1997-01-29,30.4,23.9
1997-01-30,30.4,23.9
1997-01-31,30.5,23.9
1997-02-01,30.5,23.9
1997-02-02,31.0,24.3
1997-02-03,31.0,24.3
1997-02-04,31.1,24.3
1997-02-05,31.3,24.3
1997-02-06,31.3,24.3
1997-02-07,31.4,24.3
1997-02-08,31.5,24.3
1997-02-09,31.5,24.1
1997-02-10,31.5,24.1
1997-02-11,31.5,24.0
1997-02-12,31.5,24.0
1997-02-13,31.5,23.9
1997-02-14,31.5,23.9
1997-02-15,31.5,23.9
1997-02-16,31.6,23.9
1997-02-17,32.0,24.3
1997-02-18,32.2,24.4
1997-02-19,32.4,24.6
1997-02-20,32.4,24.7
