date,WTEQ_DAILY
1996-10-01,0.0
1996-10-02,0.0
1996-10-03,0.0
1996-10-04,0.0
1996-10-05,0.0
1996-10-06,0.0
1996-10-07,0.0
1996-10-08,0.0
1996-10-09,0.0
1996-10-10,0.0
1996-10-11,0.0
1996-10-12,0.0
1996-10-13,0.0
1996-10-14,0.0
1996-10-15,0.1
1996-10-16,0.1
1996-10-17,0.2
1996-10-18,0.5
1996-10-19,0.5
1996-10-20,0.5
1996-10-21,0.6
1996-10-22,0.6
1996-10-23,0.7
1996-10-24,0.9
1996-10-25,0.9
1996-10-26,0.9
1996-10-27,0.9
1996-10-28,0.9
1996-10-29,0.9
1996-10-30,0.9
1996-10-31,0.9
1996-11-01,0.9
1996-11-02,0.9
1996-11-03,1.0
1996-11-04,1.0
1996-11-05,1.0
1996-11-06,1.2
1996-11-07,1.2
1996-11-08,1.2
1996-11-09,1.2
1996-11-10,1.2
1996-11-11,1.2
1996-11-12,1.4
1996-11-13,1.5
1996-11-14,1.5
1996-11-15,1.5
1996-11-16,1.5
1996-11-17,2.3
1996-11-18,2.9
1996-11-19,3.1
1996-11-20,3.1
1996-11-21,3.1
1996-11-22,3.1
1996-11-23,3.1
1996-11-24,3.2
1996-11-25,3.2
1996-11-26,3.2
1996-11-27,3.5
1996-11-28,3.5
1996-11-29,3.5
1996-11-30,3.6
1996-12-01,3.6
1996-12-02,3.7
1996-12-03,3.7
1996-12-04,3.7
1996-12-05,3.7
1996-12-06,3.7
1996-12-07,3.7
1996-12-08,3.7
1996-12-09,4.0
1996-12-10,4.0
1996-12-11,4.3
1996-12-12,4.4
1996-12-13,4.4
1996-12-14,4.5
1996-12-15,4.6
1996-12-16,4.6
1996-12-17,4.7
1996-12-18,4.8
1996-12-19,5.0
1996-12-20,5.0
1996-12-21,5.0
1996-12-22,5.0
1996-12-23,5.6
1996-12-24,6.6
1996-12-25,6.8
1996-12-26,7.0
1996-12-27,7.3
1996-12-28,7.5
1996-12-29,7.6
1996-12-30,7.8
1996-12-31,8.6
1997-01-01,9.0
1997-01-02,9.1
1997-01-03,9.1
1997-01-04,9.1
1997-01-05,9.1
1997-01-06,9.2
1997-01-07,9.2
1997-01-08,9.3
1997-01-09,9.8
1997-01-10,9.8
1997-01-11,9.8
1997-01-12,9.8
1997-01-13,9.8
1997-01-14,9.7
1997-01-15,9.7
1997-01-16,9.8
1997-01-17,9.8
1997-01-18,9.8
1997-01-19,9.9
1997-01-20,9.9
1997-01-21,9.9
1997-01-22,9.9
1997-01-23,10.0
1997-01-24,10.1
1997-01-25,10.1
1997-01-26,10.1
1997-01-27,10.3
1997-01-28,10.3
1997-01-29,10.3
1997-01-30,10.4
1997-01-31,10.5
1997-02-01,10.8
1997-02-02,10.9
1997-02-03,10.9
1997-02-04,10.9
1997-02-05,10.9
1997-02-06,10.9
1997-02-07,10.9
1997-02-08,10.9
1997-02-09,10.9
1997-02-10,11.1
1997-02-11,11.1
1997-02-12,11.1
1997-02-13,11.1
1997-02-14,11.2
1997-02-15,11.2
1997-02-16,11.2
1997-02-17,11.2
1997-02-18,11.6
1997-02-19,11.6
1997-02-20,11.6
1997-02-21,11.8
1997-02-22,11.9
1997-02-23,11.9
1997-02-24,12.2
1997-02-25,12.3
1997-02-26,12.4
1997-02-27,12.4
1997-02-28,12.4
1997-03-01,12.7
1997-03-02,12.9
1997-03-03,13.0
1997-03-04,13.0
1997-03-05,13.0
1997-03-06,13.1
1997-03-07,13.1
1997-03-08,13.1
1997-03-09,13.7
1997-03-10,13.7
1997-03-11,13.8
1997-03-12,13.8
1997-03-13,13.8
1997-03-14,13.9
1997-03-15,13.9
1997-03-16,14.2
1997-03-17,14.2
1997-03-18,14.2
1997-03-19,14.2
1997-03-20,14.2
1997-03-21,14.2
1997-03-22,14.2
1997-03-23,14.2
1997-03-24,14.2
1997-03-25,14.4
1997-03-26,14.4
1997-03-27,14.5
1997-03-28,14.6
1997-03-29,14.6
1997-03-30,15.2
1997-03-31,15.2
1997-04-01,15.3
1997-04-02,15.4
1997-04-03,15.6
1997-04-04,15.8
1997-04-05,15.8
1997-04-06,15.8
1997-04-07,15.9
1997-04-08,15.9
1997-04-09,15.9
1997-04-10,15.9
1997-04-11,16.0
1997-04-12,16.0
1997-04-13,16.0
1997-04-14,16.1
1997-04-15,16.1
1997-04-16,16.1
1997-04-17,16.1
1997-04-18,16.1
1997-04-19,16.4
1997-04-20,16.6
1997-04-21,16.7
1997-04-22,17.4
1997-04-23,17.5
1997-04-24,17.6
1997-04-25,17.6
1997-04-26,17.6
1997-04-27,17.6
1997-04-28,17.6
1997-04-29,17.6
1997-04-30,17.7
1997-05-01,17.9
1997-05-02,17.9
1997-05-03,17.9
1997-05-04,17.7
1997-05-05,17.6
1997-05-06,17.6
1997-05-07,17.6
1997-05-08,17.3
1997-05-09,16.7
1997-05-10,15.8
1997-05-11,15.2
1997-05-12,14.7
1997-05-13,14.3
1997-05-14,13.6
1997-05-15,12.9
1997-05-16,12.3
1997-05-17,12.0
1997-05-18,11.3
1997-05-19,10.6
1997-05-20,9.8
1997-05-21,9.0
1997-05-22,8.3
1997-05-23,8.1
1997-05-24,8.5
1997-05-25,8.5
1997-05-26,8.3
1997-05-27,7.9
1997-05-28,7.1
1997-05-29,6.4
1997-05-30,7.3
1997-05-31,5.5
1997-06-01,3.8
1997-06-02,2.8
1997-06-03,1.4
1997-06-04,0.5
1997-06-05,0.0
1997-06-06,0.0
1997-06-07,0.0
1997-06-08,0.0
1997-06-09,0.0
1997-06-10,0.0
1997-06-11,0.0
1997-06-12,0.0
1997-06-13,0.0
1997-06-14,0.0
1997-06-15,0.0
1997-06-16,0.0
1997-06-17,0.0
1997-06-18,0.0
1997-06-19,0.0
1997-06-20,0.0
1997-06-21,0.0
1997-06-22,0.0
1997-06-23,0.0
1997-06-24,0.0
1997-06-25,0.0
1997-06-26,0.0
1997-06-27,0.0
1997-06-28,0.0
1997-06-29,0.0
1997-06-30,0.0
1997-07-01,0.0
1997-07-02,0.0
1997-07-03,0.0
1997-07-04,0.0
