date,PREC_DAILY,WTEQ_DAILY
1996-10-01,0.0,0.0
1996-10-02,0.0,0.0
1996-10-03,0.0,0.0
1996-10-04,0.0,0.0
1996-10-05,0.0,0.0
1996-10-06,0.0,0.0
1996-10-07,0.0,0.0
1996-10-08,0.0,0.0
1996-10-09,0.0,0.0
1996-10-10,0.0,0.0
1996-10-11,0.0,0.0
1996-10-12,0.0,0.0
1996-10-13,0.0,0.0
1996-10-14,0.0,0.0
1996-10-15,0.0,0.0
1996-10-16,0.2,0.0
1996-10-17,0.3,0.0
1996-10-18,0.5,0.0
1996-10-19,0.9,0.6
1996-10-20,1.0,0.7
1996-10-21,1.1,0.7
1996-10-22,1.2,0.8
1996-10-23,1.2,0.8
1996-10-24,1.4,0.9
1996-10-25,1.4,1.2
1996-10-26,1.7,1.4
1996-10-27,1.8,1.4
1996-10-28,2.1,1.9
1996-10-29,2.2,1.9
1996-10-30,2.2,2.0
1996-10-31,2.2,2.1
1996-11-01,2.3,2.1
1996-11-02,2.4,2.1
1996-11-03,2.4,2.2
1996-11-04,2.7,2.6
1996-11-05,3.1,2.9
1996-11-06,3.1,3.0
1996-11-07,3.1,3.0
1996-11-08,3.2,3.1
1996-11-09,3.2,3.1
1996-11-10,3.2,3.1
1996-11-11,3.2,3.1
1996-11-12,3.2,3.1
1996-11-13,3.2,3.1
1996-11-14,3.2,3.1
1996-11-15,3.3,3.2
1996-11-16,3.3,3.2
1996-11-17,3.6,3.4
1996-11-18,3.7,3.5
1996-11-19,3.7,3.5
1996-11-20,3.7,3.5
1996-11-21,3.7,3.5
1996-11-22,4.0,3.9
1996-11-23,4.1,3.9
1996-11-24,4.2,4.1
1996-11-25,4.2,4.1
1996-11-26,4.2,4.1
1996-11-27,4.3,4.2
1996-11-28,4.4,4.2
1996-11-29,4.6,4.5
1996-11-30,4.6,4.6
1996-12-01,4.9,4.9
1996-12-02,4.9,4.9
1996-12-03,5.1,5.0
1996-12-04,5.2,5.1
1996-12-05,5.8,5.8
1996-12-06,6.0,6.0
1996-12-07,6.2,6.1
1996-12-08,6.2,6.2
1996-12-09,6.3,6.3
1996-12-10,6.3,6.4
1996-12-11,6.6,6.7
1996-12-12,6.8,6.8
1996-12-13,7.0,7.0
1996-12-14,7.1,7.0
1996-12-15,7.2,7.2
1996-12-16,7.3,7.2
1996-12-17,7.3,7.2
1996-12-18,7.4,7.3
1996-12-19,7.5,7.3
1996-12-20,7.6,7.4
1996-12-21,7.6,7.5
1996-12-22,7.7,7.7
1996-12-23,7.9,7.8
1996-12-24,7.9,7.9
1996-12-25,8.1,8.0
1996-12-26,8.1,8.1
1996-12-27,8.3,8.2
1996-12-28,8.4,8.3
1996-12-29,8.4,8.3
1996-12-30,8.4,8.3
1996-12-31,8.5,8.4
1997-01-01,8.5,8.4
1997-01-02,8.8,8.8
1997-01-03,9.2,9.2
1997-01-04,9.2,9.2
1997-01-05,9.2,9.2
1997-01-06,9.3,9.3
1997-01-07,9.4,9.5
1997-01-08,9.6,9.7
1997-01-09,9.7,9.8
1997-01-10,9.9,10.0
1997-01-11,10.3,10.4
1997-01-12,10.4,10.6
1997-01-13,10.6,10.8
1997-01-14,10.7,10.9
1997-01-15,10.7,10.9
1997-01-16,10.7,10.9
1997-01-17,10.8,11.0
1997-01-18,10.8,11.0
1997-01-19,10.8,11.0
1997-01-20,10.8,11.0
1997-01-21,11.0,11.2
1997-01-22,11.1,11.3
1997-01-23,11.2,11.5
1997-01-24,11.2,11.5
1997-01-25,11.6,11.8
1997-01-26,11.7,12.0
1997-01-27,11.8,12.1
1997-01-28,11.9,12.2
1997-01-29,11.9,12.2
1997-01-30,12.0,12.3
1997-01-31,12.0,12.3
1997-02-01,12.0,12.3
1997-02-02,12.5,12.9
1997-02-03,12.7,13.0
1997-02-04,12.7,13.0
1997-02-05,12.7,13.0
1997-02-06,12.7,13.0
1997-02-07,12.7,13.0
1997-02-08,12.8,13.0
1997-02-09,12.8,13.0
1997-02-10,12.8,13.1
1997-02-11,12.8,13.1
1997-02-12,12.9,13.2
1997-02-13,12.9,13.2
1997-02-14,13.0,13.3
1997-02-15,13.0,13.3
1997-02-16,13.0,13.3
1997-02-17,13.0,13.3
1997-02-18,13.1,13.5
1997-02-19,13.2,13.6
1997-02-20,13.3,13.6
