date,PREC_DAILY,TAVG_DAILY,TMAX_DAILY,TMIN_DAILY,WTEQ_DAILY
1996-10-01,0.0,48.9,63.3,38.5,0.0
1996-10-02,0.0,50.5,63.7,43.7,0.0
1996-10-03,0.0,46.2,58.1,37.8,0.0
1996-10-04,0.4,37.8,45.1,33.6,0.0
1996-10-05,0.4,43.0,56.7,34.5,0.0
1996-10-06,0.4,48.2,62.6,37.6,0.0
1996-10-07,0.4,48.0,63.7,37.6,0.0
1996-10-08,0.4,48.0,62.8,37.4,0.0
1996-10-09,0.4,50.9,67.8,41.0,0.0
1996-10-10,0.4,49.8,64.6,39.7,0.0
1996-10-11,0.4,50.5,66.9,39.9,0.0
1996-10-12,0.4,50.0,65.8,41.4,0.0
1996-10-13,0.4,48.0,61.7,39.0,0.0
1996-10-14,0.4,46.2,59.5,38.7,0.0
1996-10-15,0.4,44.2,56.5,36.3,0.0
1996-10-16,0.4,43.5,53.8,34.0,0.0
1996-10-17,0.4,35.2,45.9,25.5,0.0
1996-10-18,0.4,38.3,52.7,25.3,0.1
1996-10-19,0.5,42.1,52.0,34.5,0.2
1996-10-20,0.7,29.8,34.2,25.2,0.2
1996-10-21,1.4,16.7,25.3,7.0,0.6
1996-10-22,1.4,18.1,32.0,5.4,0.7
1996-10-23,1.4,29.1,44.6,19.4,0.7
1996-10-24,1.4,31.5,41.9,21.2,0.8
1996-10-25,1.8,29.7,42.1,14.7,1.2
1996-10-26,2.2,21.9,27.3,12.0,1.6
1996-10-27,2.6,29.1,32.9,25.0,2.0
1996-10-28,3.3,32.2,44.2,19.6,2.5
1996-10-29,3.4,19.9,25.2,16.0,2.4
1996-10-30,3.4,28.2,43.0,18.5,2.4
1996-10-31,3.4,32.7,43.9,23.4,2.3
1996-11-01,3.4,26.1,36.1,18.3,2.3
1996-11-02,3.4,32.2,44.6,22.5,2.3
1996-11-03,3.8,32.5,45.1,24.1,2.6
1996-11-04,3.8,27.7,37.6,23.9,2.5
1996-11-05,3.8,30.6,42.1,23.7,2.5
1996-11-06,3.9,27.1,38.8,16.0,2.6
1996-11-07,3.9,20.7,29.7,12.7,2.5
1996-11-08,4.0,27.3,40.6,16.3,2.6
1996-11-09,4.0,34.5,45.9,26.6,2.6
1996-11-10,4.0,37.0,51.4,30.7,2.6
1996-11-11,4.0,37.2,52.2,30.2,2.6
1996-11-12,4.0,36.3,51.8,28.2,2.6
1996-11-13,4.0,38.3,51.1,30.6,2.6
1996-11-14,4.0,36.9,47.8,30.6,2.6
1996-11-15,4.5,32.4,36.1,26.2,3.0
1996-11-16,5.1,19.8,26.4,10.4,3.5
1996-11-17,5.1,21.2,31.5,8.8,3.5
1996-11-18,5.2,32.0,42.3,24.8,3.5
1996-11-19,5.2,36.0,50.2,29.1,3.5
1996-11-20,5.2,36.1,46.0,28.8,3.5
1996-11-21,5.2,35.6,46.2,28.2,3.5
1996-11-22,5.2,37.6,46.0,29.3,3.5
1996-11-23,5.5,27.0,32.0,21.6,3.7
1996-11-24,5.6,20.1,30.0,15.8,3.7
1996-11-25,5.6,23.5,35.4,17.1,3.7
1996-11-26,5.6,25.9,36.7,19.6,3.7
1996-11-27,5.6,24.4,34.0,18.0,3.7
1996-11-28,5.6,27.1,37.8,20.5,3.7
1996-11-29,6.1,23.0,28.0,17.8,4.2
1996-11-30,6.7,16.2,19.9,13.1,4.7
1996-12-01,6.7,15.4,26.1,7.3,4.7
1996-12-02,6.7,12.2,20.3,2.8,4.6
1996-12-03,6.7,14.5,28.4,3.7,4.6
1996-12-04,6.7,16.0,25.2,5.4,4.5
1996-12-05,6.8,22.1,32.0,7.3,4.7
1996-12-06,6.9,25.0,30.0,18.3,4.8
1996-12-07,6.9,23.0,30.0,19.0,4.8
1996-12-08,6.9,31.6,40.5,29.1,4.8
1996-12-09,6.9,31.8,41.7,27.9,4.8
1996-12-10,7.3,29.5,33.1,26.6,5.2
1996-12-11,7.5,27.3,29.7,23.9,5.4
1996-12-12,7.5,26.1,35.4,20.3,5.4
1996-12-13,7.6,27.7,42.4,20.5,5.4
1996-12-14,7.6,25.0,35.1,13.3,5.4
1996-12-15,7.6,7.7,15.1,2.8,5.4
1996-12-16,7.7,16.5,25.5,4.8,5.4
1996-12-17,7.7,-0.9,12.6,-14.1,5.4
1996-12-18,7.7,-6.5,2.8,-18.6,5.4
1996-12-19,7.8,6.8,21.0,-3.8,5.4
1996-12-20,7.9,15.3,26.4,3.2,5.5
1996-12-21,8.0,25.2,32.5,16.2,5.5
1996-12-22,8.0,27.0,35.1,19.9,5.5
1996-12-23,8.4,16.9,21.6,6.6,5.8
1996-12-24,8.4,14.4,27.5,4.1,5.8
1996-12-25,8.5,21.2,31.1,15.3,5.8
1996-12-26,8.5,23.9,37.0,13.1,5.8
1996-12-27,8.5,26.1,32.5,20.7,5.8
1996-12-28,8.5,24.3,33.1,16.9,5.8
1996-12-29,8.5,27.1,40.8,16.5,5.9
1996-12-30,8.5,35.4,46.0,27.5,5.9
1996-12-31,8.5,32.9,43.0,26.6,5.9
1997-01-01,8.5,36.7,48.6,27.9,5.9
1997-01-02,8.5,34.2,47.8,27.3,5.9
1997-01-03,8.8,32.7,42.4,23.7,6.5
1997-01-04,8.8,19.6,26.6,12.9,6.5
1997-01-05,9.2,16.7,22.3,9.1,6.9
1997-01-06,9.3,6.8,13.8,3.0,6.9
1997-01-07,9.3,7.0,19.9,0.3,6.9
1997-01-08,9.3,8.8,17.6,1.2,6.9
1997-01-09,9.4,10.8,18.5,0.3,6.9
1997-01-10,9.5,19.4,27.1,13.3,6.9
1997-01-11,9.5,16.5,25.9,-1.1,6.9
1997-01-12,9.8,16.0,21.9,5.4,7.2
1997-01-13,10.1,20.5,27.1,14.9,7.6
1997-01-14,10.1,13.3,20.3,4.3,7.8
1997-01-15,10.6,9.1,22.6,2.7,8.1
1997-01-16,10.7,12.2,24.8,6.4,8.1
1997-01-17,10.7,16.5,29.3,8.6,8.1
1997-01-18,10.8,27.0,41.4,16.3,8.1
1997-01-19,10.8,31.5,44.1,25.7,8.1
1997-01-20,10.8,28.4,38.8,22.8,8.1
1997-01-21,10.8,21.2,27.3,14.4,8.1
1997-01-22,10.8,19.0,30.2,8.6,8.2
1997-01-23,11.0,21.7,24.4,18.7,8.5
1997-01-24,11.1,19.0,25.9,9.5,8.5
1997-01-25,11.3,23.9,37.6,9.3,8.9
1997-01-26,11.9,28.0,32.5,25.5,9.5
1997-01-27,12.1,25.7,34.9,21.9,9.6
1997-01-28,12.1,21.6,31.6,14.7,9.6
1997-01-29,12.1,21.2,30.7,15.4,9.6
1997-01-30,12.1,22.3,37.0,13.6,9.6
1997-01-31,12.1,28.8,41.2,20.3,9.6
1997-02-01,12.1,28.8,39.6,21.6,9.6
1997-02-02,12.1,28.2,40.3,18.5,9.6
1997-02-03,12.1,23.2,30.7,12.9,9.6
1997-02-04,12.1,22.5,36.5,12.4,9.6
1997-02-05,12.1,22.5,37.6,14.5,9.7
1997-02-06,12.4,20.3,27.7,12.6,9.9
1997-02-07,12.5,13.6,25.0,5.4,9.9
1997-02-08,12.5,15.6,29.1,7.0,9.9
1997-02-09,12.5,18.3,31.3,10.4,9.9
1997-02-10,12.5,22.5,33.8,18.1,9.9
1997-02-11,12.6,26.8,40.8,16.7,10.1
1997-02-12,12.6,25.2,34.0,22.1,10.1
1997-02-13,12.7,16.5,19.0,12.9,10.2
1997-02-14,12.8,21.4,35.4,10.6,10.2
1997-02-15,12.8,24.3,37.6,13.1,10.2
1997-02-16,12.8,30.2,46.8,19.8,10.2
1997-02-17,12.8,31.5,43.9,24.3,10.2
1997-02-18,12.8,33.3,46.4,24.1,10.2
1997-02-19,12.8,29.3,39.4,22.5,10.2
1997-02-20,12.8,28.0,45.0,15.8,10.2
1997-02-21,13.0,13.8,22.6,6.6,10.5
1997-02-22,13.0,16.7,30.4,5.4,10.6
1997-02-23,13.1,20.5,29.5,11.3,10.7
1997-02-24,13.2,17.6,23.5,12.7,10.7
1997-02-25,13.4,19.6,29.1,10.6,11.0
1997-02-26,13.5,18.3,28.2,8.4,11.1
1997-02-27,13.7,21.0,30.0,17.2,11.2
1997-02-28,14.1,20.8,29.7,10.2,11.6
1997-03-01,14.1,14.7,27.3,8.1,11.6
1997-03-02,14.2,23.9,39.7,9.5,11.6
1997-03-03,14.2,27.0,40.8,15.6,11.5
1997-03-04,14.2,22.5,38.1,4.8,11.4
