date,TAVG_DAILY,TMAX_DAILY,TMIN_DAILY
1996-10-01,30.4,,24.6
1996-10-02,43.5,,
1996-10-03,46.0,,
1996-10-04,44.8,,
1996-10-05,39.7,,30.4
1996-10-06,42.3,,30.7
1996-10-07,41.2,,
1996-10-08,41.5,,
1996-10-09,46.8,,
1996-10-10,46.4,,
1996-10-11,41.7,,
1996-10-12,44.8,,
1996-10-13,34.9,,24.6
1996-10-14,33.3,,21.0
1996-10-15,24.4,,16.3
1996-10-16,20.1,29.7,9.9
1996-10-17,32.5,,22.8
1996-10-18,26.1,29.5,18.0
1996-10-19,21.0,21.7,13.5
1996-10-20,44.6,28.0,7.2
1996-10-21,30.0,,21.4
1996-10-22,27.5,,19.0
1996-10-23,30.6,,20.7
1996-10-24,24.1,25.7,46.4
1996-10-25,18.1,23.7,8.1
1996-10-26,20.5,30.9,12.4
1996-10-27,32.7,,22.8
1996-10-28,11.7,31.8,1.0
1996-10-29,6.3,22.6,-4.2
1996-10-30,13.6,,2.1
1996-10-31,20.7,,13.5
1996-11-01,26.2,,20.1
1996-11-02,30.7,,26.1
1996-11-03,25.9,,14.5
1996-11-04,16.7,22.8,9.9
1996-11-05,22.3,26.4,11.5
1996-11-06,20.5,23.9,13.3
1996-11-07,30.4,,46.4
1996-11-08,31.1,,27.0
1996-11-09,31.8,,26.2
1996-11-10,27.9,,25.7
1996-11-11,33.8,,27.5
1996-11-12,29.5,,24.1
1996-11-13,25.0,30.0,10.2
1996-11-14,5.7,12.0,-0.9
1996-11-15,4.3,13.6,0.0
1996-11-16,18.7,25.7,8.8
1996-11-17,16.2,27.9,16.5
1996-11-18,51.8,,46.4
1996-11-19,16.3,,4.8
1996-11-20,20.8,29.1,5.7
1996-11-21,12.4,,46.4
1996-11-22,7.9,20.3,6.4
1996-11-23,42.8,29.1,12.4
1996-11-24,24.6,27.9,46.4
1996-11-25,18.3,41.0,10.2
1996-11-26,24.1,29.1,12.6
1996-11-27,27.5,31.6,46.4
1996-11-28,18.0,22.1,9.1
1996-11-29,12.6,42.8,7.0
1996-11-30,23.2,29.1,12.7
1996-12-01,12.9,16.2,6.4
1996-12-02,12.6,19.0,4.1
1996-12-03,9.9,21.6,2.3
1996-12-04,22.3,23.2,14.4
1996-12-05,16.7,21.9,10.6
1996-12-06,44.6,24.3,10.2
1996-12-07,30.6,,42.8
1996-12-08,32.9,,27.7
1996-12-09,33.6,,25.2
1996-12-10,20.1,29.3,51.8
1996-12-11,21.4,37.4,11.7
1996-12-12,15.4,25.3,8.2
1996-12-13,18.7,20.7,9.5
1996-12-14,16.9,20.7,55.4
1996-12-15,2.8,11.5,-4.5
1996-12-16,-3.8,-0.6,-5.8
1996-12-17,59.0,14.4,-0.8
1996-12-18,46.4,21.9,12.6
1996-12-19,20.7,21.9,9.1
1996-12-20,-3.3,10.8,2.5
1996-12-21,-12.3,18.1,5.9
1996-12-22,5.5,18.1,5.9
1996-12-23,12.6,12.6,7.5
1996-12-24,-9.2,10.8,-10.8
1996-12-25,3.0,25.5,-4.2
1996-12-26,20.8,27.5,10.9
1996-12-27,7.7,14.4,7.5
1996-12-28,39.2,,10.9
1996-12-29,32.9,,25.9
1996-12-30,36.7,,27.5
1996-12-31,35.2,,25.9
1997-01-01,32.5,,22.5
1997-01-02,41.0,31.1,12.6
1997-01-03,9.0,16.3,5.9
1997-01-04,1.9,14.4,2.5
1997-01-05,9.5,18.1,4.3
1997-01-06,22.3,23.7,48.2
1997-01-07,42.8,25.5,48.2
1997-01-08,15.3,21.9,5.9
1997-01-09,3.6,16.3,-10.8
1997-01-10,-18.4,-4.2,-15.7
1997-01-11,-15.5,1.4,-15.7
1997-01-12,-2.9,27.5,-5.8
1997-01-13,7.0,31.1,12.6
1997-01-14,4.3,14.4,-7.4
1997-01-15,-1.7,14.4,-0.8
1997-01-16,18.5,29.3,10.9
1997-01-17,32.5,,24.3
1997-01-18,37.4,,24.3
1997-01-19,28.0,,22.5
1997-01-20,21.0,25.5,14.2
1997-01-21,14.9,21.9,12.6
1997-01-22,14.7,19.9,9.1
1997-01-23,-8.7,10.8,-0.8
1997-01-24,-7.2,14.4,-0.8
1997-01-25,4.6,16.3,-2.4
1997-01-26,0.9,19.9,-2.4
1997-01-27,22.6,27.5,48.2
1997-01-28,22.5,27.5,46.4
1997-01-29,34.5,,22.5
1997-01-30,29.5,,20.8
1997-01-31,25.3,29.3,19.2
1997-02-01,48.2,25.5,9.1
1997-02-02,12.0,27.5,9.1
1997-02-03,3.4,29.3,4.3
1997-02-04,2.8,31.1,5.9
1997-02-05,7.2,31.1,9.1
1997-02-06,6.6,,12.6
1997-02-07,7.2,,12.6
1997-02-08,12.6,29.3,9.1
1997-02-09,16.7,23.7,10.9
1997-02-10,44.6,31.1,7.5
1997-02-11,20.8,21.9,14.2
1997-02-12,23.2,21.9,14.2
1997-02-13,29.3,27.5,46.4
1997-02-14,29.3,,22.5
1997-02-15,29.7,,22.5
1997-02-16,35.6,,48.2
1997-02-17,25.3,27.5,46.4
1997-02-18,41.0,29.3,48.2
1997-02-19,14.5,25.5,14.2
1997-02-20,20.1,25.5,10.9
1997-02-21,6.4,18.1,2.5
1997-02-22,11.3,21.9,-0.8
1997-02-23,19.2,,7.5
1997-02-24,20.1,31.1,14.2
1997-02-25,19.8,23.7,10.9
1997-02-26,8.8,19.9,2.5
1997-02-27,14.7,18.1,0.9
1997-02-28,22.5,21.9,9.1
1997-03-01,18.7,31.1,9.1
1997-03-02,11.8,21.9,7.5
1997-03-03,16.7,21.9,7.5
1997-03-04,23.7,21.9,9.1
1997-03-05,28.2,,48.2
1997-03-06,26.1,,48.2
1997-03-07,17.4,25.5,9.1
1997-03-08,30.9,31.1,9.1
1997-03-09,26.8,29.3,19.2
1997-03-10,26.8,,19.2
1997-03-11,0.7,,-4.2
1997-03-12,-5.3,8.8,-12.5
1997-03-13,4.6,18.1,-5.8
1997-03-14,29.7,29.3,-0.8
1997-03-15,33.8,,25.9
1997-03-16,29.5,,19.2
1997-03-17,38.8,,22.5
1997-03-18,40.3,,
1997-03-19,30.9,,20.8
1997-03-20,32.2,,48.2
1997-03-21,34.5,,20.8
1997-03-22,26.1,,48.2
1997-03-23,22.8,29.3,14.2
1997-03-24,38.7,,48.2
1997-03-25,36.9,,30.9
1997-03-26,24.4,,48.2
1997-03-27,18.0,29.3,10.9
1997-03-28,28.0,,10.9
1997-03-29,33.1,,19.2
1997-03-30,20.8,,12.6
1997-03-31,19.2,23.7,12.6
1997-04-01,37.4,,7.5
1997-04-02,42.8,,46.4
1997-04-03,9.5,23.7,7.5
1997-04-04,9.9,18.1,2.5
1997-04-05,16.0,29.3,2.5
1997-04-06,13.6,21.9,2.5
1997-04-07,17.4,,0.9
1997-04-08,10.2,25.5,2.5
1997-04-09,5.4,18.1,-0.8
1997-04-10,13.1,,-4.2
1997-04-11,23.5,,5.9
1997-04-12,32.7,,14.2
1997-04-13,29.5,,20.8
1997-04-14,35.6,,48.2
1997-04-15,39.0,,25.9
1997-04-16,36.7,,27.5
1997-04-17,38.5,,25.9
1997-04-18,36.5,,29.1
1997-04-19,32.2,,22.5
1997-04-20,29.3,,19.2
