date,PREC_DAILY,WTEQ_DAILY
1996-10-01,0.0,0.0
1996-10-02,0.0,0.0
1996-10-03,0.0,0.0
1996-10-04,0.0,0.0
1996-10-05,0.0,0.0
1996-10-06,0.0,0.0
1996-10-07,0.0,0.0
1996-10-08,0.0,0.0
1996-10-09,0.0,0.0
1996-10-10,0.0,0.0
1996-10-11,0.0,0.0
1996-10-12,0.0,0.0
1996-10-13,0.0,0.0
1996-10-14,0.2,0.0
1996-10-15,0.2,0.0
1996-10-16,0.2,0.0
1996-10-17,0.2,0.0
1996-10-18,0.2,0.0
1996-10-19,0.2,0.0
1996-10-20,0.3,0.0
1996-10-21,0.3,0.0
1996-10-22,0.3,0.0
1996-10-23,0.3,0.0
1996-10-24,0.3,0.0
1996-10-25,0.5,0.0
1996-10-26,0.5,0.0
1996-10-27,0.6,0.2
1996-10-28,0.9,0.2
1996-10-29,1.0,0.2
1996-10-30,1.2,0.4
1996-10-31,1.9,1.0
1996-11-01,1.9,0.7
1996-11-02,1.9,0.3
1996-11-03,1.9,0.0
1996-11-04,1.9,0.0
1996-11-05,1.9,0.0
1996-11-06,1.9,0.0
1996-11-07,1.9,0.0
1996-11-08,1.9,0.0
1996-11-09,1.9,0.0
1996-11-10,1.9,0.0
1996-11-11,1.9,0.0
1996-11-12,1.9,0.0
1996-11-13,1.9,0.0
1996-11-14,1.9,0.0
1996-11-15,1.9,0.0
1996-11-16,2.0,0.0
1996-11-17,2.0,0.0
1996-11-18,2.0,0.0
1996-11-19,2.0,0.0
1996-11-20,2.0,0.0
1996-11-21,3.8,0.0
1996-11-22,5.2,0.0
1996-11-23,5.3,0.0
1996-11-24,5.3,0.0
1996-11-25,5.3,0.0
1996-11-26,5.3,0.0
1996-11-27,5.3,0.0
1996-11-28,5.4,0.1
1996-11-29,5.5,0.0
1996-11-30,5.5,0.0
1996-12-01,5.6,0.0
1996-12-02,5.6,0.0
1996-12-03,5.6,0.0
1996-12-04,5.6,0.0
1996-12-05,5.6,0.0
1996-12-06,5.6,0.0
1996-12-07,5.7,0.0
1996-12-08,5.8,0.0
1996-12-09,7.0,0.0
1996-12-10,9.1,0.0
1996-12-11,9.7,0.0
1996-12-12,9.7,0.0
1996-12-13,9.7,0.0
1996-12-14,9.7,0.0
1996-12-15,9.7,0.0
1996-12-16,9.7,0.0
1996-12-17,9.7,0.0
1996-12-18,9.7,0.0
1996-12-19,9.7,0.0
1996-12-20,9.7,0.0
1996-12-21,9.8,0.0
1996-12-22,11.2,1.8
1996-12-23,11.6,1.8
1996-12-24,11.8,1.8
1996-12-25,11.8,1.8
1996-12-26,11.8,1.8
1996-12-27,12.2,1.9
1996-12-28,12.4,2.0
1996-12-29,12.5,2.1
1996-12-30,12.5,2.1
1996-12-31,12.5,2.1
1997-01-01,12.7,1.9
1997-01-02,13.0,0.8
1997-01-03,13.3,0.3
1997-01-04,13.3,0.3
1997-01-05,13.3,0.0
1997-01-06,13.3,0.0
1997-01-07,13.3,0.0
1997-01-08,13.3,0.0
1997-01-09,13.3,0.0
1997-01-10,13.3,0.0
1997-01-11,13.3,0.0
1997-01-12,14.3,1.4
1997-01-13,15.4,2.8
1997-01-14,15.4,2.8
1997-01-15,15.6,2.8
1997-01-16,15.6,2.8
1997-01-17,15.6,2.8
1997-01-18,15.6,2.9
1997-01-19,15.6,3.0
1997-01-20,15.7,3.1
1997-01-21,15.7,3.1
1997-01-22,16.0,3.5
1997-01-23,16.6,4.0
1997-01-24,16.8,4.1
1997-01-25,17.3,4.3
1997-01-26,18.6,4.0
1997-01-27,18.6,3.8
1997-01-28,18.6,3.8
1997-01-29,18.6,3.8
1997-01-30,18.6,3.8
1997-01-31,18.6,3.6
1997-02-01,18.6,3.5
1997-02-02,18.6,3.5
1997-02-03,18.6,3.5
1997-02-04,18.6,3.5
1997-02-05,18.6,3.5
1997-02-06,18.6,3.5
1997-02-07,18.6,3.4
1997-02-08,18.6,3.4
1997-02-09,18.6,3.4
1997-02-10,18.6,3.4
1997-02-11,18.6,3.4
1997-02-12,18.6,3.4
1997-02-13,18.6,3.4
1997-02-14,18.6,3.4
1997-02-15,18.6,3.1
1997-02-16,18.6,3.0
1997-02-17,18.6,2.7
1997-02-18,18.6,2.4
1997-02-19,18.6,2.0
1997-02-20,18.6,1.6
