date,PREC_DAILY,TAVG_DAILY,TMAX_DAILY,TMIN_DAILY,WTEQ_DAILY
1998-10-01,0.2,36.9,41.7,29.1,0.0
1998-10-02,0.2,35.8,45.1,27.5,0.0
1998-10-03,0.2,40.8,52.9,32.2,0.0
1998-10-04,0.2,29.5,36.5,21.4,0.0
1998-10-05,0.3,23.4,33.8,15.3,0.0
1998-10-06,0.3,33.8,45.3,23.7,0.0
1998-10-07,0.3,40.8,52.3,33.1,0.0
1998-10-08,0.3,44.2,56.3,36.7,0.0
1998-10-09,0.3,43.2,57.6,36.1,0.0
1998-10-10,0.3,41.9,55.2,35.4,0.0
1998-10-11,0.3,42.3,61.5,33.4,0.0
1998-10-12,0.3,42.3,57.4,32.9,0.0
1998-10-13,0.3,44.6,57.7,36.7,0.0
1998-10-14,0.3,43.9,56.8,37.2,0.0
1998-10-15,0.3,41.2,53.1,29.5,0.0
1998-10-16,0.3,26.1,38.3,13.6,0.0
1998-10-17,0.3,23.5,36.5,12.2,0.0
1998-10-18,0.3,32.2,49.3,23.2,0.0
1998-10-19,0.3,33.6,43.2,26.2,0.0
1998-10-20,0.6,32.5,37.2,29.1,0.0
1998-10-21,0.7,30.6,31.6,29.3,0.0
1998-10-22,0.8,33.1,36.3,29.5,0.0
1998-10-23,0.9,33.3,39.4,28.0,0.0
1998-10-24,0.9,32.2,44.4,26.6,0.0
1998-10-25,1.1,35.2,43.3,30.2,0.0
1998-10-26,1.8,34.9,36.9,32.4,0.0
1998-10-27,3.1,28.2,33.1,22.6,1.1
1998-10-28,3.2,23.5,28.2,20.5,1.2
1998-10-29,3.2,29.5,46.8,22.6,1.1
1998-10-30,3.8,30.7,35.6,28.8,1.7
1998-10-31,5.2,25.7,28.9,21.9,2.9
1998-11-01,5.3,25.5,37.4,22.1,2.9
1998-11-02,5.4,23.4,27.3,18.7,2.9
1998-11-03,5.4,21.9,31.5,16.5,2.9
1998-11-04,5.4,22.3,34.3,16.5,2.9
1998-11-05,5.4,23.2,33.6,17.6,2.9
1998-11-06,5.4,23.2,33.1,18.3,2.9
1998-11-07,5.4,19.4,26.8,13.8,2.9
1998-11-08,5.5,22.3,24.6,18.5,3.0
1998-11-09,6.3,13.6,23.5,3.2,3.6
1998-11-10,6.3,8.1,17.1,0.9,3.8
1998-11-11,6.3,22.5,30.7,15.8,3.8
1998-11-12,6.5,26.2,32.4,23.9,4.0
1998-11-13,6.5,30.4,44.8,21.2,4.0
1998-11-14,6.5,34.5,50.0,28.9,4.0
1998-11-15,6.5,34.9,46.8,29.7,4.0
1998-11-16,6.5,34.9,49.3,27.7,4.0
1998-11-17,6.6,32.2,44.6,24.8,3.9
1998-11-18,6.6,26.6,39.2,21.2,3.9
1998-11-19,6.6,21.4,32.7,14.9,3.8
1998-11-20,6.6,23.4,38.5,15.8,3.8
1998-11-21,6.6,28.8,35.8,20.8,3.8
1998-11-22,6.6,35.8,47.8,30.2,3.8
