date,TAVG_DAILY,TMAX_DAILY,TMIN_DAILY
1998-10-01,36.3,,25.9
1998-10-02,27.1,,22.3
1998-10-03,28.9,,22.3
1998-10-04,28.9,,20.3
1998-10-05,36.3,,25.9
1998-10-06,45.5,,
1998-10-07,41.7,,29.7
1998-10-08,36.3,,27.9
1998-10-09,27.1,,22.3
1998-10-10,28.9,,20.3
1998-10-11,39.9,,29.7
1998-10-12,43.5,,27.9
1998-10-13,30.7,,25.9
1998-10-14,28.9,,24.1
1998-10-15,23.7,28.6,16.5
1998-10-16,25.9,,16.5
1998-10-17,28.0,,22.6
1998-10-18,26.1,,18.1
1998-10-19,29.5,,44.6
1998-10-20,38.7,,37.4
1998-10-21,41.0,,31.1
1998-10-22,37.0,,30.6
1998-10-23,36.3,,28.8
1998-10-24,37.2,,29.7
1998-10-25,36.7,,30.0
1998-10-26,42.4,,
1998-10-27,37.6,,25.0
1998-10-28,22.8,30.7,17.1
1998-10-29,25.2,,17.1
1998-10-30,35.6,,19.9
1998-10-31,31.3,,37.4
1998-11-01,28.0,,24.1
1998-11-02,24.4,28.2,19.9
1998-11-03,23.5,,14.7
1998-11-04,25.5,30.0,22.5
1998-11-05,20.3,24.4,16.0
1998-11-06,17.4,39.2,13.5
1998-11-07,15.4,20.8,9.1
1998-11-08,7.0,14.2,2.1
1998-11-09,12.4,16.2,7.7
1998-11-10,16.3,21.4,12.4
1998-11-11,42.8,25.7,16.3
1998-11-12,31.3,,24.1
1998-11-13,32.5,,29.7
1998-11-14,32.5,,29.5
1998-11-15,27.1,,44.6
1998-11-16,23.7,27.0,16.5
1998-11-17,20.3,25.7,16.7
1998-11-18,18.5,21.9,13.8
1998-11-19,41.0,30.6,15.1
1998-11-20,29.3,,26.1
1998-11-21,42.8,29.8,48.2
1998-11-22,22.5,30.7,14.5
1998-11-23,23.5,31.3,17.1
1998-11-24,25.0,30.6,17.1
1998-11-25,33.8,,37.4
1998-11-26,32.0,,37.4
1998-11-27,29.8,,22.3
1998-11-28,42.8,25.5,18.1
1998-11-29,25.2,33.8,19.2
1998-11-30,37.4,30.9,22.6
1998-12-01,37.4,,22.3
1998-12-02,19.8,22.6,16.0
1998-12-03,12.6,16.0,7.3
1998-12-04,6.1,9.5,3.0
1998-12-05,55.4,16.9,3.7
1998-12-06,9.9,15.4,7.5
1998-12-07,14.5,23.2,8.2
1998-12-08,9.5,16.7,6.1
1998-12-09,18.9,25.7,8.1
1998-12-10,25.0,28.6,22.3
1998-12-11,37.4,,23.5
1998-12-12,30.0,,26.2
1998-12-13,24.4,31.8,11.8
1998-12-14,46.4,21.4,53.6
1998-12-15,25.9,,18.7
1998-12-16,26.4,,7.9
1998-12-17,-13.2,5.9,-26.9
1998-12-18,-25.6,-14.4,-31.7
1998-12-19,-29.2,-14.3,-33.9
1998-12-20,-20.9,-6.7,-33.5
1998-12-21,-8.7,-0.9,-13.9
1998-12-22,-10.3,-1.3,-18.8
1998-12-23,5.7,50.0,-1.8
1998-12-24,17.8,20.5,14.2
1998-12-25,19.6,39.2,12.7
1998-12-26,48.2,41.0,11.8
1998-12-27,25.3,27.7,22.5
1998-12-28,26.4,30.4,22.5
1998-12-29,21.7,29.7,15.6
1998-12-30,22.3,29.8,15.1
1998-12-31,13.1,23.7,8.2
1999-01-01,6.1,9.9,1.9
1999-01-02,10.2,14.9,59.0
