date,PREC_DAILY,TAVG_DAILY,TMAX_DAILY,TMIN_DAILY,WTEQ_DAILY
1998-10-01,0.0,47.7,58.6,35.1,0.0
1998-10-02,0.0,43.2,61.5,32.2,0.0
1998-10-03,0.2,48.4,65.5,32.7,0.0
1998-10-04,0.3,46.8,55.4,38.8,0.0
1998-10-05,0.3,35.8,47.7,26.4,0.0
1998-10-06,0.3,36.3,56.5,23.0,0.0
1998-10-07,0.3,41.4,61.9,27.7,0.0
1998-10-08,0.3,44.6,68.7,28.9,0.0
1998-10-09,0.3,47.3,69.4,32.2,0.0
1998-10-10,0.3,46.2,66.6,32.5,0.0
1998-10-11,0.3,45.9,69.3,28.6,0.0
1998-10-12,0.3,46.8,66.6,34.5,0.0
1998-10-13,0.3,48.7,68.4,34.3,0.0
1998-10-14,0.3,50.2,68.7,37.4,0.0
1998-10-15,0.3,48.0,64.4,33.3,0.0
1998-10-16,0.3,38.1,50.0,28.9,0.0
1998-10-17,0.3,34.2,49.5,26.2,0.0
1998-10-18,0.3,37.2,55.4,23.5,0.0
1998-10-19,0.3,43.0,56.7,29.8,0.0
1998-10-20,0.5,41.4,50.7,36.1,0.0
1998-10-21,0.5,40.3,46.0,37.4,0.0
1998-10-22,0.6,42.1,45.7,37.4,0.0
1998-10-23,0.7,42.6,52.3,33.6,0.0
1998-10-24,0.7,39.7,54.3,32.0,0.0
1998-10-25,0.8,44.8,56.7,32.2,0.0
1998-10-26,1.3,45.9,52.0,41.4,0.0
1998-10-27,2.3,37.6,43.7,31.8,0.0
1998-10-28,2.3,35.2,46.2,29.1,0.0
1998-10-29,2.3,37.2,55.2,26.4,0.0
1998-10-30,2.6,39.9,50.4,33.3,0.0
1998-10-31,4.0,32.2,36.5,31.3,0.2
1998-11-01,4.1,33.4,42.8,29.3,0.0
1998-11-02,4.2,33.4,41.7,27.1,0.0
1998-11-03,4.2,32.0,46.4,23.7,0.0
1998-11-04,4.2,32.2,45.0,25.5,0.0
1998-11-05,4.2,31.3,44.6,22.1,0.0
1998-11-06,4.2,34.5,44.4,28.6,0.0
1998-11-07,4.2,33.3,42.8,27.5,0.0
1998-11-08,4.3,36.5,42.6,29.1,0.0
1998-11-09,5.1,26.8,41.4,9.5,0.2
1998-11-10,5.1,20.1,32.0,9.5,0.2
1998-11-11,5.1,28.4,40.8,14.0,0.2
1998-11-12,5.1,33.6,44.4,27.7,0.2
1998-11-13,5.1,32.4,50.0,24.4,0.2
1998-11-14,5.6,42.3,59.0,29.1,0.0
1998-11-15,5.6,36.7,55.0,27.5,0.0
1998-11-16,5.6,38.1,59.5,27.7,0.0
1998-11-17,5.6,35.6,55.2,26.6,0.0
1998-11-18,5.6,33.1,50.4,24.8,0.0
1998-11-19,5.6,29.8,45.7,19.6,0.0
1998-11-20,5.6,24.6,43.3,15.6,0.0
1998-11-21,5.6,36.9,53.4,16.7,0.0
1998-11-22,5.6,36.5,58.8,27.0,0.0
1998-11-23,5.6,36.9,58.1,26.6,0.0
1998-11-24,5.6,37.0,54.3,26.2,0.0
1998-11-25,5.6,37.6,54.3,27.5,0.0
1998-11-26,5.6,38.3,64.9,28.0,0.0
1998-11-27,5.6,38.1,64.4,26.4,0.0
1998-11-28,5.6,38.8,52.9,29.1,0.0
1998-11-29,6.0,33.1,37.8,30.6,0.0
1998-11-30,6.0,33.8,53.2,24.1,0.0
1998-12-01,6.0,36.1,56.8,27.9,0.0
1998-12-02,6.0,36.1,48.9,30.4,0.0
1998-12-03,6.0,35.6,51.8,26.6,0.0
1998-12-04,6.0,33.1,50.4,23.7,0.0
1998-12-05,6.0,32.4,43.9,25.5,0.0
1998-12-06,6.0,22.3,30.6,17.4,0.0
1998-12-07,6.0,18.0,29.1,6.1,0.0
1998-12-08,6.0,15.8,36.7,4.6,0.0
1998-12-09,6.1,21.0,31.1,9.0,0.0
1998-12-10,6.1,18.1,27.3,6.8,0.0
1998-12-11,6.1,18.7,37.8,5.4,0.0
1998-12-12,6.1,27.1,48.0,15.8,0.0
1998-12-13,6.1,27.1,49.3,16.7,0.0
1998-12-14,6.1,26.8,51.1,17.4,0.0
1998-12-15,6.1,26.4,50.4,16.2,0.0
1998-12-16,6.1,28.6,54.1,16.7,0.0
1998-12-17,6.1,28.0,54.1,17.8,0.0
1998-12-18,6.1,32.2,49.6,19.9,0.0
1998-12-19,6.1,29.7,38.7,20.1,0.0
1998-12-20,6.1,33.4,44.1,21.9,0.0
1998-12-21,6.1,20.7,31.1,8.1,0.0
1998-12-22,6.1,22.1,36.3,8.4,0.0
1998-12-23,6.1,17.4,32.7,7.5,0.0
1998-12-24,6.1,21.6,38.7,3.9,0.0
1998-12-25,6.1,29.7,43.9,18.9,0.0
1998-12-26,6.1,33.6,47.5,22.6,0.0
1998-12-27,6.1,31.3,43.0,21.2,0.0
1998-12-28,6.1,38.1,46.4,26.6,0.0
1998-12-29,6.1,35.1,53.8,25.0,0.0
1998-12-30,6.1,34.5,54.5,22.6,0.0
1998-12-31,6.1,30.2,42.3,21.7,0.0
1999-01-01,6.1,29.5,35.6,19.8,0.0
1999-01-02,6.1,22.3,36.7,12.0,0.0
1999-01-03,6.1,16.2,28.4,10.2,0.0
1999-01-04,6.1,24.1,36.1,7.5,0.0
1999-01-05,6.1,34.9,47.3,22.3,0.0
1999-01-06,6.1,28.9,49.8,18.5,0.0
1999-01-07,6.1,29.5,46.0,20.7,0.0
1999-01-08,6.1,25.7,39.7,15.8,0.0
1999-01-09,6.1,27.7,45.7,12.7,0.0
1999-01-10,6.1,30.9,48.9,19.0,0.0
1999-01-11,6.1,32.9,53.2,18.0,0.0
1999-01-12,6.1,30.2,46.9,20.8,0.0
1999-01-13,6.1,27.5,44.6,17.8,0.0
1999-01-14,6.2,26.4,46.8,11.5,0.0
1999-01-15,6.2,40.3,55.6,24.8,0.0
1999-01-16,6.2,30.6,41.2,25.0,0.0
1999-01-17,6.2,31.6,43.5,26.2,0.0
1999-01-18,6.2,35.4,53.6,25.9,0.0
1999-01-19,6.2,33.4,50.2,23.0,0.0
1999-01-20,6.2,35.6,41.2,30.9,0.0
1999-01-21,6.9,26.6,35.1,21.6,0.7
1999-01-22,6.9,23.2,37.2,9.7,0.7
1999-01-23,6.9,31.1,46.6,21.6,0.7
1999-01-24,6.9,34.3,49.3,24.4,0.7
1999-01-25,6.9,37.6,50.0,30.0,0.7
1999-01-26,6.9,32.2,41.2,19.9,0.6
1999-01-27,6.9,24.8,38.8,17.1,0.6
1999-01-28,6.9,26.6,41.7,18.1,0.6
1999-01-29,6.9,28.6,34.5,18.7,0.6
1999-01-30,6.9,26.6,46.4,15.6,0.6
1999-01-31,6.9,27.7,47.5,16.5,0.3
1999-02-01,7.0,28.2,39.7,21.2,0.3
1999-02-02,7.0,27.3,42.1,10.8,0.3
1999-02-03,7.0,35.1,50.2,24.4,0.0
1999-02-04,7.0,34.5,46.4,21.4,0.0
1999-02-05,7.0,33.8,40.6,25.0,0.0
1999-02-06,7.1,27.7,33.6,22.6,0.0
1999-02-07,7.1,34.2,53.1,20.5,0.0
1999-02-08,7.1,35.2,53.2,25.9,0.0
1999-02-09,7.1,33.8,51.8,24.1,0.0
1999-02-10,7.1,32.7,51.6,14.5,0.0
1999-02-11,7.1,15.3,27.0,7.3,0.0
1999-02-12,7.1,25.3,51.1,6.8,0.0
1999-02-13,7.1,32.0,56.8,19.2,0.0
1999-02-14,7.1,31.8,49.8,21.9,0.0
1999-02-15,7.1,30.2,41.0,21.4,0.0
1999-02-16,7.1,26.4,40.3,14.2,0.0
1999-02-17,7.1,36.1,48.2,25.5,0.0
1999-02-18,7.1,34.3,49.6,23.5,0.0
1999-02-19,7.1,36.3,51.4,24.6,0.0
1999-02-20,7.1,30.6,45.0,19.8,0.0
1999-02-21,7.1,33.1,47.7,21.2,0.0
1999-02-22,7.1,29.3,39.6,19.4,0.0
1999-02-23,7.1,33.1,47.7,23.7,0.0
1999-02-24,7.1,36.0,54.5,24.8,0.0
1999-02-25,7.1,35.6,51.3,24.4,0.0
1999-02-26,7.1,32.0,49.6,21.2,0.0
1999-02-27,7.1,32.7,50.5,20.1,0.0
1999-02-28,7.1,36.3,53.6,22.6,0.0
1999-03-01,7.1,37.8,55.9,24.4,0.0
1999-03-02,7.1,34.0,50.4,22.8,0.0
1999-03-03,7.1,34.5,52.5,19.8,0.0
1999-03-04,7.1,37.8,50.4,22.5,0.0
1999-03-05,7.1,35.1,49.1,24.1,0.0
1999-03-06,7.1,31.1,43.5,20.5,0.0
1999-03-07,7.3,31.6,41.5,26.1,0.2
1999-03-08,7.4,26.8,38.8,20.5,0.2
1999-03-09,7.4,30.6,46.6,19.0,0.2
1999-03-10,7.4,32.4,49.1,18.7,0.2
1999-03-11,7.4,33.8,46.6,25.3,0.1
1999-03-12,8.0,25.5,30.6,20.8,0.6
1999-03-13,8.0,26.2,42.4,13.3,0.7
1999-03-14,8.0,32.4,53.1,18.0,0.7
1999-03-15,8.0,36.9,57.0,24.1,0.6
1999-03-16,8.0,37.2,55.0,25.2,0.4
1999-03-17,8.0,35.2,50.5,27.0,0.2
1999-03-18,8.2,27.3,33.6,22.5,0.2
1999-03-19,8.2,28.2,41.5,21.2,0.3
1999-03-20,8.3,32.7,49.5,24.8,0.2
1999-03-21,8.3,38.7,58.6,27.9,0.1
1999-03-22,8.3,37.6,58.3,25.0,0.0
1999-03-23,8.3,39.0,54.3,24.8,0.0
1999-03-24,8.3,38.1,53.4,26.2,0.0
1999-03-25,8.3,38.8,54.7,27.7,0.0
1999-03-26,8.3,39.0,54.5,28.6,0.0
1999-03-27,8.3,39.6,54.3,30.0,0.0
1999-03-28,8.3,37.9,56.1,26.2,0.0
1999-03-29,8.3,40.6,58.8,25.5,0.0
1999-03-30,8.3,42.4,59.9,29.8,0.0
1999-03-31,8.3,42.6,58.8,28.0,0.0
1999-04-01,8.4,36.5,49.3,26.2,0.0
1999-04-02,8.7,28.2,37.4,19.6,0.3
1999-04-03,8.7,21.9,30.2,16.2,0.3
1999-04-04,9.2,27.3,34.5,19.4,0.8
1999-04-05,9.3,27.9,45.5,18.7,0.8
1999-04-06,9.3,34.7,56.7,19.2,0.8
1999-04-07,9.3,43.5,60.4,27.1,0.6
1999-04-08,9.3,32.0,51.1,20.7,0.5
1999-04-09,9.3,34.7,52.9,22.8,0.4
1999-04-10,9.3,29.7,50.0,20.7,0.3
1999-04-11,9.3,36.5,50.0,22.1,0.1
1999-04-12,9.3,44.8,59.7,29.5,0.1
1999-04-13,9.3,43.7,56.1,32.9,0.0
1999-04-14,9.3,41.4,58.6,26.6,0.0
1999-04-15,9.3,29.1,44.2,20.7,0.0
1999-04-16,9.3,26.4,39.4,12.4,0.0
1999-04-17,9.3,32.7,54.3,18.5,0.0
1999-04-18,9.3,40.3,59.9,24.4,0.0
1999-04-19,9.3,44.8,67.1,27.7,0.0
1999-04-20,9.3,47.7,65.8,29.3,0.0
1999-04-21,9.6,43.9,54.3,35.4,0.0
1999-04-22,9.6,46.4,63.9,36.3,0.0
1999-04-23,9.6,43.5,52.0,37.6,0.0
1999-04-24,10.1,39.6,47.3,31.5,0.3
1999-04-25,10.2,31.1,36.3,28.2,0.1
1999-04-26,10.2,37.6,55.4,28.6,0.0
1999-04-27,10.3,44.4,62.6,29.1,0.0
1999-04-28,10.3,44.1,55.8,32.2,0.0
1999-04-29,10.3,43.0,53.8,28.9,0.0
1999-04-30,10.9,41.0,54.0,32.4,0.0
1999-05-01,11.1,34.5,41.9,30.7,0.0
1999-05-02,11.1,38.3,54.0,29.1,0.0
1999-05-03,11.6,35.4,46.2,28.2,0.0
1999-05-04,11.6,31.3,40.5,26.6,0.0
1999-05-05,11.6,32.7,45.9,24.4,0.0
1999-05-06,11.6,36.0,53.1,22.3,0.0
1999-05-07,11.6,43.5,65.8,25.0,0.0
1999-05-08,11.6,48.7,71.1,30.9,0.0
1999-05-09,11.7,50.9,67.5,32.2,0.0
1999-05-10,11.7,47.1,59.7,32.9,0.0
1999-05-11,11.7,40.8,52.5,29.3,0.0
1999-05-12,11.7,45.0,64.2,27.5,0.0
1999-05-13,11.7,51.3,72.7,33.1,0.0
1999-05-14,11.7,49.3,69.1,34.3,0.0
1999-05-15,11.7,49.1,71.6,31.6,0.0
1999-05-16,11.7,46.6,64.6,33.3,0.0
1999-05-17,11.7,47.5,66.9,30.4,0.0
1999-05-18,11.7,50.5,66.6,36.1,0.0
1999-05-19,11.7,54.7,71.1,37.4,0.0
1999-05-20,11.7,50.7,71.8,32.7,0.0
1999-05-21,11.7,54.5,68.4,40.3,0.0
1999-05-22,11.8,51.8,72.3,42.4,0.0
1999-05-23,12.0,48.6,67.3,40.8,0.0
1999-05-24,12.9,43.3,59.7,34.9,0.0
1999-05-25,13.0,43.2,60.3,33.4,0.0
1999-05-26,13.0,43.5,57.6,32.7,0.0
1999-05-27,13.6,47.5,65.8,34.5,0.0
1999-05-28,13.6,47.1,61.0,36.9,0.0
1999-05-29,13.6,50.4,65.1,37.4,0.0
1999-05-30,13.6,52.9,69.4,38.3,0.0
1999-05-31,13.6,54.9,69.1,38.3,0.0
1999-06-01,13.6,52.5,70.3,35.6,0.0
1999-06-02,13.6,56.7,69.8,37.8,0.0
1999-06-03,13.6,54.3,73.6,35.8,0.0
1999-06-04,13.6,54.3,70.2,35.8,0.0
1999-06-05,13.6,44.1,58.8,31.8,0.0
1999-06-06,13.6,48.4,70.2,31.3,0.0
1999-06-07,13.6,55.4,76.3,38.5,0.0
1999-06-08,13.6,56.1,75.0,41.5,0.0
1999-06-09,13.6,53.1,73.6,35.1,0.0
1999-06-10,13.6,53.1,75.0,35.2,0.0
1999-06-11,13.6,52.7,70.9,35.1,0.0
1999-06-12,13.9,52.7,66.6,42.4,0.0
1999-06-13,14.6,45.3,56.3,38.8,0.0
1999-06-14,14.6,48.6,62.6,37.8,0.0
1999-06-15,14.6,53.1,69.3,38.7,0.0
1999-06-16,15.3,52.0,70.2,41.0,0.0
1999-06-17,15.5,48.7,61.3,41.2,0.0
1999-06-18,15.5,52.7,74.7,37.0,0.0
1999-06-19,15.6,52.7,68.7,41.9,0.0
1999-06-20,15.6,52.5,64.6,46.0,0.0
1999-06-21,15.6,54.5,69.3,44.4,0.0
1999-06-22,15.6,56.5,76.8,41.2,0.0
1999-06-23,15.6,57.6,81.1,38.3,0.0
1999-06-24,15.6,60.4,82.9,40.1,0.0
1999-06-25,15.6,61.9,80.1,48.7,0.0
1999-06-26,15.6,61.2,80.1,46.0,0.0
1999-06-27,15.6,60.6,78.4,45.7,0.0
1999-06-28,15.6,65.3,85.8,45.1,0.0
1999-06-29,15.6,64.6,86.0,48.0,0.0
1999-06-30,15.6,63.0,87.8,43.0,0.0
1999-07-01,15.6,67.5,88.5,46.8,0.0
1999-07-02,15.6,65.1,82.2,51.3,0.0
1999-07-03,15.7,59.7,76.8,47.7,0.0
1999-07-04,15.7,58.6,72.0,50.9,0.0
1999-07-05,15.8,59.5,71.6,49.3,0.0
1999-07-06,16.7,58.3,70.9,49.6,0.0
1999-07-07,16.8,55.8,68.2,49.3,0.0
1999-07-08,17.1,59.0,73.9,50.5,0.0
1999-07-09,17.4,55.0,67.6,49.6,0.0
1999-07-10,17.4,57.0,67.8,46.2,0.0
1999-07-11,17.4,55.4,70.7,41.4,0.0
1999-07-12,17.4,57.7,74.1,48.2,0.0
1999-07-13,17.4,58.5,73.6,44.6,0.0
1999-07-14,17.8,56.8,76.1,45.7,0.0
1999-07-15,17.8,56.5,73.6,46.2,0.0
1999-07-16,17.8,59.0,73.2,45.3,0.0
1999-07-17,18.1,55.4,65.3,49.3,0.0
1999-07-18,18.3,57.0,70.2,49.3,0.0
1999-07-19,18.3,56.7,69.4,49.3,0.0
1999-07-20,18.3,57.4,71.1,47.3,0.0
1999-07-21,18.3,54.7,67.5,46.2,0.0
