date,PREC_DAILY,TAVG_DAILY,TMAX_DAILY,TMIN_DAILY,WTEQ_DAILY
1998-10-01,0.1,40.6,46.9,31.8,0.0
1998-10-02,0.1,39.9,55.9,28.6,0.0
1998-10-03,0.4,46.4,59.2,31.3,0.0
1998-10-04,0.4,36.3,46.8,30.0,0.0
1998-10-05,0.4,31.1,41.2,22.8,0.0
1998-10-06,0.4,34.5,49.1,21.4,0.0
1998-10-07,0.6,41.7,57.6,31.1,0.0
1998-10-08,0.6,45.1,63.9,35.6,0.0
1998-10-09,0.6,46.9,62.1,35.6,0.0
1998-10-10,0.6,44.8,61.0,35.2,0.0
1998-10-11,0.7,43.9,62.8,32.9,0.0
1998-10-12,0.8,44.8,60.4,32.9,0.0
1998-10-13,0.8,50.0,62.2,38.7,0.0
1998-10-14,0.8,47.7,60.1,38.5,0.0
1998-10-15,0.8,45.7,56.8,35.8,0.0
1998-10-16,0.8,31.3,43.3,17.4,0.0
1998-10-17,0.8,27.7,41.5,17.4,0.0
1998-10-18,0.8,34.5,47.5,24.4,0.0
1998-10-19,0.9,40.5,52.2,31.1,0.0
1998-10-20,1.0,36.7,40.8,32.9,0.0
1998-10-21,1.0,33.6,35.8,31.6,0.0
1998-10-22,1.0,36.9,41.0,31.6,0.0
1998-10-23,1.0,38.1,45.0,30.4,0.0
1998-10-24,1.1,35.8,49.1,29.1,0.0
1998-10-25,2.2,41.7,48.2,37.9,0.0
1998-10-26,3.2,39.6,41.7,34.5,0.1
1998-10-27,3.8,33.8,39.2,28.8,0.3
1998-10-28,3.8,29.8,35.2,26.2,0.2
1998-10-29,4.0,32.5,44.4,23.4,0.3
1998-10-30,4.5,35.8,42.3,31.6,0.2
1998-10-31,5.7,30.9,32.7,28.9,1.4
1998-11-01,5.7,31.5,38.1,27.5,1.4
1998-11-02,5.7,28.9,35.2,23.2,1.3
1998-11-03,5.7,27.7,41.5,19.6,1.3
1998-11-04,5.7,26.6,35.8,19.2,1.3
1998-11-05,5.8,28.6,40.8,17.8,1.3
1998-11-06,5.8,30.6,39.9,24.4,1.3
1998-11-07,5.8,28.0,35.4,21.6,1.2
1998-11-08,6.2,30.0,33.8,25.2,1.3
1998-11-09,6.5,20.1,32.0,10.6,2.2
