date,PREC_DAILY,TAVG_DAILY,TMAX_DAILY,TMIN_DAILY,WTEQ_DAILY
1998-10-01,0.4,43.2,54.5,33.3,0.0
1998-10-02,0.4,39.6,52.2,30.4,0.0
1998-10-03,0.4,47.1,58.1,34.5,0.0
1998-10-04,0.7,35.8,46.2,27.0,0.0
1998-10-05,0.7,29.8,38.3,23.0,0.0
1998-10-06,0.7,34.3,47.8,23.4,0.0
1998-10-07,0.7,41.9,56.1,30.6,0.0
1998-10-08,0.7,45.5,59.9,37.4,0.0
1998-10-09,0.7,46.8,61.0,38.5,0.0
1998-10-10,0.7,46.2,59.7,37.0,0.0
1998-10-11,0.7,45.0,61.2,35.1,0.0
1998-10-12,0.7,45.9,61.3,36.0,0.0
1998-10-13,0.7,48.4,61.3,39.6,0.0
1998-10-14,0.7,49.1,59.9,40.1,0.0
1998-10-15,0.7,48.7,57.4,36.7,0.0
1998-10-16,1.1,32.4,43.7,18.5,0.2
1998-10-17,1.1,26.2,36.7,19.8,0.0
1998-10-18,1.1,33.3,46.9,23.7,0.0
1998-10-19,1.1,39.7,53.4,29.7,0.0
1998-10-20,1.2,35.8,44.4,31.6,0.0
1998-10-21,1.2,33.4,37.4,31.3,0.0
1998-10-22,1.2,37.6,46.0,31.1,0.0
1998-10-23,1.2,39.6,47.3,34.2,0.0
1998-10-24,1.2,37.9,47.8,31.1,0.0
1998-10-25,1.3,41.9,52.0,32.9,0.2
1998-10-26,1.7,41.0,48.7,36.3,0.1
1998-10-27,2.3,34.2,38.8,28.6,0.2
1998-10-28,2.3,29.7,34.3,26.1,0.0
1998-10-29,2.3,33.6,45.7,23.5,0.0
1998-10-30,2.5,36.3,48.2,31.6,0.0
1998-10-31,4.0,30.9,34.2,28.4,1.3
1998-11-01,4.1,30.4,34.5,27.3,1.3
1998-11-02,4.2,29.8,37.8,25.5,1.2
1998-11-03,4.2,27.1,35.4,21.4,1.2
1998-11-04,4.2,27.3,37.4,21.9,1.1
1998-11-05,4.2,28.0,37.8,21.2,1.1
1998-11-06,4.2,30.0,38.3,25.5,1.1
1998-11-07,4.2,26.1,32.2,20.7,1.1
1998-11-08,4.4,30.9,36.1,25.3,1.3
1998-11-09,5.4,21.4,33.8,11.5,2.3
1998-11-10,5.4,12.4,22.1,8.2,2.1
1998-11-11,5.5,23.4,36.1,8.6,2.3
1998-11-12,5.6,30.9,39.4,23.5,2.3
1998-11-13,5.6,29.5,39.4,22.5,2.2
1998-11-14,5.6,34.0,45.5,27.0,2.2
1998-11-15,5.6,35.8,48.7,29.3,2.2
1998-11-16,5.6,35.1,49.6,28.0,2.2
1998-11-17,5.6,37.9,48.0,29.8,2.2
1998-11-18,5.6,31.1,42.1,23.2,2.2
1998-11-19,5.6,25.5,35.6,15.4,2.2
1998-11-20,5.6,22.1,36.5,14.2,2.2
1998-11-21,5.6,29.5,41.9,17.4,2.2
1998-11-22,5.6,35.2,49.5,27.3,2.2
1998-11-23,5.6,36.0,49.1,28.9,2.1
1998-11-24,5.6,34.9,45.3,28.2,2.0
1998-11-25,5.6,32.5,44.4,26.8,2.0
1998-11-26,5.6,38.3,52.5,29.8,2.1
1998-11-27,5.6,39.0,53.1,33.3,2.1
1998-11-28,5.7,37.6,49.3,30.7,2.2
1998-11-29,6.4,29.1,32.2,23.5,2.8
1998-11-30,6.4,29.3,39.6,22.1,2.7
1998-12-01,6.4,32.7,46.0,25.5,2.7
1998-12-02,6.4,34.9,43.3,29.7,2.7
1998-12-03,6.4,32.7,44.6,27.0,2.7
1998-12-04,6.4,30.7,42.3,25.3,2.7
1998-12-05,6.7,27.7,36.7,19.6,2.9
1998-12-06,6.8,15.3,23.2,7.9,2.9
1998-12-07,6.9,11.3,20.3,3.0,2.9
1998-12-08,6.9,13.3,28.6,3.0,3.0
1998-12-09,6.9,14.2,22.8,7.3,3.1
1998-12-10,6.9,11.7,24.8,5.5,3.1
1998-12-11,6.9,16.7,28.6,6.4,3.1
1998-12-12,6.9,24.4,35.8,17.6,3.2
