date,PREC_DAILY,TAVG_DAILY,TMAX_DAILY,TMIN_DAILY
1998-10-01,0.0,45.0,52.9,37.2
1998-10-02,0.0,38.7,44.2,31.5
1998-10-03,0.0,29.5,34.3,23.9
1998-10-04,0.0,26.1,31.8,22.1
1998-10-05,0.2,33.1,43.0,24.6
1998-10-06,0.2,45.1,55.9,34.5
1998-10-07,0.2,46.8,54.3,41.0
1998-10-08,0.2,40.8,46.8,36.1
1998-10-09,0.2,39.4,49.6,30.6
1998-10-10,0.2,30.6,37.0,25.0
1998-10-11,0.2,43.5,54.0,31.1
1998-10-12,0.2,50.2,59.4,43.3
1998-10-13,0.2,42.6,49.3,34.2
1998-10-14,0.2,36.0,43.7,30.4
1998-10-15,0.2,24.6,31.1,18.9
1998-10-16,0.2,21.0,27.1,16.5
1998-10-17,0.2,29.1,39.4,20.3
1998-10-18,0.2,36.3,46.2,29.1
1998-10-19,0.2,37.8,49.5,31.3
1998-10-20,0.2,41.4,48.4,36.5
1998-10-21,0.3,41.2,50.0,32.2
1998-10-22,0.9,33.6,36.0,32.0
1998-10-23,1.0,38.8,47.7,33.1
1998-10-24,1.1,39.2,45.3,30.7
1998-10-25,1.5,31.6,37.2,25.7
1998-10-26,1.5,40.8,44.4,37.0
1998-10-27,1.5,36.7,42.1,31.1
1998-10-28,1.8,30.7,35.4,23.5
1998-10-29,1.8,26.2,33.1,22.3
1998-10-30,1.8,25.7,34.7,19.8
1998-10-31,2.0,31.5,42.3,24.6
1998-11-01,2.1,29.7,35.2,25.3
1998-11-02,2.1,23.7,27.5,19.9
1998-11-03,2.2,24.4,32.5,18.5
1998-11-04,2.3,29.3,35.4,26.1
1998-11-05,2.8,22.8,28.6,18.0
1998-11-06,3.0,18.1,24.3,14.0
1998-11-07,3.2,20.5,27.3,14.5
1998-11-08,3.2,16.5,21.7,13.3
1998-11-09,3.3,13.5,16.3,11.5
1998-11-10,3.6,17.4,23.9,10.0
1998-11-11,3.7,22.1,29.8,15.6
1998-11-12,4.2,24.8,31.3,15.3
1998-11-13,4.2,38.8,43.3,30.0
1998-11-14,4.2,43.0,47.3,38.7
1998-11-15,4.2,32.5,39.9,27.0
1998-11-16,4.2,34.7,41.7,26.6
1998-11-17,4.4,27.5,38.7,21.0
1998-11-18,4.4,19.0,22.1,16.2
1998-11-19,4.4,20.3,24.3,16.9
1998-11-20,5.0,27.9,33.1,22.6
1998-11-21,5.2,34.7,41.0,28.9
1998-11-22,5.4,27.7,29.8,26.2
1998-11-23,5.6,35.8,43.0,26.2
1998-11-24,5.6,22.3,25.9,19.0
1998-11-25,5.8,33.4,40.8,23.5
1998-11-26,5.8,40.1,42.6,37.6
1998-11-27,5.8,36.9,40.1,34.3
1998-11-28,5.8,27.9,34.3,24.1
1998-11-29,6.7,25.0,33.1,20.7
1998-11-30,6.7,33.1,36.7,30.2
1998-12-01,6.8,,,
1998-12-02,6.8,29.7,33.6,25.9
1998-12-03,6.8,27.9,34.9,17.2
1998-12-04,6.8,9.1,17.8,4.1
1998-12-05,7.0,7.2,11.8,1.4
1998-12-06,7.1,8.2,10.6,7.0
1998-12-07,7.3,12.4,22.6,2.8
1998-12-08,7.3,14.2,21.4,6.4
1998-12-09,7.4,12.4,18.1,5.0
1998-12-10,7.9,28.6,37.0,17.4
1998-12-11,8.0,30.4,35.4,25.5
1998-12-12,8.0,31.5,37.9,25.5
1998-12-13,8.0,36.7,41.0,33.4
1998-12-14,8.0,28.9,34.5,23.2
1998-12-15,8.0,32.9,39.2,23.5
1998-12-16,8.0,38.1,41.2,33.1
1998-12-17,8.0,35.6,42.3,26.4
1998-12-18,8.0,11.5,27.5,-0.8
1998-12-19,8.0,0.3,6.6,-7.1
1998-12-20,8.0,-2.7,4.6,-9.6
1998-12-21,8.0,-4.4,1.4,-11.7
1998-12-22,8.0,0.7,3.9,-2.2
1998-12-23,8.0,9.7,14.5,1.4
1998-12-24,8.0,18.0,22.3,12.7
1998-12-25,8.3,23.5,28.4,18.5
1998-12-26,8.3,23.9,25.7,21.7
1998-12-27,8.7,23.9,28.2,19.6
1998-12-28,8.8,29.5,32.0,27.5
1998-12-29,8.8,32.5,37.0,29.5
1998-12-30,9.1,33.6,39.0,28.9
1998-12-31,9.2,26.2,37.9,17.8
1999-01-01,9.2,19.6,24.4,14.7
1999-01-02,9.2,20.7,28.2,16.3
1999-01-03,9.3,22.5,26.6,19.2
1999-01-04,9.4,29.1,33.4,22.8
1999-01-05,9.4,31.1,34.0,26.1
1999-01-06,9.4,33.6,37.9,30.0
1999-01-07,9.4,20.8,31.8,16.5
1999-01-08,9.4,17.2,24.3,12.9
1999-01-09,9.4,26.1,30.2,20.8
1999-01-10,9.4,31.8,35.6,27.0
1999-01-11,9.4,32.7,39.0,20.3
1999-01-12,9.7,20.1,25.3,15.3
1999-01-13,9.7,25.0,31.6,20.5
1999-01-14,10.1,31.8,36.7,27.0
1999-01-15,10.5,28.8,31.5,26.2
1999-01-16,10.6,24.1,28.8,18.5
1999-01-17,11.0,26.1,32.5,18.7
1999-01-18,11.0,27.3,32.0,22.1
1999-01-19,11.5,25.7,28.6,22.5
1999-01-20,13.0,23.5,27.1,17.4
1999-01-21,13.2,16.3,18.0,14.9
1999-01-22,13.7,21.7,28.0,14.2
1999-01-23,13.9,18.5,27.9,10.8
1999-01-24,14.0,12.6,20.3,7.3
1999-01-25,14.3,27.5,36.0,21.0
1999-01-26,14.3,16.0,24.4,7.7
1999-01-27,14.3,10.8,16.2,4.6
1999-01-28,14.6,19.9,25.7,11.3
1999-01-29,14.7,26.2,31.5,19.8
1999-01-30,14.9,29.3,33.8,26.2
1999-01-31,15.1,23.5,29.5,16.7
1999-02-01,15.1,13.3,16.9,9.7
1999-02-02,15.5,22.6,27.0,16.0
1999-02-03,15.5,27.5,36.1,18.0
1999-02-04,15.5,26.4,34.0,18.1
1999-02-05,15.5,21.2,25.3,16.3
1999-02-06,15.9,24.6,28.0,19.6
1999-02-07,16.1,27.1,31.3,20.5
1999-02-08,16.5,23.9,28.6,18.7
1999-02-09,16.6,22.6,33.4,4.1
1999-02-10,16.6,3.7,12.2,-1.7
1999-02-11,17.0,11.1,26.1,-1.5
1999-02-12,17.4,33.3,41.4,25.5
1999-02-13,17.4,36.3,44.4,30.9
1999-02-14,17.4,21.4,31.3,12.6
1999-02-15,17.4,19.6,29.7,11.7
1999-02-16,18.1,25.3,28.9,20.5
1999-02-17,18.1,21.4,27.5,12.0
1999-02-18,18.4,24.6,33.1,16.3
1999-02-19,18.4,15.3,21.4,9.7
1999-02-20,18.7,21.4,27.7,13.3
1999-02-21,19.3,16.3,26.4,9.9
1999-02-22,19.8,18.1,24.6,10.6
1999-02-23,20.1,25.9,31.3,20.8
1999-02-24,20.1,34.2,43.7,27.5
1999-02-25,20.1,21.7,30.9,14.4
1999-02-26,20.3,16.5,21.2,12.7
1999-02-27,20.7,29.5,37.4,18.9
1999-02-28,21.0,35.2,41.4,29.5
1999-03-01,21.0,27.3,32.5,20.8
1999-03-02,21.0,31.1,37.8,22.5
1999-03-03,21.0,27.3,35.2,17.6
1999-03-04,21.0,12.7,21.6,5.2
1999-03-05,21.0,12.4,24.1,1.9
1999-03-06,21.1,23.2,35.1,17.8
1999-03-07,21.1,17.1,23.4,11.1
1999-03-08,21.7,19.6,28.6,11.3
1999-03-09,21.8,17.2,22.3,8.1
1999-03-10,21.9,16.9,27.1,5.7
1999-03-11,21.9,16.5,21.0,11.7
1999-03-12,22.2,22.5,34.7,9.9
1999-03-13,22.4,37.0,46.8,28.2
1999-03-14,22.4,37.2,46.8,32.7
1999-03-15,22.4,36.0,44.8,29.8
1999-03-16,22.4,29.7,37.4,23.4
1999-03-17,22.4,34.2,45.5,23.9
1999-03-18,22.4,41.2,50.7,34.0
1999-03-19,22.4,41.4,50.5,36.3
1999-03-20,22.4,37.6,45.7,28.8
1999-03-21,22.4,26.8,35.1,20.3
1999-03-22,22.5,29.1,39.7,16.5
1999-03-23,22.5,30.6,39.9,22.5
1999-03-24,22.5,37.9,45.7,30.6
1999-03-25,22.5,40.1,51.3,33.1
1999-03-26,22.5,30.4,36.3,22.6
1999-03-27,22.5,18.5,26.6,12.7
1999-03-28,22.5,23.9,31.3,14.2
1999-03-29,22.5,32.7,41.2,25.3
1999-03-30,22.5,21.7,28.6,17.8
1999-03-31,22.6,14.9,23.0,8.6
1999-04-01,22.9,15.4,27.1,10.4
1999-04-02,22.9,16.9,25.3,11.3
1999-04-03,23.1,16.2,24.6,12.2
1999-04-04,23.3,18.3,31.6,9.0
1999-04-05,23.8,22.3,34.0,17.1
1999-04-06,24.0,25.9,37.2,18.9
1999-04-07,24.1,28.0,44.2,21.9
1999-04-08,24.4,21.9,34.0,12.9
