date,TAVG_DAILY,TMAX_DAILY,TMIN_DAILY
1998-10-01,39.7,,31.3
1998-10-02,33.4,,28.9
1998-10-03,31.8,,23.5
1998-10-04,32.2,,19.9
1998-10-05,37.6,,27.7
1998-10-06,41.5,,28.8
1998-10-07,39.9,,29.3
1998-10-08,37.4,,26.8
1998-10-09,33.8,,25.2
1998-10-10,30.9,,25.3
1998-10-11,36.9,,26.4
1998-10-12,45.5,,27.5
1998-10-13,33.8,,26.1
1998-10-14,30.6,,28.8
1998-10-15,27.9,31.8,19.8
1998-10-16,27.7,,17.2
1998-10-17,31.1,,24.1
1998-10-18,28.0,,19.8
1998-10-19,28.9,,44.6
1998-10-20,32.7,,39.2
1998-10-21,37.0,,25.9
1998-10-22,36.9,,28.8
1998-10-23,36.0,,28.6
1998-10-24,35.8,,28.0
1998-10-25,34.3,,27.3
1998-10-26,38.8,,28.6
1998-10-27,39.2,,28.9
1998-10-28,25.5,,44.6
1998-10-29,24.4,,15.4
1998-10-30,27.5,,18.1
1998-10-31,31.6,,24.6
1998-11-01,30.7,,37.4
1998-11-02,28.6,,25.2
1998-11-03,26.8,,18.1
1998-11-04,28.9,,27.1
1998-11-05,24.4,27.1,20.8
1998-11-06,21.4,30.0,14.2
1998-11-07,17.4,22.6,13.5
1998-11-08,10.6,16.0,3.4
1998-11-09,14.9,42.8,9.0
1998-11-10,17.8,25.2,10.2
1998-11-11,24.1,31.3,13.3
1998-11-12,34.9,,25.2
1998-11-13,35.1,,
1998-11-14,36.9,,
1998-11-15,30.7,,21.7
1998-11-16,37.4,,19.6
1998-11-17,24.3,28.6,19.8
1998-11-18,21.9,27.0,12.9
1998-11-19,26.1,,16.0
1998-11-20,33.6,,30.6
1998-11-21,25.5,,18.5
1998-11-22,25.0,,14.2
1998-11-23,28.9,,18.7
1998-11-24,28.0,,18.3
1998-11-25,30.0,,23.7
1998-11-26,30.0,,21.6
1998-11-27,35.1,,33.8
1998-11-28,27.5,31.3,19.6
1998-11-29,27.9,,20.7
1998-11-30,30.7,,23.5
1998-12-01,30.6,,24.4
1998-12-02,39.2,27.7,21.4
1998-12-03,18.0,42.8,12.4
1998-12-04,7.9,14.9,0.1
1998-12-05,12.0,17.2,2.1
1998-12-06,12.0,18.3,4.6
1998-12-07,16.3,23.5,60.8
1998-12-08,5.5,46.4,-1.1
1998-12-09,17.4,28.8,4.1
1998-12-10,28.0,,42.8
1998-12-11,28.9,,24.1
1998-12-12,28.8,,24.1
1998-12-13,25.5,,53.6
1998-12-14,20.5,26.8,9.7
1998-12-15,26.4,,16.2
1998-12-16,29.7,,51.8
1998-12-17,-8.1,10.8,-24.2
1998-12-18,-23.1,-15.9,-27.8
1998-12-19,-27.0,-18.4,-35.3
1998-12-20,-23.6,-7.6,-34.4
1998-12-21,-6.3,1.4,-17.1
1998-12-22,-13.0,0.7,-22.9
1998-12-23,8.2,18.0,-6.3
1998-12-24,21.6,24.4,18.1
1998-12-25,24.6,28.6,18.3
1998-12-26,20.3,26.1,14.5
1998-12-27,29.5,,39.2
1998-12-28,33.8,,23.9
1998-12-29,22.8,,8.8
1998-12-30,22.1,,10.2
1998-12-31,17.4,29.1,51.8
1999-01-01,9.9,13.5,6.3
1999-01-02,12.6,18.7,6.3
1999-01-03,25.0,,13.8
1999-01-04,29.3,,18.5
1999-01-05,19.6,33.8,57.2
1999-01-06,24.1,33.8,11.5
1999-01-07,19.2,24.6,12.9
1999-01-08,39.2,27.7,21.9
1999-01-09,26.2,,14.2
1999-01-10,33.1,,27.1
1999-01-11,27.1,31.5,24.4
1999-01-12,21.9,27.9,10.0
1999-01-13,32.2,,13.8
1999-01-14,25.3,,13.8
1999-01-15,19.6,26.4,12.9
1999-01-16,19.0,26.4,10.2
1999-01-17,25.9,30.9,17.1
1999-01-18,23.5,30.4,50.0
1999-01-19,21.4,,8.2
1999-01-20,14.9,,3.0
1999-01-21,19.0,27.0,12.6
1999-01-22,-3.6,18.7,-18.2
1999-01-23,-3.3,12.9,-17.0
