date,PREC_DAILY,TAVG_DAILY,TMAX_DAILY,TMIN_DAILY,WTEQ_DAILY
1998-10-01,0.3,36.9,44.6,30.7,0.0
1998-10-02,0.3,37.6,46.0,29.5,0.0
1998-10-03,0.3,42.3,51.8,34.9,0.0
1998-10-04,0.3,32.7,39.2,24.1,0.0
1998-10-05,0.3,25.9,34.5,17.6,0.0
1998-10-06,0.3,33.8,48.2,21.4,0.0
1998-10-07,0.3,42.4,56.7,30.7,0.0
1998-10-08,0.3,46.9,60.3,38.3,0.0
1998-10-09,0.3,45.3,60.3,38.7,0.0
1998-10-10,0.3,42.8,54.5,35.2,0.0
1998-10-11,0.3,43.3,60.6,32.0,0.0
1998-10-12,0.3,43.2,57.0,36.1,0.0
1998-10-13,0.3,45.3,57.7,34.3,0.0
1998-10-14,0.3,44.8,55.8,37.9,0.0
1998-10-15,0.3,41.9,51.8,32.7,0.0
1998-10-16,0.3,28.6,37.2,17.4,0.0
1998-10-17,0.3,26.1,41.7,14.0,0.0
1998-10-18,0.3,33.4,48.6,25.9,0.0
1998-10-19,0.3,34.3,41.9,27.1,0.0
1998-10-20,0.6,31.6,38.3,27.0,0.2
1998-10-21,0.8,28.6,30.7,26.6,0.3
1998-10-22,1.0,33.6,36.9,30.7,0.1
1998-10-23,1.1,35.1,44.2,29.1,0.1
1998-10-24,1.1,34.2,44.6,28.9,0.1
1998-10-25,1.7,36.1,45.0,31.6,0.2
1998-10-26,2.7,36.0,39.4,32.2,0.3
1998-10-27,3.6,28.9,34.7,22.8,1.0
1998-10-28,3.6,25.5,32.0,21.4,0.9
1998-10-29,3.7,33.1,49.1,25.5,0.8
1998-10-30,4.3,32.0,42.8,28.8,1.4
1998-10-31,6.7,26.1,28.9,23.0,3.5
1998-11-01,6.8,27.9,38.8,22.5,3.5
1998-11-02,6.8,24.4,32.4,18.0,3.5
1998-11-03,6.9,23.2,34.5,17.6,3.4
1998-11-04,6.9,23.4,37.0,17.8,3.4
1998-11-05,6.9,24.1,36.1,17.4,3.3
1998-11-06,7.0,24.3,34.5,19.9,3.5
1998-11-07,7.1,21.4,27.1,15.3,3.5
1998-11-08,7.3,24.1,26.6,20.7,3.6
1998-11-09,7.8,15.3,25.3,4.5,4.4
1998-11-10,7.8,11.3,21.0,3.2,4.4
1998-11-11,7.9,26.2,35.1,20.5,4.4
1998-11-12,8.2,27.5,35.4,24.6,4.6
1998-11-13,8.3,28.6,43.5,18.1,4.6
1998-11-14,8.3,33.4,48.6,26.8,4.6
1998-11-15,8.3,36.7,50.0,28.9,4.6
1998-11-16,8.3,37.0,52.0,29.5,4.3
1998-11-17,8.3,33.8,44.6,27.7,4.3
1998-11-18,8.3,30.0,41.4,25.2,4.2
1998-11-19,8.3,23.5,33.8,15.3,4.2
1998-11-20,8.3,24.1,39.6,16.3,4.2
1998-11-21,8.3,31.8,40.3,22.3,4.1
1998-11-22,8.3,37.8,47.5,31.8,4.1
1998-11-23,8.3,34.5,47.5,26.2,4.1
1998-11-24,8.3,33.3,41.5,28.8,4.1
1998-11-25,8.3,34.9,45.7,25.0,4.1
1998-11-26,8.3,38.7,51.1,30.9,4.0
1998-11-27,8.3,40.1,51.4,34.0,4.0
1998-11-28,8.3,35.8,44.6,27.3,4.1
1998-11-29,8.7,24.4,28.9,19.9,4.6
1998-11-30,8.8,29.1,41.2,20.7,4.6
1998-12-01,8.9,35.2,46.8,28.4,4.6
1998-12-02,8.9,32.2,38.1,28.8,4.7
1998-12-03,8.9,31.5,38.5,27.3,4.7
1998-12-04,8.9,31.3,38.8,25.3,4.7
1998-12-05,8.9,22.6,29.8,14.5,4.7
1998-12-06,8.9,10.6,20.5,4.6,4.7
1998-12-07,9.1,7.7,14.7,2.7,4.9
1998-12-08,9.2,19.6,37.2,5.9,5.0
1998-12-09,9.2,11.7,19.0,4.3,5.1
1998-12-10,9.3,6.6,14.2,2.1,5.1
1998-12-11,9.3,14.7,30.2,1.9,5.1
1998-12-12,9.4,23.9,36.3,14.9,5.1
1998-12-13,9.4,25.2,36.9,14.9,5.1
1998-12-14,9.4,29.8,40.8,24.1,5.1
1998-12-15,9.4,27.5,42.3,18.5,5.1
1998-12-16,9.4,30.6,44.2,22.6,5.1
1998-12-17,9.4,32.2,43.9,23.9,5.1
1998-12-18,9.4,27.1,38.3,20.3,5.1
1998-12-19,9.4,22.6,30.7,18.3,5.1
1998-12-20,9.4,21.6,26.6,16.7,5.1
1998-12-21,9.4,12.0,19.6,2.3,5.1
1998-12-22,9.4,16.5,24.1,12.4,5.1
1998-12-23,9.4,12.6,21.2,6.8,5.1
1998-12-24,9.4,14.7,23.9,7.5,5.1
1998-12-25,9.4,20.5,32.5,11.5,5.1
1998-12-26,9.4,27.0,36.7,19.8,5.1
1998-12-27,9.4,20.8,28.6,16.5,5.2
1998-12-28,9.5,28.2,36.1,19.0,5.2
1998-12-29,9.5,32.0,41.9,25.0,5.2
1998-12-30,9.5,29.1,39.2,19.4,5.2
1998-12-31,9.5,25.0,34.0,18.1,5.3
1999-01-01,9.6,19.0,26.2,12.9,5.3
1999-01-02,9.6,14.9,23.4,6.6,5.4
1999-01-03,9.6,8.1,17.1,2.3,5.4
1999-01-04,9.6,15.4,23.7,3.9,5.4
1999-01-05,9.6,23.4,30.7,17.4,5.4
1999-01-06,9.7,27.7,39.7,21.4,5.4
1999-01-07,9.7,25.9,36.3,20.3,5.4
1999-01-08,9.7,19.0,29.8,11.7,5.4
1999-01-09,9.7,21.9,33.6,11.5,5.4
1999-01-10,9.7,26.4,37.4,21.2,5.4
1999-01-11,9.8,31.1,43.3,24.8,5.2
1999-01-12,9.8,24.6,33.4,14.5,5.2
1999-01-13,9.8,20.1,31.1,13.6,5.2
1999-01-14,9.8,23.7,33.4,11.3,5.1
1999-01-15,9.8,30.0,39.4,23.7,5.1
1999-01-16,9.8,22.5,34.7,17.1,5.1
1999-01-17,9.9,22.1,28.0,17.4,5.1
1999-01-18,9.9,28.8,39.4,21.7,5.1
1999-01-19,9.9,28.4,39.6,22.3,5.1
1999-01-20,9.9,23.9,34.2,18.9,5.4
1999-01-21,10.6,16.2,22.1,10.8,6.0
1999-01-22,10.7,13.8,21.2,10.0,6.0
1999-01-23,10.8,23.0,33.6,11.3,6.0
1999-01-24,10.9,29.5,34.7,22.3,6.0
1999-01-25,10.9,32.5,39.2,26.6,6.2
1999-01-26,10.9,21.2,26.4,15.6,6.2
1999-01-27,10.9,17.6,28.4,11.8,6.2
1999-01-28,10.9,15.6,29.3,7.9,6.2
1999-01-29,11.5,17.1,19.8,14.2,6.6
1999-01-30,11.5,21.6,37.2,13.6,6.6
1999-01-31,11.5,23.4,38.8,12.7,6.7
1999-02-01,11.5,17.4,25.0,10.9,6.7
1999-02-02,11.5,20.3,31.5,9.9,6.9
1999-02-03,11.6,25.7,36.9,19.9,6.6
1999-02-04,11.7,28.8,39.6,21.9,6.7
1999-02-05,11.7,24.4,30.7,18.3,6.7
1999-02-06,11.8,18.0,22.5,14.5,7.0
1999-02-07,11.9,30.6,42.6,18.7,7.0
1999-02-08,11.9,31.5,45.0,24.1,7.0
1999-02-09,11.9,31.1,43.9,23.0,7.0
1999-02-10,11.9,25.0,41.2,0.5,7.1
1999-02-11,11.9,6.1,15.4,-4.4,7.1
1999-02-12,11.9,26.1,44.4,8.6,7.1
1999-02-13,11.9,32.2,50.5,22.1,7.1
1999-02-14,11.9,29.7,41.5,24.1,7.1
1999-02-15,11.9,22.3,34.7,13.8,7.1
1999-02-16,11.9,18.9,30.4,10.6,7.1
1999-02-17,11.9,24.3,36.3,17.8,7.1
1999-02-18,11.9,24.8,34.2,16.7,6.9
1999-02-19,11.9,27.0,39.2,20.3,6.7
1999-02-20,11.9,22.1,33.8,13.3,6.7
1999-02-21,11.9,25.0,36.3,13.6,6.7
1999-02-22,11.9,15.8,25.3,9.0,6.7
1999-02-23,11.9,25.2,40.3,14.2,6.7
1999-02-24,11.9,30.2,42.8,22.5,6.7
1999-02-25,11.9,31.1,42.8,25.0,6.7
1999-02-26,11.9,26.1,37.2,19.0,6.7
1999-02-27,11.9,26.2,36.7,16.9,6.7
1999-02-28,11.9,32.5,45.7,25.5,6.7
1999-03-01,11.9,32.0,46.2,22.8,6.7
1999-03-02,11.9,27.3,37.9,20.1,6.7
1999-03-03,11.9,31.3,43.7,22.5,6.7
1999-03-04,11.9,29.7,39.0,23.5,6.7
1999-03-05,11.9,26.2,35.6,18.9,6.7
1999-03-06,11.9,24.8,36.9,17.8,6.7
1999-03-07,12.2,22.3,33.3,15.6,7.2
1999-03-08,12.4,17.2,25.2,13.3,7.6
1999-03-09,12.4,25.0,37.0,16.7,7.9
1999-03-10,12.4,27.5,42.3,15.8,8.3
1999-03-11,12.4,26.8,39.0,17.8,8.1
1999-03-12,13.3,14.7,21.2,6.3,8.4
1999-03-13,13.4,19.4,36.5,5.9,7.7
1999-03-14,13.6,30.4,48.7,14.7,7.3
1999-03-15,13.6,35.6,49.6,26.1,7.3
1999-03-16,13.6,33.1,47.5,24.6,7.3
1999-03-17,13.6,23.7,37.9,13.6,7.3
1999-03-18,14.6,14.5,19.4,11.8,9.0
1999-03-19,14.8,26.1,38.5,14.7,8.5
1999-03-20,14.9,29.8,48.6,21.4,8.5
1999-03-21,15.0,34.3,47.5,24.4,8.3
1999-03-22,15.0,34.3,49.6,23.7,8.3
1999-03-23,15.0,32.9,49.8,23.5,8.3
1999-03-24,15.0,29.7,44.4,20.7,8.0
1999-03-25,15.0,32.9,48.9,22.8,8.0
1999-03-26,15.0,33.1,45.3,25.2,8.0
1999-03-27,15.0,32.2,42.3,25.7,7.9
1999-03-28,15.0,32.0,46.2,20.8,7.9
1999-03-29,15.0,34.3,51.4,24.6,7.4
1999-03-30,15.0,36.0,48.2,27.9,7.1
1999-03-31,15.0,34.0,44.1,26.4,7.3
1999-04-01,15.0,27.3,40.1,21.2,5.8
1999-04-02,15.9,17.2,26.6,7.3,6.7
1999-04-03,16.0,10.8,19.0,3.9,6.5
1999-04-04,16.2,15.6,23.0,10.2,6.8
1999-04-05,16.6,19.2,32.5,9.7,6.2
1999-04-06,16.7,29.1,43.7,17.1,6.0
1999-04-07,16.7,34.0,48.7,19.6,6.1
1999-04-08,16.7,23.7,36.1,8.4,6.1
1999-04-09,16.7,26.2,45.1,7.3,7.0
1999-04-10,16.7,20.5,33.1,6.3,6.7
1999-04-11,16.7,28.6,44.2,15.6,6.3
1999-04-12,16.7,36.7,50.9,25.7,5.3
