date,PREC_DAILY,SNWD_DAILY,TAVG_DAILY,TMAX_DAILY,TMIN_DAILY
2021-10-01,0.0,0.0,50.0,60.3,39.6
2021-10-02,0.0,0.0,53.2,65.1,45.0
2021-10-03,0.0,0.0,53.2,66.4,43.9
2021-10-04,0.0,0.0,55.6,65.8,46.9
2021-10-05,0.0,0.0,55.0,66.6,47.3
2021-10-06,0.0,0.0,49.5,56.5,42.4
2021-10-07,0.5,0.0,45.7,55.9,37.2
2021-10-08,1.2,0.0,37.0,39.9,33.6
2021-10-09,1.2,0.0,37.6,43.7,32.9
2021-10-10,1.2,0.0,40.8,49.6,32.4
2021-10-11,1.5,3.0,25.3,30.4,20.5
2021-10-12,1.6,2.0,25.0,32.9,18.5
2021-10-13,1.6,0.0,31.1,37.6,25.0
2021-10-14,1.6,0.0,31.3,39.7,25.2
2021-10-15,1.6,0.0,40.5,49.1,30.7
2021-10-16,1.6,0.0,51.3,61.0,44.1
2021-10-17,1.6,0.0,48.6,55.8,41.9
2021-10-18,1.8,0.0,33.4,41.5,30.7
2021-10-19,1.8,0.0,38.3,46.0,31.1
2021-10-20,1.8,0.0,45.7,51.8,42.1
2021-10-21,1.8,0.0,49.6,57.2,43.0
2021-10-22,1.8,0.0,43.9,52.5,36.1
2021-10-23,1.8,0.0,34.9,37.9,31.5
2021-10-24,3.4,0.0,40.3,44.1,36.1
2021-10-25,5.1,10.0,32.4,34.5,28.4
2021-10-26,5.1,8.0,31.8,36.7,26.1
2021-10-27,5.1,6.0,38.8,45.3,34.2
2021-10-28,5.1,5.0,45.3,53.2,39.0
2021-10-29,5.1,4.0,47.7,55.2,43.5
2021-10-30,5.1,3.0,48.2,55.6,44.1
2021-10-31,5.1,3.0,44.2,51.4,40.5
2021-11-01,5.3,2.0,42.3,48.0,36.7
2021-11-02,5.3,2.0,39.6,46.6,35.1
2021-11-03,5.3,2.0,46.2,52.9,39.6
2021-11-04,5.3,0.0,45.1,50.9,36.0
2021-11-05,5.3,0.0,43.5,48.9,36.3
2021-11-06,5.5,0.0,37.0,43.3,32.5
2021-11-07,5.5,0.0,30.2,36.7,22.6
2021-11-08,5.5,0.0,34.3,41.5,22.8
2021-11-09,5.5,0.0,37.2,40.5,32.4
2021-11-10,5.5,0.0,35.4,39.6,32.9
2021-11-11,5.5,0.0,41.4,46.6,37.0
2021-11-12,5.5,0.0,44.8,53.2,39.0
2021-11-13,5.5,0.0,43.7,51.8,38.8
2021-11-14,5.5,0.0,47.8,54.9,41.9
2021-11-15,5.5,0.0,48.2,54.3,43.7
2021-11-16,5.5,0.0,30.2,40.3,21.0
2021-11-17,5.5,0.0,28.6,35.4,18.7
2021-11-18,5.5,0.0,38.3,43.2,35.1
2021-11-19,5.6,0.0,36.1,41.2,28.8
2021-11-20,5.6,0.0,29.8,36.0,26.1
2021-11-21,5.6,0.0,35.6,43.9,27.7
2021-11-22,5.6,0.0,39.9,47.3,33.1
2021-11-23,5.6,0.0,30.6,38.1,20.3
2021-11-24,5.6,0.0,23.9,30.6,18.5
2021-11-25,5.6,0.0,38.7,44.2,29.5
2021-11-26,5.6,0.0,42.1,50.0,38.7
2021-11-27,5.6,0.0,41.2,49.3,36.9
2021-11-28,5.6,0.0,44.8,50.7,40.8
2021-11-29,5.6,0.0,42.4,50.7,36.7
2021-11-30,5.6,0.0,42.8,50.7,36.1
2021-12-01,5.6,0.0,45.5,52.2,41.2
2021-12-02,5.6,0.0,44.2,50.9,39.4
2021-12-03,5.6,0.0,42.8,51.1,38.7
2021-12-04,5.6,0.0,42.3,49.5,37.9
2021-12-05,5.6,0.0,37.0,42.4,31.3
2021-12-06,5.6,0.0,35.6,39.7,31.3
2021-12-07,5.6,0.0,,,
2021-12-08,5.6,0.0,33.4,35.2,30.6
2021-12-09,5.8,1.0,21.0,27.1,12.0
2021-12-10,5.8,1.0,17.2,22.5,11.1
2021-12-11,5.8,2.0,26.8,31.5,19.2
2021-12-12,6.0,2.0,33.1,36.9,29.5
2021-12-13,6.0,4.0,33.3,37.0,30.4
2021-12-14,7.3,14.0,23.5,32.5,11.3
2021-12-15,7.7,15.0,16.5,23.5,8.6
2021-12-16,7.9,15.0,23.7,27.9,19.4
2021-12-17,7.9,13.0,19.6,24.1,15.3
2021-12-18,7.9,12.0,28.9,33.3,23.0
2021-12-19,7.9,12.0,33.1,37.8,28.9
2021-12-20,7.9,11.0,34.5,40.3,29.3
2021-12-21,7.9,11.0,35.6,42.1,31.1
2021-12-22,7.9,11.0,32.5,34.7,30.4
2021-12-23,8.7,15.0,30.9,34.0,29.1
2021-12-24,9.3,19.0,26.6,29.1,21.4
2021-12-25,10.1,24.0,23.9,26.6,21.6
2021-12-26,10.3,24.0,16.7,19.0,13.3
2021-12-27,11.0,29.0,15.3,21.2,5.2
2021-12-28,11.0,29.0,12.4,19.9,5.5
2021-12-29,11.5,33.0,20.3,25.9,16.2
2021-12-30,11.6,32.0,21.2,24.8,18.1
2021-12-31,11.7,33.0,15.8,19.9,6.4
2022-01-01,11.7,31.0,7.9,14.9,-0.6
2022-01-02,11.7,30.0,25.3,28.9,17.8
2022-01-03,11.7,28.0,28.8,31.8,26.2
2022-01-04,11.8,28.0,30.4,31.6,28.9
2022-01-05,11.8,28.0,33.4,34.9,31.5
2022-01-06,11.8,28.0,35.8,39.2,33.8
2022-01-07,12.0,27.0,32.7,38.7,23.2
2022-01-08,12.0,27.0,22.6,31.1,18.7
2022-01-09,12.0,27.0,26.1,32.7,17.8
2022-01-10,12.0,27.0,29.5,33.6,26.6
2022-01-11,12.0,27.0,33.3,37.0,27.9
2022-01-12,12.0,27.0,42.3,47.1,34.7
2022-01-13,12.0,26.0,37.2,44.1,27.5
2022-01-14,12.0,26.0,29.5,38.7,26.4
2022-01-15,12.0,26.0,37.6,44.6,30.6
2022-01-16,12.0,26.0,37.4,46.0,32.9
2022-01-17,12.0,26.0,33.8,41.2,26.2
2022-01-18,12.0,25.0,31.1,37.9,26.1
2022-01-19,12.0,24.0,27.9,35.2,24.6
2022-01-20,12.1,26.0,30.9,35.8,26.4
2022-01-21,12.1,26.0,24.4,29.8,21.4
2022-01-22,12.1,25.0,23.7,27.9,20.1
2022-01-23,12.1,25.0,33.3,38.1,26.2
2022-01-24,12.1,25.0,,,
2022-01-25,12.1,25.0,,,
2022-01-26,12.1,25.0,,,
2022-01-27,12.1,25.0,,,
2022-01-28,12.1,25.0,,,
2022-01-29,12.1,25.0,,,
2022-01-30,12.1,25.0,,,
2022-01-31,12.1,25.0,25.2,31.1,14.4
2022-02-01,12.1,25.0,15.4,19.8,11.8
2022-02-02,12.1,25.0,15.3,18.7,11.8
2022-02-03,12.1,25.0,21.4,26.8,16.2
2022-02-04,12.1,25.0,27.9,34.0,18.9
2022-02-05,12.1,26.0,30.9,36.7,27.5
2022-02-06,12.1,25.0,30.4,35.1,25.2
2022-02-07,12.1,25.0,37.6,43.9,33.1
2022-02-08,12.1,25.0,36.7,42.8,32.2
2022-02-09,12.1,25.0,35.1,40.5,31.5
2022-02-10,12.1,25.0,38.5,48.0,32.5
2022-02-11,12.1,25.0,37.9,42.3,33.8
2022-02-12,12.1,25.0,39.0,51.4,32.5
2022-02-13,12.1,25.0,40.1,48.6,34.7
2022-02-14,12.1,25.0,37.4,44.2,24.3
2022-02-15,12.3,25.0,22.1,25.3,18.7
