date,PREC_DAILY,SNWD_DAILY,TAVG_DAILY,TMAX_DAILY,TMIN_DAILY
2021-10-01,0.0,0.0,52.9,63.9,39.6
2021-10-02,0.0,0.0,58.8,67.5,50.9
2021-10-03,0.0,0.0,55.6,68.5,44.2
2021-10-04,0.0,0.0,56.8,69.1,45.1
2021-10-05,0.0,0.0,59.0,69.4,47.3
2021-10-06,0.0,0.0,53.8,59.9,45.3
2021-10-07,0.0,0.0,47.8,58.1,39.7
2021-10-08,0.7,0.0,40.8,45.1,36.0
2021-10-09,0.7,0.0,41.2,47.1,34.2
2021-10-10,1.1,0.0,42.3,53.4,32.0
2021-10-11,1.1,4.0,28.9,33.4,24.8
2021-10-12,1.1,2.0,29.1,36.0,23.2
2021-10-13,1.1,0.0,33.3,39.4,25.3
2021-10-14,1.1,0.0,33.6,41.4,27.5
2021-10-15,1.1,0.0,39.2,52.9,23.9
2021-10-16,1.1,0.0,48.2,62.6,34.0
2021-10-17,1.1,0.0,48.6,60.1,38.3
2021-10-18,1.1,0.0,36.9,46.4,32.4
2021-10-19,1.1,0.0,38.7,46.9,31.8
2021-10-20,1.1,0.0,45.9,55.4,33.1
2021-10-21,1.1,0.0,50.2,60.4,36.1
2021-10-22,1.2,0.0,45.3,54.5,37.8
2021-10-23,1.2,0.0,38.1,43.2,33.6
2021-10-24,3.7,2.0,41.7,46.0,37.4
2021-10-25,4.7,5.0,34.9,38.8,32.2
2021-10-26,4.7,2.0,35.2,38.1,28.2
2021-10-27,4.7,0.0,43.7,51.4,36.7
2021-10-28,4.7,0.0,45.3,54.5,34.9
2021-10-29,4.7,0.0,48.9,59.2,39.7
2021-10-30,4.7,0.0,49.1,57.6,43.3
2021-10-31,4.7,0.0,48.0,56.1,40.1
2021-11-01,4.8,0.0,44.1,49.6,36.7
2021-11-02,4.8,0.0,42.1,49.1,37.2
2021-11-03,4.8,0.0,44.1,54.5,35.8
2021-11-04,4.8,0.0,44.1,55.2,34.5
2021-11-05,4.8,0.0,44.1,50.7,32.5
2021-11-06,4.8,0.0,41.4,48.4,35.4
2021-11-07,4.8,0.0,34.5,42.3,23.9
2021-11-08,4.9,0.0,34.0,44.1,22.8
2021-11-09,5.1,0.0,40.3,46.0,36.3
2021-11-10,5.1,0.0,39.6,42.8,36.5
2021-11-11,5.1,0.0,43.3,51.4,38.1
2021-11-12,5.1,0.0,44.1,54.7,35.6
2021-11-13,5.1,0.0,45.3,53.2,38.5
2021-11-14,5.1,0.0,44.8,55.0,35.8
2021-11-15,5.1,0.0,51.1,55.9,43.5
2021-11-16,5.1,0.0,34.2,43.7,24.1
2021-11-17,5.1,0.0,28.8,38.8,20.8
2021-11-18,5.1,0.0,37.4,44.4,26.6
2021-11-19,5.1,0.0,39.7,47.8,33.3
2021-11-20,5.1,0.0,32.7,40.6,26.4
2021-11-21,5.1,0.0,33.1,45.1,24.1
2021-11-22,5.1,0.0,34.9,48.4,25.5
2021-11-23,5.1,0.0,32.0,40.1,25.0
2021-11-24,5.1,0.0,25.0,35.2,18.3
2021-11-25,5.1,0.0,31.6,44.4,17.8
2021-11-26,5.1,0.0,40.8,50.5,35.1
2021-11-27,5.1,0.0,40.1,51.4,31.5
2021-11-28,5.1,0.0,41.7,52.9,34.5
2021-11-29,5.1,0.0,43.2,55.6,32.0
