date,PREC_DAILY,SNWD_DAILY,TAVG_DAILY,TMAX_DAILY,TMIN_DAILY
2021-10-01,0.0,0.0,49.8,66.4,36.0
2021-10-02,0.0,0.0,52.2,69.1,38.5
2021-10-03,0.0,0.0,53.2,71.2,38.8
2021-10-04,0.0,0.0,54.1,70.7,40.6
2021-10-05,0.0,0.0,55.4,70.3,42.3
2021-10-06,0.0,0.0,52.5,59.9,43.9
2021-10-07,0.0,0.0,48.7,59.0,39.9
2021-10-08,1.1,0.0,40.3,43.3,34.9
2021-10-09,1.1,0.0,39.2,47.1,32.4
2021-10-10,1.6,0.0,42.4,53.8,30.9
2021-10-11,1.6,0.0,30.9,36.0,28.6
2021-10-12,1.6,0.0,30.2,37.2,23.4
2021-10-13,1.6,0.0,32.0,36.7,23.7
2021-10-14,1.6,0.0,32.5,39.9,26.4
2021-10-15,1.6,0.0,38.3,55.0,25.3
2021-10-16,1.6,0.0,47.3,65.5,34.2
2021-10-17,1.6,0.0,47.7,61.5,36.9
2021-10-18,1.6,0.0,40.6,46.0,36.1
2021-10-19,1.6,0.0,40.1,52.2,35.4
2021-10-20,1.6,0.0,47.1,57.9,37.2
2021-10-21,1.6,0.0,49.3,62.6,36.5
2021-10-22,2.8,0.0,46.0,56.8,35.8
2021-10-23,2.8,0.0,37.6,42.1,34.0
2021-10-24,3.2,0.0,42.8,46.9,37.0
2021-10-25,3.9,0.0,35.1,42.1,32.7
2021-10-26,3.9,3.0,34.5,38.3,30.6
2021-10-27,3.9,0.0,41.2,49.6,36.1
2021-10-28,3.9,0.0,44.1,57.4,37.0
2021-10-29,3.9,0.0,46.6,61.0,37.2
2021-10-30,4.0,0.0,48.7,61.2,40.8
2021-10-31,4.3,0.0,44.6,55.6,37.8
2021-11-01,4.8,0.0,43.7,50.7,39.6
2021-11-02,4.8,0.0,40.8,49.8,34.5
2021-11-03,4.8,0.0,43.7,59.2,33.6
2021-11-04,4.8,0.0,45.3,58.6,32.4
2021-11-05,4.8,0.0,42.8,54.0,30.9
2021-11-06,4.8,0.0,41.0,47.8,34.9
2021-11-07,4.8,0.0,34.3,42.1,23.7
2021-11-08,4.8,0.0,33.6,45.9,22.1
2021-11-09,4.8,0.0,40.1,42.1,36.7
2021-11-10,4.8,0.0,37.4,43.7,33.3
2021-11-11,4.8,0.0,41.7,48.2,36.3
2021-11-12,4.8,0.0,43.3,57.6,34.7
2021-11-13,4.8,0.0,43.0,54.0,36.1
2021-11-14,4.8,0.0,44.6,59.2,35.4
2021-11-15,4.8,0.0,48.6,57.4,38.3
2021-11-16,4.8,0.0,33.4,45.3,21.9
2021-11-17,4.8,0.0,28.0,41.7,19.6
2021-11-18,5.1,0.0,37.0,46.0,27.7
2021-11-19,5.1,0.0,38.7,45.5,31.3
2021-11-20,5.1,0.0,32.0,42.1,24.1
2021-11-21,5.1,0.0,32.5,48.6,22.5
2021-11-22,5.1,0.0,36.3,53.6,27.1
2021-11-23,5.1,0.0,32.9,41.4,26.6
2021-11-24,5.1,0.0,24.4,35.2,15.4
2021-11-25,5.1,0.0,33.1,50.7,19.0
2021-11-26,5.1,0.0,40.1,54.0,32.4
2021-11-27,5.1,0.0,39.4,53.8,32.5
2021-11-28,5.1,0.0,41.2,57.7,33.1
2021-11-29,5.1,0.0,39.9,55.9,30.9
2021-11-30,5.1,0.0,38.7,55.8,29.5
2021-12-01,5.1,0.0,41.9,57.9,33.4
2021-12-02,5.1,0.0,41.2,56.1,33.3
2021-12-03,5.1,0.0,39.4,56.1,31.3
2021-12-04,5.1,0.0,41.2,54.0,31.5
2021-12-05,5.1,0.0,37.4,44.6,26.4
2021-12-06,5.1,0.0,33.8,39.9,25.9
2021-12-07,5.1,0.0,,,
2021-12-08,5.1,0.0,35.2,40.5,27.1
2021-12-09,6.0,4.0,24.4,31.8,14.0
2021-12-10,6.0,4.0,18.5,25.2,11.1
2021-12-11,6.0,2.0,27.5,32.7,13.5
2021-12-12,6.0,2.0,35.8,40.1,32.5
2021-12-13,6.5,4.0,35.4,40.5,31.5
2021-12-14,6.7,6.0,28.2,36.5,19.0
2021-12-15,7.3,8.0,18.7,24.3,7.3
2021-12-16,7.9,12.0,26.4,29.7,24.1
2021-12-17,7.9,11.0,21.7,30.9,10.8
2021-12-18,7.9,10.0,24.1,38.8,11.1
2021-12-19,7.9,9.0,34.0,42.8,21.6
2021-12-20,7.9,8.0,32.9,45.9,22.5
2021-12-21,7.9,8.0,29.7,50.5,19.6
2021-12-22,8.0,8.0,34.5,38.7,30.6
2021-12-23,8.0,10.0,33.1,35.4,31.8
2021-12-24,8.2,12.0,30.9,36.0,27.0
2021-12-25,8.5,14.0,28.9,32.5,25.3
2021-12-26,8.8,14.0,20.8,25.0,17.8
2021-12-27,9.2,17.0,19.2,24.4,12.0
2021-12-28,9.2,17.0,12.4,16.9,8.6
2021-12-29,9.3,19.0,21.9,25.5,16.0
2021-12-30,9.5,24.0,24.4,26.6,21.9
2021-12-31,9.5,24.0,18.7,22.8,7.9
2022-01-01,9.5,21.0,5.9,18.5,-5.8
2022-01-02,9.5,20.0,22.1,33.1,9.3
2022-01-03,9.5,19.0,30.0,34.5,22.6
2022-01-04,9.5,22.0,33.6,36.3,31.5
2022-01-05,9.6,19.0,37.2,38.8,33.6
2022-01-06,9.6,18.0,38.5,41.5,36.5
2022-01-07,10.5,17.0,36.0,41.2,29.5
2022-01-08,10.5,17.0,25.3,33.8,16.5
2022-01-09,10.5,17.0,23.5,38.3,13.1
2022-01-10,10.5,17.0,27.1,41.9,18.5
2022-01-11,10.5,16.0,29.1,39.2,20.1
2022-01-12,10.5,16.0,36.5,55.6,27.3
2022-01-13,10.5,16.0,41.2,48.9,32.5
2022-01-14,10.5,16.0,30.7,40.5,23.4
2022-01-15,10.5,16.0,31.5,52.5,22.1
2022-01-16,10.5,16.0,33.1,55.4,23.5
2022-01-17,10.5,16.0,32.4,51.4,23.0
2022-01-18,10.5,16.0,30.2,42.1,21.0
2022-01-19,10.8,16.0,28.2,41.9,20.5
2022-01-20,11.0,16.0,30.9,40.1,20.5
2022-01-21,11.0,15.0,28.2,35.6,16.5
2022-01-22,11.0,15.0,24.8,37.2,15.8
