date,PREC_DAILY,SNWD_DAILY,TAVG_DAILY,TMAX_DAILY,TMIN_DAILY
2021-10-01,0.0,0.0,52.7,61.9,43.9
2021-10-02,0.0,0.0,54.1,64.8,41.7
2021-10-03,0.0,0.0,55.8,66.0,40.5
2021-10-04,0.0,0.0,58.3,67.1,50.0
2021-10-05,0.0,0.0,58.3,66.4,49.6
2021-10-06,0.1,0.0,52.2,57.4,46.8
2021-10-07,0.3,0.0,47.3,54.1,42.3
2021-10-08,0.6,0.0,41.9,47.8,35.8
2021-10-09,0.6,0.0,38.7,45.0,35.4
2021-10-10,0.6,0.0,43.2,50.5,34.5
2021-10-11,0.7,0.0,27.9,40.5,23.4
2021-10-12,0.7,0.0,27.3,32.5,21.9
2021-10-13,0.7,0.0,30.9,36.7,25.5
2021-10-14,0.7,0.0,31.6,37.4,25.3
2021-10-15,0.7,0.0,40.1,49.5,30.2
2021-10-16,0.7,0.0,50.7,59.5,42.8
2021-10-17,0.7,0.0,50.7,57.4,46.6
2021-10-18,0.7,0.0,40.8,46.8,35.6
2021-10-19,0.7,0.0,38.7,48.4,32.9
2021-10-20,0.7,0.0,45.5,53.1,37.4
2021-10-21,0.7,0.0,51.3,59.4,45.0
2021-10-22,0.8,0.0,47.8,54.3,37.9
2021-10-23,1.1,0.0,35.4,37.9,33.4
2021-10-24,2.3,0.0,42.1,47.1,36.1
2021-10-25,2.3,0.0,35.8,46.9,30.9
2021-10-26,2.3,0.0,33.3,38.1,30.0
2021-10-27,2.3,0.0,40.1,46.8,34.9
2021-10-28,2.3,0.0,46.2,54.1,40.1
2021-10-29,2.3,0.0,50.2,56.8,45.1
2021-10-30,2.3,0.0,50.0,54.9,45.1
2021-10-31,2.3,0.0,48.4,54.9,42.3
2021-11-01,2.3,0.0,44.6,49.5,39.4
2021-11-02,2.3,0.0,42.3,46.6,37.2
2021-11-03,2.3,0.0,46.6,55.9,37.6
2021-11-04,2.3,0.0,47.5,55.6,39.4
2021-11-05,2.4,0.0,46.4,50.9,38.7
2021-11-06,2.4,0.0,42.4,48.7,35.4
2021-11-07,2.5,0.0,34.9,43.5,30.6
2021-11-08,2.6,0.0,34.5,41.0,25.5
2021-11-09,2.8,0.0,38.8,42.3,35.4
2021-11-10,2.8,0.0,35.6,39.0,32.9
2021-11-11,2.8,0.0,40.3,45.5,34.9
2021-11-12,2.8,0.0,46.2,53.2,40.5
2021-11-13,2.8,0.0,46.4,52.2,41.5
2021-11-14,2.8,0.0,47.8,54.3,43.0
2021-11-15,2.8,0.0,50.5,56.5,46.2
2021-11-16,2.8,0.0,33.3,45.9,22.1
2021-11-17,2.8,0.0,27.5,34.9,18.9
2021-11-18,2.9,0.0,39.2,43.3,35.1
2021-11-19,3.0,0.0,37.8,42.8,32.2
2021-11-20,3.0,0.0,32.5,38.8,26.2
2021-11-21,3.0,0.0,35.2,45.7,24.6
2021-11-22,3.0,0.0,41.7,48.9,30.6
2021-11-23,3.0,0.0,32.5,41.4,24.3
2021-11-24,3.0,0.0,25.7,33.1,19.6
2021-11-25,3.0,0.0,37.4,46.6,25.3
2021-11-26,3.0,0.0,43.7,50.4,39.2
2021-11-27,3.0,0.0,45.0,50.4,40.8
2021-11-28,3.0,0.0,46.8,53.6,41.7
2021-11-29,3.0,0.0,45.9,53.2,39.9
2021-11-30,3.0,0.0,44.2,50.0,39.2
2021-12-01,3.0,0.0,48.2,55.8,43.0
2021-12-02,3.0,0.0,47.5,52.9,44.2
2021-12-03,3.0,0.0,47.3,54.5,42.4
2021-12-04,3.0,0.0,44.2,50.7,40.5
2021-12-05,3.0,0.0,38.8,42.6,34.7
2021-12-06,3.0,0.0,35.6,37.9,32.4
2021-12-07,3.0,0.0,,,
2021-12-08,3.0,0.0,35.1,36.9,33.6
2021-12-09,3.3,2.0,23.4,33.4,15.8
2021-12-10,3.7,2.0,15.8,19.8,13.1
2021-12-11,3.7,1.0,24.1,30.6,15.8
2021-12-12,3.7,1.0,31.1,36.7,25.7
2021-12-13,3.7,1.0,33.3,37.0,29.1
2021-12-14,3.7,1.0,27.1,33.6,16.5
2021-12-15,3.7,1.0,14.9,18.5,9.3
2021-12-16,3.8,3.0,21.2,24.1,17.2
2021-12-17,3.8,4.0,19.4,22.5,15.6
2021-12-18,3.8,3.0,27.1,32.0,18.3
2021-12-19,3.8,1.0,33.1,37.6,28.2
2021-12-20,3.8,1.0,33.3,36.7,29.7
2021-12-21,3.8,1.0,35.2,41.4,29.7
2021-12-22,3.8,1.0,33.6,36.3,31.3
2021-12-23,4.0,3.0,31.8,34.9,30.2
2021-12-24,4.1,3.0,28.2,30.9,20.8
2021-12-25,4.1,4.0,24.8,29.8,19.9
2021-12-26,4.1,5.0,17.1,25.5,13.3
2021-12-27,4.5,7.0,15.1,21.0,7.9
2021-12-28,4.6,7.0,9.0,11.5,6.1
2021-12-29,4.9,8.0,19.0,23.0,12.2
2021-12-30,4.9,7.0,20.5,22.5,17.1
2021-12-31,4.9,6.0,14.0,18.5,6.4
2022-01-01,4.9,5.0,7.2,13.8,0.3
2022-01-02,4.9,3.0,21.7,25.9,13.8
2022-01-03,4.9,1.0,25.9,28.6,23.4
2022-01-04,4.9,2.0,28.6,30.0,26.8
2022-01-05,5.1,3.0,32.7,34.0,30.6
2022-01-06,5.1,1.0,35.1,38.1,33.6
