date,PREC_DAILY,SNWD_DAILY,TAVG_DAILY,TMAX_DAILY,TMIN_DAILY
2021-10-01,0.0,0.0,47.7,65.1,33.8
2021-10-02,0.0,0.0,49.6,69.1,34.9
2021-10-03,0.0,0.0,52.7,70.2,37.0
2021-10-04,0.3,0.0,55.2,68.5,40.1
2021-10-05,0.3,0.0,57.4,69.6,40.8
2021-10-06,0.4,0.0,48.9,57.6,38.5
2021-10-07,0.4,0.0,46.4,57.7,36.3
2021-10-08,1.0,0.0,40.5,49.8,34.0
2021-10-09,1.0,0.0,36.3,48.2,29.7
2021-10-10,1.1,0.0,42.1,52.2,30.2
2021-10-11,1.1,0.0,26.8,40.5,21.0
2021-10-12,1.1,0.0,26.4,37.0,18.9
2021-10-13,1.1,0.0,29.5,36.1,22.3
2021-10-14,1.1,0.0,29.3,41.4,22.1
2021-10-15,1.2,0.0,36.3,51.3,23.7
2021-10-16,1.4,0.0,44.6,60.6,32.2
2021-10-17,1.4,0.0,48.9,58.8,34.5
2021-10-18,1.4,0.0,40.1,48.0,33.4
2021-10-19,1.4,0.0,39.2,50.9,30.7
2021-10-20,1.4,0.0,42.3,53.1,31.6
2021-10-21,1.4,0.0,48.0,61.3,36.7
2021-10-22,1.5,0.0,45.9,56.7,34.7
2021-10-23,1.5,0.0,34.2,38.8,31.5
2021-10-24,2.2,0.0,40.5,45.3,34.7
2021-10-25,2.2,0.0,34.5,44.8,28.0
2021-10-26,2.2,0.0,30.9,34.2,25.7
2021-10-27,2.7,0.0,39.4,48.6,32.5
2021-10-28,2.7,0.0,46.0,57.6,40.1
2021-10-29,2.7,0.0,48.9,56.8,41.0
2021-10-30,2.7,0.0,46.0,55.8,38.7
2021-10-31,2.7,0.0,44.6,57.2,36.1
2021-11-01,2.7,0.0,42.1,51.8,36.1
2021-11-02,2.7,0.0,38.3,49.1,29.8
2021-11-03,2.7,0.0,40.6,55.2,30.7
2021-11-04,2.7,0.0,47.5,55.8,37.9
2021-11-05,2.7,0.0,44.4,51.6,37.9
2021-11-06,2.7,0.0,43.2,50.4,32.4
2021-11-07,2.7,0.0,29.8,39.0,17.4
2021-11-08,3.1,0.0,29.5,38.5,16.5
2021-11-09,3.7,0.0,36.7,41.0,32.7
2021-11-10,3.7,0.0,32.2,39.0,25.5
2021-11-11,3.8,0.0,39.2,49.5,32.5
2021-11-12,3.8,0.0,45.0,54.1,37.9
2021-11-13,3.8,0.0,43.7,53.2,33.8
2021-11-14,3.8,0.0,47.7,54.7,41.7
2021-11-15,3.8,0.0,50.9,56.5,46.6
2021-11-16,3.8,0.0,30.7,43.9,14.2
2021-11-17,3.8,0.0,19.4,32.4,9.3
2021-11-18,3.8,0.0,37.0,44.2,16.7
2021-11-19,3.8,0.0,35.6,42.1,27.5
2021-11-20,3.8,0.0,27.1,41.7,18.0
2021-11-21,3.8,0.0,27.5,42.8,16.5
2021-11-22,3.8,0.0,38.5,51.3,24.1
2021-11-23,3.8,0.0,30.7,41.9,18.0
2021-11-24,3.8,0.0,18.9,34.5,10.0
2021-11-25,3.8,0.0,33.4,48.6,16.7
2021-11-26,3.8,0.0,40.5,51.1,30.9
2021-11-27,3.8,0.0,40.3,50.7,29.5
2021-11-28,3.8,0.0,45.9,53.8,38.1
2021-11-29,3.8,0.0,41.9,53.8,25.5
2021-11-30,3.8,0.0,39.4,51.6,28.4
2021-12-01,3.8,0.0,42.3,57.4,32.2
2021-12-02,3.8,0.0,44.4,54.9,32.9
