date,PREC_DAILY,SNWD_DAILY,TAVG_DAILY,TMAX_DAILY,TMIN_DAILY
2021-10-01,0.0,0.0,48.9,58.5,45.5
2021-10-02,0.0,0.0,50.7,59.5,45.7
2021-10-03,0.0,0.0,52.9,65.5,48.0
2021-10-04,0.0,0.0,50.9,60.1,46.6
2021-10-05,0.1,0.0,48.0,52.3,43.3
2021-10-06,0.3,1.0,46.0,54.0,41.0
2021-10-07,0.3,1.0,43.5,52.3,38.7
2021-10-08,0.3,0.0,43.7,55.2,38.7
2021-10-09,0.5,1.0,46.6,54.0,39.6
2021-10-10,0.5,0.0,45.5,51.6,40.8
2021-10-11,0.5,0.0,42.4,51.1,36.0
2021-10-12,0.6,1.0,41.4,47.8,35.1
2021-10-13,0.6,0.0,42.4,48.0,39.9
2021-10-14,0.7,0.0,45.1,50.0,40.5
2021-10-15,0.7,0.0,50.5,55.6,45.9
2021-10-16,0.8,0.0,51.1,56.1,47.3
2021-10-17,0.8,0.0,49.8,55.4,46.4
2021-10-18,0.8,0.0,48.6,54.0,45.0
2021-10-19,0.8,0.0,46.8,53.4,42.6
2021-10-20,0.8,0.0,48.7,54.1,44.8
2021-10-21,0.9,1.0,48.0,53.6,42.8
2021-10-22,1.0,1.0,50.2,53.8,47.8
2021-10-23,1.0,0.0,46.4,52.0,41.7
2021-10-24,1.2,1.0,46.0,55.4,42.8
2021-10-25,1.6,1.0,45.5,49.1,43.7
2021-10-26,2.4,1.0,44.4,47.5,41.9
2021-10-27,2.6,1.0,44.2,48.7,41.7
2021-10-28,4.7,1.0,41.4,43.9,38.8
2021-10-29,4.9,1.0,42.3,47.3,34.7
2021-10-30,4.9,0.0,35.8,43.7,32.0
2021-10-31,4.9,2.0,35.1,43.7,30.7
2021-11-01,5.0,1.0,38.5,46.8,31.1
2021-11-02,5.1,1.0,44.6,48.0,41.0
2021-11-03,5.2,1.0,46.6,49.1,44.2
2021-11-04,5.9,1.0,47.7,50.5,44.1
2021-11-05,6.0,0.0,42.6,48.9,37.9
2021-11-06,6.2,1.0,38.8,41.4,37.2
2021-11-07,6.6,1.0,38.5,42.3,36.1
2021-11-08,6.6,0.0,37.0,41.4,33.8
2021-11-09,7.2,1.0,38.8,43.2,34.2
2021-11-10,7.4,1.0,39.2,42.6,36.7
2021-11-11,7.7,1.0,40.5,43.9,37.6
2021-11-12,9.0,0.0,43.9,46.0,39.6
2021-11-13,9.8,1.0,39.2,42.4,36.9
2021-11-14,12.6,1.0,44.8,50.7,39.0
2021-11-15,15.0,1.0,43.9,49.8,34.5
2021-11-16,15.1,1.0,36.1,39.7,34.7
2021-11-17,15.1,0.0,33.8,35.6,30.9
2021-11-18,15.4,1.0,34.5,35.2,33.4
2021-11-19,15.4,1.0,35.2,36.5,34.2
2021-11-20,15.4,1.0,36.5,39.4,34.7
2021-11-21,15.4,0.0,37.6,42.3,35.6
2021-11-22,15.4,1.0,39.4,45.9,36.5
2021-11-23,15.6,0.0,39.0,42.4,34.7
2021-11-24,15.7,0.0,37.0,43.7,33.3
2021-11-25,16.4,0.0,41.0,44.6,39.0
2021-11-26,16.6,0.0,41.9,44.6,40.5
2021-11-27,17.7,0.0,42.8,44.8,40.5
