date,PREC_DAILY,SNWD_DAILY,TAVG_DAILY,TMAX_DAILY,TMIN_DAILY
2010-10-01,0.0,0.0,63.0,72.5,57.4
2010-10-02,0.0,0.0,61.5,70.3,56.7
2010-10-03,0.0,0.0,53.6,61.3,45.1
2010-10-04,0.2,0.0,43.2,52.3,38.8
2010-10-05,0.3,0.0,44.2,49.3,40.5
2010-10-06,0.4,0.0,43.3,50.0,38.1
2010-10-07,0.5,0.0,38.3,43.9,34.7
2010-10-08,0.7,0.0,38.1,42.6,35.2
2010-10-09,0.8,0.0,43.2,51.1,36.7
2010-10-10,0.8,0.0,48.0,56.7,42.6
2010-10-11,0.9,0.0,43.0,48.0,35.8
2010-10-12,1.0,0.0,43.5,51.3,36.9
2010-10-13,1.0,0.0,49.1,56.7,43.3
2010-10-14,1.0,0.0,51.3,57.4,46.6
2010-10-15,1.0,0.0,48.2,53.6,45.1
2010-10-16,1.0,0.0,47.8,51.8,44.4
2010-10-17,1.0,0.0,45.7,49.3,41.9
2010-10-18,1.0,0.0,45.1,51.6,39.7
2010-10-19,1.0,0.0,44.2,51.1,37.8
2010-10-20,1.0,0.0,46.4,53.8,41.7
2010-10-21,1.0,0.0,45.0,51.8,40.8
2010-10-22,1.0,0.0,40.6,45.1,36.9
2010-10-23,1.4,0.0,35.1,39.6,33.4
2010-10-24,3.9,0.0,36.5,41.5,25.2
2010-10-25,4.4,2.0,24.1,27.1,21.4
2010-10-26,4.8,5.0,21.6,24.1,19.8
2010-10-27,5.1,4.0,24.6,37.9,16.0
2010-10-28,5.2,3.0,41.9,48.2,36.3
2010-10-29,5.2,3.0,40.8,45.9,37.9
2010-10-30,5.3,4.0,36.7,40.3,33.8
2010-10-31,5.3,3.0,34.3,39.2,32.2
2010-11-01,5.3,3.0,41.0,47.5,32.9
2010-11-02,5.3,2.0,47.1,52.0,42.1
2010-11-03,5.3,1.0,51.4,57.0,47.1
2010-11-04,5.3,0.0,50.4,55.9,47.5
2010-11-05,5.3,0.0,49.6,55.0,45.5
2010-11-06,5.3,0.0,45.0,48.9,40.6
2010-11-07,5.9,4.0,36.1,42.3,28.4
2010-11-08,6.0,4.0,23.2,28.6,18.1
2010-11-09,6.2,4.0,20.1,25.9,15.6
2010-11-10,6.7,8.0,22.8,27.9,19.2
2010-11-11,6.7,6.0,21.2,26.1,15.8
2010-11-12,6.7,7.0,25.5,32.0,19.9
2010-11-13,6.9,6.0,25.9,30.9,18.5
2010-11-14,7.4,8.0,32.5,35.4,28.4
2010-11-15,7.5,6.0,32.5,34.7,31.1
2010-11-16,7.5,8.0,28.2,34.5,21.9
2010-11-17,7.5,8.0,32.9,40.3,22.3
2010-11-18,7.5,8.0,37.6,40.1,33.3
2010-11-19,7.9,10.0,32.7,36.5,27.9
2010-11-20,8.3,15.0,21.9,29.3,16.0
2010-11-21,8.6,19.0,17.8,22.1,15.6
2010-11-22,9.7,27.0,18.0,21.2,15.4
2010-11-23,10.7,33.0,9.9,21.0,-1.7
2010-11-24,10.7,29.0,-2.0,1.4,-3.8
2010-11-25,10.7,23.0,13.1,24.1,-2.0
2010-11-26,10.7,25.0,27.3,29.7,24.1
2010-11-27,10.9,29.0,24.8,27.9,19.6
2010-11-28,11.3,35.0,13.1,19.6,10.4
2010-11-29,11.3,35.0,10.2,14.7,5.5
