date,PREC_DAILY,SNWD_DAILY,TAVG_DAILY,TMAX_DAILY,TMIN_DAILY
2010-10-01,0.0,0.0,54.9,71.1,47.7
2010-10-02,0.0,0.0,57.0,70.2,50.7
2010-10-03,0.0,0.0,53.2,59.5,49.6
2010-10-04,0.1,0.0,50.9,53.8,46.2
2010-10-05,0.1,0.0,48.7,64.6,41.7
2010-10-06,0.1,0.0,48.7,65.8,41.0
2010-10-07,0.1,0.0,51.4,66.2,42.3
2010-10-08,0.1,0.0,54.1,64.8,50.4
2010-10-09,0.5,0.0,54.7,59.0,50.7
2010-10-10,1.3,0.0,51.1,56.3,41.2
2010-10-11,1.3,0.0,46.6,54.5,40.1
2010-10-12,1.3,0.0,47.5,55.9,42.3
2010-10-13,1.3,0.0,46.8,58.8,41.7
2010-10-14,1.3,0.0,47.7,58.3,39.9
2010-10-15,1.3,0.0,43.2,53.4,35.4
2010-10-16,1.3,0.0,38.5,51.4,32.2
2010-10-17,1.3,0.0,38.5,50.9,31.3
2010-10-18,1.3,0.0,42.4,50.4,37.9
2010-10-19,1.3,0.0,44.1,54.9,37.8
2010-10-20,1.3,0.0,45.9,57.9,40.3
2010-10-21,1.3,0.0,46.6,55.6,40.6
2010-10-22,1.3,0.0,48.7,57.6,42.4
2010-10-23,1.3,0.0,45.9,53.2,40.5
2010-10-24,1.8,0.0,44.1,46.4,40.5
2010-10-25,1.9,1.0,43.0,45.5,41.0
2010-10-26,1.9,1.0,44.1,49.8,40.5
2010-10-27,1.9,0.0,43.7,51.1,40.1
2010-10-28,2.0,0.0,43.3,49.1,39.9
2010-10-29,2.0,0.0,43.9,52.3,39.0
2010-10-30,2.0,0.0,41.7,46.8,37.4
2010-10-31,2.2,0.0,44.4,49.5,41.5
2010-11-01,4.0,0.0,44.2,47.5,41.0
2010-11-02,4.0,0.0,43.9,47.5,39.9
2010-11-03,4.0,0.0,41.4,47.8,38.1
2010-11-04,4.0,0.0,40.8,48.4,34.9
2010-11-05,4.1,0.0,44.2,48.6,40.5
2010-11-06,4.5,0.0,46.0,49.6,43.3
2010-11-07,4.6,0.0,43.9,48.6,39.7
