date,site,station,PREC_DAILY,WTEQ_DAILY,TAVG_DAILY,TMAX_DAILY,TMIN_DAILY,SNWD_DAILY
1984-04-01,boise_r_nr_boise,306,35.9,31.3,,,,
1985-04-01,boise_r_nr_boise,306,29.4,27.7,,,,
1986-04-01,boise_r_nr_boise,306,43.5,39.5,,,,
1987-04-01,boise_r_nr_boise,306,17.5,18.5,,,,
1988-04-01,boise_r_nr_boise,306,24.5,22.6,,,,
1989-04-01,boise_r_nr_boise,306,36.3,34.1,31.6,40.5,21.4,
1990-04-01,boise_r_nr_boise,306,22.3,19.7,42.3,54.9,32.2,
1991-04-01,boise_r_nr_boise,306,21.4,20.1,39.9,50.4,30.6,
1992-04-01,boise_r_nr_boise,306,20.7,17.8,40.8,51.8,30.0,
1993-04-01,boise_r_nr_boise,306,35.8,33.8,30.6,37.6,24.6,
1994-04-01,boise_r_nr_boise,306,19.9,18.9,34.9,46.4,27.1,
1995-04-01,boise_r_nr_boise,306,40.1,38.7,31.6,39.6,26.4,
1996-04-01,boise_r_nr_boise,306,41.4,37.3,36.3,43.7,29.8,
1997-04-01,boise_r_nr_boise,306,48.9,46.2,15.1,28.4,9.0,121.0
1998-04-01,boise_r_nr_boise,306,31.2,28.3,28.9,36.7,21.6,80.0
1999-04-01,boise_r_nr_boise,306,39.4,39.1,20.3,34.9,9.9,105.0
2000-04-01,boise_r_nr_boise,306,30.0,27.5,34.0,46.0,22.3,78.0
2001-04-01,boise_r_nr_boise,306,18.9,15.6,28.8,37.9,19.2,48.0
2002-04-01,boise_r_nr_boise,306,31.1,27.4,36.3,45.9,27.7,76.0
2003-04-01,boise_r_nr_boise,306,32.6,30.3,30.0,34.9,25.3,91.0
2004-04-01,boise_r_nr_boise,306,29.0,23.4,29.8,34.2,26.6,56.0
2005-04-01,boise_r_nr_boise,306,22.2,19.9,36.0,48.4,26.1,72.0
2006-04-01,boise_r_nr_boise,306,44.5,40.2,28.8,35.6,17.8,120.0
2007-04-01,boise_r_nr_boise,306,26.5,20.2,33.6,45.0,27.9,53.0
2008-04-01,boise_r_nr_boise,306,37.8,30.9,23.0,38.8,11.1,96.0
2009-04-01,boise_r_nr_boise,306,31.0,26.4,21.0,31.6,12.4,84.0
2010-04-01,boise_r_nr_boise,306,28.6,22.0,21.6,32.2,14.4,74.0
2011-04-01,boise_r_nr_boise,306,38.3,31.5,43.2,54.0,34.7,89.0
2012-04-01,boise_r_nr_boise,306,38.6,34.8,24.4,30.2,18.1,95.0
2013-04-01,boise_r_nr_boise,306,30.5,23.0,43.2,56.3,35.8,61.0
2014-04-01,boise_r_nr_boise,306,30.7,31.6,26.4,32.5,21.6,102.0
2015-04-01,boise_r_nr_boise,306,28.9,21.9,25.2,37.0,17.6,52.0
2016-04-01,boise_r_nr_boise,306,36.8,33.8,39.2,49.8,29.3,90.0
2017-04-01,boise_r_nr_boise,306,52.9,46.8,39.2,50.4,30.6,111.0
2018-04-01,boise_r_nr_boise,306,30.2,25.6,33.4,40.3,26.2,78.0
2019-04-01,boise_r_nr_boise,306,35.7,33.3,33.6,43.2,26.4,97.0
2020-04-01,boise_r_nr_boise,306,23.3,24.8,19.8,30.9,12.9,77.0
2021-04-01,boise_r_nr_boise,306,25.2,23.7,40.8,50.0,32.9,70.0
2022-04-01,boise_r_nr_boise,306,26.1,19.9,32.4,43.7,21.4,48.0
2023-04-01,boise_r_nr_boise,306,36.0,38.5,25.0,29.5,19.9,128.0
1984-04-01,boise_r_nr_boise,312,32.2,26.4,,,,
1985-04-01,boise_r_nr_boise,312,28.2,26.7,,,,
1986-04-01,boise_r_nr_boise,312,37.3,31.0,,,,
1987-04-01,boise_r_nr_boise,312,18.1,15.5,,,,
1988-04-01,boise_r_nr_boise,312,19.6,18.8,,,,
1989-04-01,boise_r_nr_boise,312,31.7,28.8,23.9,37.6,8.8,
1990-04-01,boise_r_nr_boise,312,22.6,17.7,40.3,63.9,24.4,
1991-04-01,boise_r_nr_boise,312,20.7,17.8,39.4,61.2,26.1,
1992-04-01,boise_r_nr_boise,312,19.9,15.9,39.7,62.6,24.8,
1993-04-01,boise_r_nr_boise,312,31.4,27.2,30.2,43.5,26.1,
1994-04-01,boise_r_nr_boise,312,18.3,15.6,37.6,57.9,25.5,
1995-04-01,boise_r_nr_boise,312,38.5,29.2,31.6,45.7,21.6,
1996-04-01,boise_r_nr_boise,312,41.5,31.7,34.7,42.1,29.7,
1997-04-01,boise_r_nr_boise,312,48.5,39.3,18.7,34.3,7.3,
1998-04-01,boise_r_nr_boise,312,24.6,20.3,31.3,42.4,23.9,
1999-04-01,boise_r_nr_boise,312,36.0,35.4,23.5,40.1,14.7,
2000-04-01,boise_r_nr_boise,312,27.8,24.1,37.0,52.3,21.2,
