mjo20E,mjo70E,mjo80E,mjo100E,mjo120E,mjo140E,mjo160E,mjo120W,mjo40W,mjo10W,year,month,day,ninoNINO1+2,ninoANOM,ninoNINO3,ninoANOM.1,ninoNINO4,ninoANOM.2,ninoNINO3.4,ninoANOM.3,oniTOTAL,oniANOM,pdo,pna,soi_anom,soi_sd,site_id,forecast_year,volume
-73.31,-55.06,-4.270000000000009,52.21000000000009,73.43000000000005,78.25000000000004,64.92999999999996,29.200000000000014,-31.52,-68.62,189966,282,1506.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1948.4999999999995,18.059999999999995,-37.799999999999976,-64.97999999999995,-45.000000000000064,-25.799999999999955,animas_r_at_durango,1979.0,2310.4379999999996
-73.31,-55.06,-4.270000000000009,52.21000000000009,73.43000000000005,78.25000000000004,64.92999999999996,29.200000000000014,-31.52,-68.62,189966,282,1506.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1948.4999999999995,18.059999999999995,-37.799999999999976,-64.97999999999995,-45.000000000000064,-25.799999999999955,boise_r_nr_boise,1979.0,8078.141999999999
-73.31,-55.06,-4.270000000000009,52.21000000000009,73.43000000000005,78.25000000000004,64.92999999999996,29.200000000000014,-31.52,-68.62,189966,282,1506.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1948.4999999999995,18.059999999999995,-37.799999999999976,-64.97999999999995,-45.000000000000064,-25.799999999999955,boysen_reservoir_inflow,1979.0,3657.2820000000006
-73.31,-55.06,-4.270000000000009,52.21000000000009,73.43000000000005,78.25000000000004,64.92999999999996,29.200000000000014,-31.52,-68.62,189966,282,1506.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1948.4999999999995,18.059999999999995,-37.799999999999976,-64.97999999999995,-45.000000000000064,-25.799999999999955,colville_r_at_kettle_falls,1979.0,701.8739999999999
-73.31,-55.06,-4.270000000000009,52.21000000000009,73.43000000000005,78.25000000000004,64.92999999999996,29.200000000000014,-31.52,-68.62,189966,282,1506.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1948.4999999999995,18.059999999999995,-37.799999999999976,-64.97999999999995,-45.000000000000064,-25.799999999999955,detroit_lake_inflow,1979.0,1422.0
-73.31,-55.06,-4.270000000000009,52.21000000000009,73.43000000000005,78.25000000000004,64.92999999999996,29.200000000000014,-31.52,-68.62,189966,282,1506.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1948.4999999999995,18.059999999999995,-37.799999999999976,-64.97999999999995,-45.000000000000064,-25.799999999999955,dillon_reservoir_inflow,1979.0,877.1700000000002
-73.31,-55.06,-4.270000000000009,52.21000000000009,73.43000000000005,78.25000000000004,64.92999999999996,29.200000000000014,-31.52,-68.62,189966,282,1506.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1948.4999999999995,18.059999999999995,-37.799999999999976,-64.97999999999995,-45.000000000000064,-25.799999999999955,fontenelle_reservoir_inflow,1979.0,4509.552000000001
-73.31,-55.06,-4.270000000000009,52.21000000000009,73.43000000000005,78.25000000000004,64.92999999999996,29.200000000000014,-31.52,-68.62,189966,282,1506.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1948.4999999999995,18.059999999999995,-37.799999999999976,-64.97999999999995,-45.000000000000064,-25.799999999999955,green_r_bl_howard_a_hanson_dam,1979.0,890.4000000000002
-73.31,-55.06,-4.270000000000009,52.21000000000009,73.43000000000005,78.25000000000004,64.92999999999996,29.200000000000014,-31.52,-68.62,189966,282,1506.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1948.4999999999995,18.059999999999995,-37.799999999999976,-64.97999999999995,-45.000000000000064,-25.799999999999955,hungry_horse_reservoir_inflow,1979.0,11282.514000000003
-73.31,-55.06,-4.270000000000009,52.21000000000009,73.43000000000005,78.25000000000004,64.92999999999996,29.200000000000014,-31.52,-68.62,189966,282,1506.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1948.4999999999995,18.059999999999995,-37.799999999999976,-64.97999999999995,-45.000000000000064,-25.799999999999955,libby_reservoir_inflow,1979.0,25892.639999999992
