datetime,00010_Mean,00010_Mean_cd,site_no,00060_Mean,00060_Mean_cd
1985-10-01 00:00:00+00:00,12.8,A,14183000,2340.0,A
1985-10-02 00:00:00+00:00,13.5,A,14183000,2350.0,A
1985-10-03 00:00:00+00:00,13.6,A,14183000,2380.0,A
1985-10-04 00:00:00+00:00,13.5,A,14183000,2340.0,A
1985-10-05 00:00:00+00:00,13.5,A,14183000,2290.0,A
1985-10-06 00:00:00+00:00,13.3,A,14183000,2330.0,A
1985-10-07 00:00:00+00:00,13.2,A,14183000,2350.0,A
1985-10-08 00:00:00+00:00,12.4,A,14183000,2360.0,A
1985-10-09 00:00:00+00:00,12.4,A,14183000,2230.0,A
1985-10-10 00:00:00+00:00,12.7,A,14183000,2210.0,A
1985-10-11 00:00:00+00:00,13.0,A,14183000,2720.0,A
1985-10-12 00:00:00+00:00,12.6,A,14183000,3110.0,A
1985-10-13 00:00:00+00:00,12.5,A,14183000,3240.0,A
1985-10-14 00:00:00+00:00,12.7,A,14183000,3220.0,A
1985-10-15 00:00:00+00:00,13.0,A,14183000,3220.0,A
1985-10-16 00:00:00+00:00,13.1,A,14183000,3230.0,A
1985-10-17 00:00:00+00:00,12.7,A,14183000,3240.0,A
1985-10-18 00:00:00+00:00,12.9,A,14183000,3090.0,A
1985-10-19 00:00:00+00:00,12.8,A,14183000,3130.0,A
1985-10-20 00:00:00+00:00,,,14183000,3480.0,A
1985-10-21 00:00:00+00:00,,,14183000,3440.0,A
1985-10-22 00:00:00+00:00,,,14183000,4580.0,A
1985-10-23 00:00:00+00:00,,,14183000,8010.0,A
1985-10-24 00:00:00+00:00,,,14183000,6380.0,A
1985-10-25 00:00:00+00:00,,,14183000,8250.0,A
1985-10-26 00:00:00+00:00,,,14183000,6210.0,A
1985-10-27 00:00:00+00:00,,,14183000,4380.0,A
1985-10-28 00:00:00+00:00,,,14183000,4920.0,A
1985-10-29 00:00:00+00:00,,,14183000,4390.0,A
1985-10-30 00:00:00+00:00,,,14183000,4130.0,A
1985-10-31 00:00:00+00:00,,,14183000,4130.0,A
1985-11-01 00:00:00+00:00,,,14183000,4050.0,A
1985-11-02 00:00:00+00:00,,,14183000,4300.0,A
1985-11-03 00:00:00+00:00,,,14183000,4350.0,A
1985-11-04 00:00:00+00:00,,,14183000,4230.0,A
1985-11-05 00:00:00+00:00,,,14183000,4320.0,A
1985-11-06 00:00:00+00:00,,,14183000,5260.0,A
1985-11-07 00:00:00+00:00,,,14183000,10800.0,A
1985-11-08 00:00:00+00:00,,,14183000,9860.0,A
1985-11-09 00:00:00+00:00,,,14183000,8650.0,A
1985-11-10 00:00:00+00:00,,,14183000,7310.0,A
1985-11-11 00:00:00+00:00,,,14183000,6580.0,A
1985-11-12 00:00:00+00:00,,,14183000,6160.0,A
1985-11-13 00:00:00+00:00,,,14183000,5930.0,A
1985-11-14 00:00:00+00:00,,,14183000,5820.0,A
1985-11-15 00:00:00+00:00,,,14183000,6020.0,A
1985-11-16 00:00:00+00:00,,,14183000,8340.0,A
1985-11-17 00:00:00+00:00,,,14183000,6300.0,A
1985-11-18 00:00:00+00:00,,,14183000,5510.0,A
1985-11-19 00:00:00+00:00,,,14183000,6620.0,A
1985-11-20 00:00:00+00:00,6.3,A,14183000,6500.0,A
1985-11-21 00:00:00+00:00,6.3,A,14183000,6270.0,A
1985-11-22 00:00:00+00:00,5.8,A,14183000,6140.0,A
1985-11-23 00:00:00+00:00,5.1,A,14183000,6010.0,A
1985-11-24 00:00:00+00:00,5.1,A,14183000,5990.0,A
1985-11-25 00:00:00+00:00,5.6,A,14183000,5240.0,A
1985-11-26 00:00:00+00:00,5.9,A,14183000,3820.0,A
1985-11-27 00:00:00+00:00,5.8,A,14183000,3750.0,A
1985-11-28 00:00:00+00:00,5.6,A,14183000,3530.0,A
1985-11-29 00:00:00+00:00,4.6,A,14183000,3480.0,A
1985-11-30 00:00:00+00:00,4.4,A,14183000,3510.0,A
1985-12-01 00:00:00+00:00,4.0,A,14183000,3320.0,A
1985-12-02 00:00:00+00:00,3.7,A,14183000,1630.0,A
1985-12-03 00:00:00+00:00,4.2,A,14183000,2740.0,A
1985-12-04 00:00:00+00:00,5.1,A,14183000,3990.0,A
1985-12-05 00:00:00+00:00,5.6,A,14183000,3420.0,A
1985-12-06 00:00:00+00:00,5.7,A,14183000,4880.0,A
1985-12-07 00:00:00+00:00,5.9,A,14183000,7140.0,A
1985-12-08 00:00:00+00:00,5.7,A,14183000,6090.0,A
1985-12-09 00:00:00+00:00,5.0,A,14183000,5120.0,A
1985-12-10 00:00:00+00:00,4.5,A,14183000,4560.0,A
1985-12-11 00:00:00+00:00,3.9,A,14183000,3770.0,A
1985-12-12 00:00:00+00:00,3.8,A,14183000,2850.0,A
1985-12-13 00:00:00+00:00,3.8,A,14183000,2590.0,A
1985-12-14 00:00:00+00:00,3.8,A,14183000,2500.0,A
1985-12-15 00:00:00+00:00,4.2,A,14183000,2400.0,A
1985-12-16 00:00:00+00:00,4.2,A,14183000,2110.0,A
1985-12-17 00:00:00+00:00,4.1,A,14183000,1800.0,A
1985-12-18 00:00:00+00:00,,,14183000,1960.0,A
1985-12-19 00:00:00+00:00,,,14183000,2120.0,A
1985-12-20 00:00:00+00:00,,,14183000,2140.0,A
1985-12-21 00:00:00+00:00,3.6,A,14183000,1920.0,A
1985-12-22 00:00:00+00:00,3.5,A,14183000,1900.0,A
1985-12-23 00:00:00+00:00,3.7,A,14183000,1930.0,A
1985-12-24 00:00:00+00:00,3.7,A,14183000,2230.0,A
1985-12-25 00:00:00+00:00,3.6,A,14183000,2800.0,A
1985-12-26 00:00:00+00:00,3.2,A,14183000,2900.0,A
1985-12-27 00:00:00+00:00,3.0,A,14183000,2720.0,A
1985-12-28 00:00:00+00:00,3.0,A,14183000,2590.0,A
1985-12-29 00:00:00+00:00,3.1,A,14183000,2590.0,A
1985-12-30 00:00:00+00:00,2.8,A,14183000,2570.0,A
1985-12-31 00:00:00+00:00,3.5,A,14183000,2510.0,A
1986-01-01 00:00:00+00:00,4.4,A,14183000,3550.0,A
1986-01-02 00:00:00+00:00,4.3,A,14183000,3980.0,A
1986-01-03 00:00:00+00:00,4.6,A,14183000,4780.0,A
1986-01-04 00:00:00+00:00,4.2,A,14183000,4150.0,A
1986-01-05 00:00:00+00:00,5.0,A,14183000,4520.0,A
1986-01-06 00:00:00+00:00,4.9,A,14183000,4950.0,A
1986-01-07 00:00:00+00:00,4.5,A,14183000,4470.0,A
1986-01-08 00:00:00+00:00,5.1,A,14183000,4460.0,A
1986-01-09 00:00:00+00:00,5.5,A,14183000,4660.0,A
1986-01-10 00:00:00+00:00,5.3,A,14183000,4600.0,A
1986-01-11 00:00:00+00:00,5.0,A,14183000,4500.0,A
1986-01-12 00:00:00+00:00,4.8,A,14183000,4280.0,A
1986-01-13 00:00:00+00:00,4.8,A,14183000,4180.0,A
1986-01-14 00:00:00+00:00,4.9,A,14183000,4070.0,A
1986-01-15 00:00:00+00:00,5.0,A,14183000,4060.0,A
1986-01-16 00:00:00+00:00,5.4,A,14183000,4650.0,A
1986-01-17 00:00:00+00:00,5.3,A,14183000,5960.0,A
1986-01-18 00:00:00+00:00,6.2,A,14183000,7710.0,A
1986-01-19 00:00:00+00:00,6.0,A,14183000,8310.0,A
1986-01-20 00:00:00+00:00,5.3,A,14183000,7890.0,A
1986-01-21 00:00:00+00:00,4.9,A,14183000,7190.0,A
1986-01-22 00:00:00+00:00,5.3,A,14183000,7570.0,A
1986-01-23 00:00:00+00:00,5.7,A,14183000,9500.0,A
1986-01-24 00:00:00+00:00,5.4,A,14183000,7250.0,A
1986-01-25 00:00:00+00:00,5.3,A,14183000,5400.0,A
1986-01-26 00:00:00+00:00,5.4,A,14183000,4780.0,A
1986-01-27 00:00:00+00:00,6.0,A,14183000,4750.0,A
1986-01-28 00:00:00+00:00,6.2,A,14183000,4700.0,A
1986-01-29 00:00:00+00:00,6.1,A,14183000,4640.0,A
1986-01-30 00:00:00+00:00,6.5,A,14183000,5080.0,A
1986-01-31 00:00:00+00:00,6.3,A,14183000,4940.0,A
1986-02-01 00:00:00+00:00,6.3,A,14183000,4550.0,A
1986-02-02 00:00:00+00:00,6.2,A,14183000,4390.0,A
1986-02-03 00:00:00+00:00,6.2,A,14183000,4260.0,A
1986-02-04 00:00:00+00:00,6.1,A,14183000,3780.0,A
1986-02-05 00:00:00+00:00,5.7,A,14183000,3360.0,A
1986-02-06 00:00:00+00:00,5.2,A,14183000,2920.0,A
1986-02-07 00:00:00+00:00,4.5,A,14183000,2260.0,A
1986-02-08 00:00:00+00:00,4.2,A,14183000,2000.0,A
1986-02-09 00:00:00+00:00,4.2,A,14183000,1880.0,A
1986-02-10 00:00:00+00:00,4.2,A,14183000,1780.0,A
1986-02-11 00:00:00+00:00,4.5,A,14183000,1710.0,A
1986-02-12 00:00:00+00:00,3.5,A,14183000,1910.0,A
1986-02-13 00:00:00+00:00,4.5,A,14183000,2200.0,A
1986-02-14 00:00:00+00:00,4.9,A,14183000,2440.0,A
1986-02-15 00:00:00+00:00,5.6,A,14183000,3240.0,A
1986-02-16 00:00:00+00:00,5.8,A,14183000,8670.0,A
1986-02-17 00:00:00+00:00,5.5,A,14183000,10000.0,A
1986-02-18 00:00:00+00:00,5.3,A,14183000,7020.0,A
1986-02-19 00:00:00+00:00,5.2,A,14183000,6140.0,A
1986-02-20 00:00:00+00:00,5.2,A,14183000,7330.0,A
1986-02-21 00:00:00+00:00,5.4,A,14183000,7440.0,A
1986-02-22 00:00:00+00:00,6.0,A,14183000,18100.0,A
1986-02-23 00:00:00+00:00,6.6,A,14183000,23200.0,A
1986-02-24 00:00:00+00:00,7.2,A,14183000,14100.0,A
1986-02-25 00:00:00+00:00,6.8,A,14183000,17000.0,A
1986-02-26 00:00:00+00:00,6.7,A,14183000,16900.0,A
1986-02-27 00:00:00+00:00,6.8,A,14183000,15800.0,A
1986-02-28 00:00:00+00:00,6.5,A,14183000,15200.0,A
1986-03-01 00:00:00+00:00,6.4,A,14183000,14600.0,A
1986-03-02 00:00:00+00:00,6.2,A,14183000,14000.0,A
