date,PREC_DAILY
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.3
1980-10-04,0.4
1980-10-05,0.4
1980-10-06,0.4
1980-10-07,0.7
1980-10-08,1.1
1980-10-09,1.1
1980-10-10,1.1
1980-10-11,1.1
1980-10-12,1.1
1980-10-13,1.1
1980-10-14,1.1
1980-10-15,1.1
1980-10-16,1.2
1980-10-17,1.2
1980-10-18,1.2
1980-10-19,1.2
1980-10-20,1.2
1980-10-21,1.4
1980-10-22,1.4
1980-10-23,1.4
1980-10-24,1.6
1980-10-25,1.6
1980-10-26,1.6
1980-10-27,1.6
1980-10-28,1.6
1980-10-29,1.8
1980-10-30,2.1
1980-10-31,2.1
1980-11-01,2.1
1980-11-02,2.1
1980-11-03,2.2
1980-11-04,2.3
1980-11-05,3.1
1980-11-06,3.2
1980-11-07,3.2
1980-11-08,3.3
1980-11-09,3.5
1980-11-10,3.6
1980-11-11,4.2
1980-11-12,4.2
1980-11-13,4.2
1980-11-14,4.2
1980-11-15,4.2
1980-11-16,4.3
1980-11-17,4.3
1980-11-18,4.6
1980-11-19,4.8
1980-11-20,4.9
1980-11-21,5.5
1980-11-22,5.6
1980-11-23,5.6
1980-11-24,5.6
1980-11-25,5.6
1980-11-26,5.6
1980-11-27,5.6
1980-11-28,5.9
1980-11-29,6.4
1980-11-30,6.5
1980-12-01,6.6
1980-12-02,6.7
1980-12-03,6.7
1980-12-04,6.7
1980-12-05,6.8
1980-12-06,6.8
1980-12-07,6.8
1980-12-08,6.8
1980-12-09,6.8
1980-12-10,7.0
1980-12-11,7.0
1980-12-12,7.0
1980-12-13,7.0
1980-12-14,7.0
1980-12-15,7.3
1980-12-16,8.0
1980-12-17,8.2
1980-12-18,8.2
1980-12-19,8.2
1980-12-20,8.2
1980-12-21,8.3
1980-12-22,8.3
1980-12-23,8.3
1980-12-24,8.5
1980-12-25,8.7
1980-12-26,8.9
1980-12-27,9.0
1980-12-28,9.0
1980-12-29,9.0
1980-12-30,9.0
1980-12-31,9.1
1981-01-01,9.1
1981-01-02,9.1
1981-01-03,9.1
1981-01-04,9.1
1981-01-05,9.1
1981-01-06,9.1
1981-01-07,9.1
1981-01-08,9.1
1981-01-09,9.1
1981-01-10,9.1
1981-01-11,9.1
1981-01-12,9.1
1981-01-13,9.1
1981-01-14,9.1
1981-01-15,9.1
1981-01-16,9.1
1981-01-17,9.1
1981-01-18,9.1
1981-01-19,9.1
1981-01-20,9.1
1981-01-21,9.1
1981-01-22,9.3
1981-01-23,9.7
1981-01-24,9.7
1981-01-25,9.7
1981-01-26,9.7
1981-01-27,9.7
1981-01-28,9.7
1981-01-29,9.7
1981-01-30,9.7
1981-01-31,9.7
1981-02-01,9.7
1981-02-02,9.7
1981-02-03,9.7
1981-02-04,9.7
1981-02-05,9.7
1981-02-06,9.8
1981-02-07,9.9
1981-02-08,10.5
1981-02-09,10.6
1981-02-10,10.8
1981-02-11,11.2
1981-02-12,11.7
1981-02-13,11.7
1981-02-14,11.8
1981-02-15,12.0
1981-02-16,12.0
1981-02-17,12.6
1981-02-18,12.8
1981-02-19,12.8
1981-02-20,13.3
1981-02-21,13.3
1981-02-22,13.3
1981-02-23,13.3
1981-02-24,13.3
1981-02-25,13.3
1981-02-26,13.4
1981-02-27,13.6
1981-02-28,13.6
1981-03-01,13.6
1981-03-02,13.6
1981-03-03,13.6
1981-03-04,13.6
1981-03-05,13.6
1981-03-06,13.6
1981-03-07,13.6
1981-03-08,13.6
1981-03-09,13.6
1981-03-10,13.6
1981-03-11,13.6
1981-03-12,13.6
1981-03-13,13.6
1981-03-14,13.6
1981-03-15,13.6
1981-03-16,13.6
1981-03-17,13.6
1981-03-18,13.8
1981-03-19,13.8
1981-03-20,13.9
1981-03-21,14.0
1981-03-22,14.3
1981-03-23,14.3
1981-03-24,14.3
1981-03-25,14.4
1981-03-26,14.7
1981-03-27,14.8
1981-03-28,14.8
1981-03-29,14.8
1981-03-30,15.3
1981-03-31,15.3
1981-04-01,15.6
1981-04-02,15.6
1981-04-03,15.8
1981-04-04,15.8
1981-04-05,16.3
1981-04-06,16.3
1981-04-07,16.4
1981-04-08,16.4
1981-04-09,16.7
1981-04-10,16.9
1981-04-11,16.9
1981-04-12,16.9
1981-04-13,16.9
1981-04-14,17.0
1981-04-15,17.0
1981-04-16,17.0
1981-04-17,17.0
1981-04-18,17.0
1981-04-19,17.0
1981-04-20,17.4
1981-04-21,18.0
1981-04-22,18.0
1981-04-23,18.0
1981-04-24,18.0
1981-04-25,18.1
1981-04-26,18.2
1981-04-27,18.4
1981-04-28,18.4
1981-04-29,18.4
1981-04-30,18.4
1981-05-01,18.4
1981-05-02,18.4
1981-05-03,18.4
