date,PREC_DAILY
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.2
1980-10-14,1.1
1980-10-15,1.4
1980-10-16,1.6
1980-10-17,1.7
1980-10-18,1.7
1980-10-19,1.8
1980-10-20,1.8
1980-10-21,1.8
1980-10-22,1.8
1980-10-23,2.0
1980-10-24,2.0
1980-10-25,2.0
1980-10-26,2.0
1980-10-27,2.0
1980-10-28,2.0
1980-10-29,2.0
1980-10-30,2.0
1980-10-31,2.0
1980-11-01,2.1
1980-11-02,2.1
1980-11-03,2.1
1980-11-04,2.1
1980-11-05,2.1
1980-11-06,2.1
1980-11-07,2.2
1980-11-08,2.3
1980-11-09,2.3
1980-11-10,2.3
1980-11-11,2.3
1980-11-12,2.9
1980-11-13,3.0
1980-11-14,2.8
1980-11-15,2.9
1980-11-16,2.9
1980-11-17,2.9
1980-11-18,2.9
1980-11-19,2.9
1980-11-20,2.9
1980-11-21,2.9
1980-11-22,3.0
1980-11-23,3.1
1980-11-24,3.2
1980-11-25,3.2
1980-11-26,3.3
1980-11-27,3.3
1980-11-28,3.3
1980-11-29,3.3
1980-11-30,3.5
1980-12-01,3.5
1980-12-02,3.5
1980-12-03,3.6
1980-12-04,4.1
1980-12-05,4.1
1980-12-06,4.2
1980-12-07,4.2
1980-12-08,4.2
1980-12-09,4.2
1980-12-10,4.2
1980-12-11,4.2
1980-12-12,4.2
1980-12-13,4.2
1980-12-14,4.3
1980-12-15,4.3
1980-12-16,4.3
1980-12-17,4.3
1980-12-18,4.3
1980-12-19,4.3
1980-12-20,4.3
1980-12-21,4.4
1980-12-22,4.4
1980-12-23,4.4
1980-12-24,4.5
1980-12-25,4.5
1980-12-26,4.5
1980-12-27,4.5
1980-12-28,4.5
1980-12-29,4.5
1980-12-30,4.5
1980-12-31,4.5
1981-01-01,4.5
1981-01-02,4.5
1981-01-03,4.5
1981-01-04,4.7
1981-01-05,4.8
1981-01-06,4.9
1981-01-07,4.9
1981-01-08,4.9
1981-01-09,4.9
1981-01-10,4.9
1981-01-11,4.9
1981-01-12,4.9
1981-01-13,4.9
1981-01-14,4.9
1981-01-15,4.9
1981-01-16,4.9
1981-01-17,4.9
1981-01-18,4.9
1981-01-19,4.9
1981-01-20,4.9
1981-01-21,4.9
1981-01-22,4.9
1981-01-23,4.9
1981-01-24,4.9
1981-01-25,4.9
1981-01-26,4.9
1981-01-27,4.9
1981-01-28,5.2
1981-01-29,5.4
1981-01-30,5.6
1981-01-31,6.4
1981-02-01,6.4
1981-02-02,6.4
1981-02-03,7.2
1981-02-04,7.2
1981-02-05,7.2
1981-02-06,7.2
1981-02-07,7.2
1981-02-08,7.2
1981-02-09,7.2
1981-02-10,7.3
1981-02-11,7.3
1981-02-12,7.3
1981-02-13,7.3
1981-02-14,7.3
1981-02-15,7.3
1981-02-16,7.3
1981-02-17,7.3
1981-02-18,7.3
1981-02-19,7.4
1981-02-20,8.2
1981-02-21,8.2
1981-02-22,8.2
1981-02-23,8.4
1981-02-24,8.4
1981-02-25,8.4
1981-02-26,8.6
1981-02-27,8.6
1981-02-28,8.6
1981-03-01,8.6
1981-03-02,9.0
1981-03-03,9.2
1981-03-04,9.2
1981-03-05,9.2
1981-03-06,9.2
1981-03-07,9.2
1981-03-08,9.2
1981-03-09,9.2
1981-03-10,9.2
1981-03-11,9.2
1981-03-12,9.7
1981-03-13,9.7
1981-03-14,9.7
1981-03-15,9.7
1981-03-16,10.3
1981-03-17,10.3
1981-03-18,10.3
1981-03-19,10.3
1981-03-20,10.7
1981-03-21,10.9
1981-03-22,10.9
1981-03-23,10.9
1981-03-24,10.9
1981-03-25,10.9
1981-03-26,12.0
1981-03-27,12.2
1981-03-28,12.4
1981-03-29,13.5
1981-03-30,13.9
1981-03-31,13.9
1981-04-01,13.9
1981-04-02,14.8
1981-04-03,15.2
1981-04-04,15.6
1981-04-05,15.6
1981-04-06,15.6
1981-04-07,15.6
1981-04-08,16.0
1981-04-09,16.0
1981-04-10,16.0
1981-04-11,16.0
1981-04-12,16.0
1981-04-13,16.0
1981-04-14,16.4
1981-04-15,16.7
1981-04-16,16.7
1981-04-17,16.7
1981-04-18,16.7
1981-04-19,16.7
1981-04-20,16.7
1981-04-21,16.7
1981-04-22,16.7
1981-04-23,16.7
1981-04-24,16.7
1981-04-25,16.7
1981-04-26,17.0
1981-04-27,17.0
1981-04-28,17.0
1981-04-29,17.5
1981-04-30,17.7
1981-05-01,17.7
1981-05-02,18.3
1981-05-03,18.7
