date,PREC_DAILY
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.1
1980-10-14,0.1
1980-10-15,0.1
1980-10-16,0.1
1980-10-17,0.1
1980-10-18,0.1
1980-10-19,0.1
1980-10-20,0.1
1980-10-21,0.1
1980-10-22,0.1
1980-10-23,0.1
1980-10-24,0.1
1980-10-25,0.2
1980-10-26,0.2
1980-10-27,0.2
1980-10-28,0.3
1980-10-29,0.3
1980-10-30,0.3
1980-10-31,0.4
1980-11-01,0.8
1980-11-02,1.0
1980-11-03,1.1
1980-11-04,1.1
1980-11-05,1.3
1980-11-06,2.4
1980-11-07,3.4
1980-11-08,3.9
1980-11-09,3.9
1980-11-10,3.9
1980-11-11,4.1
1980-11-12,4.3
1980-11-13,4.6
1980-11-14,4.6
1980-11-15,4.7
1980-11-16,4.7
1980-11-17,4.9
1980-11-18,5.0
1980-11-19,5.0
1980-11-20,6.1
1980-11-21,6.1
1980-11-22,6.1
1980-11-23,6.1
1980-11-24,6.2
1980-11-25,6.2
1980-11-26,6.5
1980-11-27,6.5
1980-11-28,6.8
1980-11-29,6.8
1980-11-30,6.9
1980-12-01,7.8
1980-12-02,8.1
1980-12-03,8.2
1980-12-04,8.3
1980-12-05,8.3
1980-12-06,8.3
1980-12-07,8.3
1980-12-08,8.3
1980-12-09,8.4
1980-12-10,8.5
1980-12-11,8.6
1980-12-12,8.6
1980-12-13,8.9
1980-12-14,9.1
1980-12-15,9.1
1980-12-16,9.1
1980-12-17,9.1
1980-12-18,9.1
1980-12-19,9.3
1980-12-20,9.6
1980-12-21,10.3
1980-12-22,10.3
1980-12-23,10.4
1980-12-24,11.6
1980-12-25,12.6
1980-12-26,12.8
1980-12-27,12.8
1980-12-28,12.8
1980-12-29,13.4
1980-12-30,13.4
1980-12-31,13.4
1981-01-01,13.4
1981-01-02,13.4
1981-01-03,13.4
1981-01-04,13.6
1981-01-05,13.6
1981-01-06,13.6
1981-01-07,13.6
1981-01-08,13.6
1981-01-09,13.6
1981-01-10,13.6
1981-01-11,13.6
1981-01-12,13.6
1981-01-13,13.6
1981-01-14,13.6
1981-01-15,13.6
1981-01-16,13.6
1981-01-17,13.7
1981-01-18,13.7
1981-01-19,13.8
1981-01-20,14.1
1981-01-21,14.3
1981-01-22,14.4
1981-01-23,14.4
1981-01-24,14.5
1981-01-25,14.5
1981-01-26,14.9
1981-01-27,15.1
1981-01-28,15.4
1981-01-29,15.5
1981-01-30,15.5
1981-01-31,15.5
1981-02-01,15.5
1981-02-02,15.5
1981-02-03,15.5
1981-02-04,15.5
1981-02-05,15.5
1981-02-06,15.7
1981-02-07,15.7
1981-02-08,15.7
1981-02-09,15.7
1981-02-10,15.7
1981-02-11,16.6
1981-02-12,17.0
1981-02-13,17.8
1981-02-14,17.9
1981-02-15,19.3
1981-02-16,19.8
1981-02-17,20.4
1981-02-18,21.4
1981-02-19,22.0
1981-02-20,22.1
1981-02-21,22.1
1981-02-22,22.1
1981-02-23,22.3
1981-02-24,22.4
1981-02-25,22.7
1981-02-26,22.7
1981-02-27,22.7
1981-02-28,22.8
1981-03-01,22.8
1981-03-02,22.8
1981-03-03,22.8
1981-03-04,22.8
1981-03-05,22.8
1981-03-06,22.8
1981-03-07,22.8
1981-03-08,22.8
1981-03-09,22.8
1981-03-10,22.8
1981-03-11,22.8
1981-03-12,22.8
1981-03-13,22.8
1981-03-14,22.8
1981-03-15,22.8
1981-03-16,23.0
1981-03-17,23.5
1981-03-18,23.6
1981-03-19,23.6
1981-03-20,23.6
1981-03-21,23.6
1981-03-22,23.6
1981-03-23,23.6
1981-03-24,23.6
1981-03-25,23.6
1981-03-26,23.6
1981-03-27,23.7
1981-03-28,23.7
1981-03-29,23.9
1981-03-30,24.0
1981-03-31,24.0
1981-04-01,24.1
1981-04-02,24.3
1981-04-03,24.3
1981-04-04,24.4
1981-04-05,24.9
1981-04-06,25.0
1981-04-07,25.5
1981-04-08,25.8
1981-04-09,25.8
1981-04-10,26.2
1981-04-11,26.4
1981-04-12,26.9
1981-04-13,26.9
1981-04-14,27.1
1981-04-15,27.1
1981-04-16,27.1
1981-04-17,27.1
1981-04-18,27.1
1981-04-19,27.1
1981-04-20,27.1
1981-04-21,27.1
1981-04-22,27.1
1981-04-23,27.3
1981-04-24,27.3
1981-04-25,27.3
1981-04-26,27.3
1981-04-27,27.5
1981-04-28,27.5
1981-04-29,27.6
1981-04-30,27.6
1981-05-01,27.7
1981-05-02,27.7
1981-05-03,27.7
