date,PREC_DAILY
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.4
1980-10-13,0.4
1980-10-14,0.5
1980-10-15,0.9
1980-10-16,0.9
1980-10-17,0.9
1980-10-18,0.9
1980-10-19,0.9
1980-10-20,1.1
1980-10-21,1.1
1980-10-22,1.1
1980-10-23,1.1
1980-10-24,1.1
1980-10-25,1.1
1980-10-26,1.3
1980-10-27,1.3
1980-10-28,1.3
1980-10-29,1.3
1980-10-30,1.3
1980-10-31,1.3
1980-11-01,1.3
1980-11-02,1.3
1980-11-03,1.3
1980-11-04,1.3
1980-11-05,1.3
1980-11-06,1.3
1980-11-07,1.3
1980-11-08,1.3
1980-11-09,1.3
1980-11-10,1.3
1980-11-11,1.4
1980-11-12,1.7
1980-11-13,1.7
1980-11-14,1.7
1980-11-15,1.7
1980-11-16,1.7
1980-11-17,1.7
1980-11-18,1.7
1980-11-19,1.7
1980-11-20,1.7
1980-11-21,1.8
1980-11-22,2.2
1980-11-23,2.9
1980-11-24,2.9
1980-11-25,2.9
1980-11-26,2.9
1980-11-27,2.9
1980-11-28,2.9
1980-11-29,3.0
1980-11-30,3.4
1980-12-01,3.5
1980-12-02,3.5
1980-12-03,3.6
1980-12-04,4.1
1980-12-05,4.1
1980-12-06,4.2
1980-12-07,4.3
1980-12-08,4.3
1980-12-09,4.3
1980-12-10,4.3
1980-12-11,4.3
1980-12-12,4.3
1980-12-13,4.3
1980-12-14,4.3
1980-12-15,4.4
1980-12-16,4.4
1980-12-17,4.4
1980-12-18,4.4
1980-12-19,4.4
1980-12-20,4.4
1980-12-21,4.4
1980-12-22,4.5
1980-12-23,4.5
1980-12-24,4.9
1980-12-25,5.4
1980-12-26,5.4
1980-12-27,5.5
1980-12-28,5.5
1980-12-29,5.5
1980-12-30,5.5
1980-12-31,6.1
1981-01-01,6.1
1981-01-02,6.1
1981-01-03,6.1
1981-01-04,6.1
1981-01-05,6.1
1981-01-06,6.1
1981-01-07,6.1
1981-01-08,6.1
1981-01-09,6.1
1981-01-10,6.1
1981-01-11,6.1
1981-01-12,6.1
1981-01-13,6.1
1981-01-14,6.1
1981-01-15,6.1
1981-01-16,6.1
1981-01-17,6.1
1981-01-18,6.1
1981-01-19,6.1
1981-01-20,6.1
1981-01-21,6.1
1981-01-22,6.1
1981-01-23,6.1
1981-01-24,6.1
1981-01-25,6.4
1981-01-26,6.5
1981-01-27,6.6
1981-01-28,6.8
1981-01-29,6.9
1981-01-30,7.2
1981-01-31,7.2
1981-02-01,7.2
1981-02-02,7.2
1981-02-03,7.2
1981-02-04,7.2
1981-02-05,7.2
1981-02-06,7.2
1981-02-07,7.2
1981-02-08,7.2
1981-02-09,7.2
1981-02-10,7.2
1981-02-11,7.3
1981-02-12,7.4
1981-02-13,7.4
1981-02-14,7.4
1981-02-15,7.4
1981-02-16,7.5
1981-02-17,7.7
1981-02-18,7.7
1981-02-19,8.3
1981-02-20,8.4
1981-02-21,8.4
1981-02-22,8.4
1981-02-23,8.4
1981-02-24,8.4
1981-02-25,8.5
1981-02-26,8.5
1981-02-27,8.5
1981-02-28,8.5
1981-03-01,8.5
1981-03-02,8.5
1981-03-03,8.5
1981-03-04,8.5
1981-03-05,8.5
1981-03-06,8.5
1981-03-07,8.5
1981-03-08,8.5
1981-03-09,8.5
1981-03-10,8.5
1981-03-11,8.5
1981-03-12,8.5
1981-03-13,8.5
1981-03-14,8.5
1981-03-15,8.5
1981-03-16,9.4
1981-03-17,9.4
1981-03-18,9.4
1981-03-19,9.6
1981-03-20,10.3
1981-03-21,10.3
1981-03-22,10.4
1981-03-23,10.4
1981-03-24,10.4
1981-03-25,10.9
1981-03-26,11.4
1981-03-27,11.8
1981-03-28,11.9
1981-03-29,11.9
1981-03-30,11.9
1981-03-31,12.2
1981-04-01,12.2
1981-04-02,12.2
1981-04-03,12.4
1981-04-04,12.4
1981-04-05,12.4
1981-04-06,12.4
1981-04-07,12.4
1981-04-08,12.4
1981-04-09,12.4
1981-04-10,12.4
1981-04-11,12.4
1981-04-12,12.4
1981-04-13,12.4
1981-04-14,12.4
1981-04-15,12.4
1981-04-16,12.4
1981-04-17,12.4
1981-04-18,12.4
1981-04-19,13.1
1981-04-20,13.5
1981-04-21,13.8
1981-04-22,13.8
1981-04-23,13.8
1981-04-24,13.8
1981-04-25,13.8
1981-04-26,13.8
1981-04-27,13.8
1981-04-28,13.8
1981-04-29,13.8
1981-04-30,13.8
1981-05-01,13.8
1981-05-02,13.8
1981-05-03,13.9
