date,WTEQ_DAILY
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.1
1980-10-13,0.1
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.1
1980-10-22,0.1
1980-10-23,0.1
1980-10-24,0.0
1980-10-25,0.1
1980-10-26,0.0
1980-10-27,0.0
1980-10-28,0.0
1980-10-29,0.0
1980-10-30,0.0
1980-10-31,0.0
1980-11-01,0.0
1980-11-02,0.0
1980-11-03,0.0
1980-11-04,0.0
1980-11-05,0.0
1980-11-06,0.0
1980-11-07,0.0
1980-11-08,0.0
1980-11-09,0.1
1980-11-10,0.1
1980-11-11,0.3
1980-11-12,0.5
1980-11-13,0.6
1980-11-14,1.0
1980-11-15,1.3
1980-11-16,1.4
1980-11-17,1.5
1980-11-18,1.4
1980-11-19,1.4
1980-11-20,1.5
1980-11-21,2.0
1980-11-22,2.1
1980-11-23,2.5
1980-11-24,2.7
1980-11-25,2.7
1980-11-26,2.7
1980-11-27,2.7
1980-11-28,3.0
1980-11-29,3.4
1980-11-30,3.4
1980-12-01,3.4
1980-12-02,4.5
1980-12-03,5.1
1980-12-04,5.4
1980-12-05,5.4
1980-12-06,5.4
1980-12-07,5.4
1980-12-08,5.3
1980-12-09,5.3
1980-12-10,5.7
1980-12-11,5.7
1980-12-12,5.7
1980-12-13,5.7
1980-12-14,5.7
1980-12-15,5.7
1980-12-16,5.7
1980-12-17,5.7
1980-12-18,5.6
1980-12-19,5.6
1980-12-20,5.6
1980-12-21,5.9
1980-12-22,6.1
1980-12-23,6.1
1980-12-24,6.2
1980-12-25,6.4
1980-12-26,6.2
1980-12-27,6.0
1980-12-28,5.8
1980-12-29,5.7
1980-12-30,5.7
1980-12-31,5.8
1981-01-01,5.8
1981-01-02,5.5
1981-01-03,5.4
1981-01-04,5.4
1981-01-05,5.5
1981-01-06,5.6
1981-01-07,5.6
1981-01-08,5.5
1981-01-09,5.6
1981-01-10,5.6
1981-01-11,5.7
1981-01-12,5.8
1981-01-13,5.8
1981-01-14,5.8
1981-01-15,5.9
1981-01-16,6.0
1981-01-17,5.4
1981-01-18,5.7
1981-01-19,5.8
1981-01-20,5.7
1981-01-21,5.7
1981-01-22,5.7
1981-01-23,6.2
1981-01-24,6.7
1981-01-25,6.8
1981-01-26,6.8
1981-01-27,6.9
1981-01-28,7.1
1981-01-29,7.1
1981-01-30,7.0
1981-01-31,6.9
1981-02-01,6.9
1981-02-02,6.8
1981-02-03,6.8
1981-02-04,6.9
1981-02-05,7.0
1981-02-06,6.8
1981-02-07,6.9
1981-02-08,6.9
1981-02-09,6.8
1981-02-10,7.0
1981-02-11,6.9
1981-02-12,6.6
1981-02-13,6.8
1981-02-14,6.9
1981-02-15,7.3
1981-02-16,7.3
1981-02-17,7.5
1981-02-18,7.8
1981-02-19,7.9
1981-02-20,7.9
1981-02-21,7.9
1981-02-22,8.2
1981-02-23,8.1
1981-02-24,7.7
1981-02-25,8.0
1981-02-26,7.9
1981-02-27,7.9
1981-02-28,8.0
1981-03-01,8.4
1981-03-02,8.3
1981-03-03,8.0
1981-03-04,8.0
1981-03-05,8.4
1981-03-06,8.5
1981-03-07,8.0
1981-03-08,8.2
1981-03-09,8.4
1981-03-10,8.5
1981-03-11,8.9
1981-03-12,8.9
1981-03-13,8.8
1981-03-14,8.5
1981-03-15,8.0
1981-03-16,7.8
1981-03-17,7.9
1981-03-18,8.7
1981-03-19,8.7
1981-03-20,8.1
1981-03-21,7.2
1981-03-22,7.3
1981-03-23,7.3
1981-03-24,7.6
1981-03-25,7.3
1981-03-26,7.7
1981-03-27,7.6
1981-03-28,6.8
1981-03-29,6.6
1981-03-30,6.4
1981-03-31,6.4
1981-04-01,6.6
1981-04-02,6.6
1981-04-03,6.6
1981-04-04,6.1
1981-04-05,6.4
1981-04-06,6.9
1981-04-07,6.8
1981-04-08,6.6
1981-04-09,6.6
1981-04-10,7.0
1981-04-11,7.3
1981-04-12,7.3
1981-04-13,7.6
1981-04-14,7.8
1981-04-15,7.4
1981-04-16,7.5
1981-04-17,7.3
1981-04-18,6.9
1981-04-19,6.4
1981-04-20,5.9
1981-04-21,5.4
1981-04-22,5.0
1981-04-23,4.4
1981-04-24,4.0
1981-04-25,3.4
1981-04-26,2.8
1981-04-27,2.6
1981-04-28,1.6
1981-04-29,1.2
1981-04-30,0.5
1981-05-01,0.4
1981-05-02,0.4
1981-05-03,0.4
