date,WTEQ_DAILY
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.1
1980-10-24,0.1
1980-10-25,0.1
1980-10-26,0.1
1980-10-27,0.1
1980-10-28,0.1
1980-10-29,0.1
1980-10-30,0.1
1980-10-31,0.1
1980-11-01,0.1
1980-11-02,0.1
1980-11-03,0.1
1980-11-04,0.1
1980-11-05,0.1
1980-11-06,0.1
1980-11-07,0.1
1980-11-08,0.1
1980-11-09,0.1
1980-11-10,0.1
1980-11-11,0.1
1980-11-12,0.1
1980-11-13,0.3
1980-11-14,0.3
1980-11-15,0.4
1980-11-16,0.4
1980-11-17,0.4
1980-11-18,0.4
1980-11-19,0.4
1980-11-20,0.4
1980-11-21,0.4
1980-11-22,0.4
1980-11-23,0.4
1980-11-24,0.4
1980-11-25,0.4
1980-11-26,0.4
1980-11-27,0.4
1980-11-28,0.4
1980-11-29,0.4
1980-11-30,0.4
1980-12-01,1.2
1980-12-02,2.2
1980-12-03,2.5
1980-12-04,2.5
1980-12-05,2.5
1980-12-06,2.5
1980-12-07,2.6
1980-12-08,2.6
1980-12-09,2.6
1980-12-10,2.6
1980-12-11,2.6
1980-12-12,2.6
1980-12-13,2.6
1980-12-14,2.6
1980-12-15,2.6
1980-12-16,2.6
1980-12-17,2.6
1980-12-18,2.6
1980-12-19,2.6
1980-12-20,2.9
1980-12-21,3.0
1980-12-22,3.2
1980-12-23,3.3
1980-12-24,3.6
1980-12-25,3.6
1980-12-26,3.6
1980-12-27,3.6
1980-12-28,3.8
1980-12-29,3.8
1980-12-30,3.8
1980-12-31,3.8
1981-01-01,3.8
1981-01-02,3.8
1981-01-03,3.8
1981-01-04,3.8
1981-01-05,3.8
1981-01-06,3.8
1981-01-07,3.8
1981-01-08,3.8
1981-01-09,3.8
1981-01-10,3.8
1981-01-11,3.8
1981-01-12,3.8
1981-01-13,3.8
1981-01-14,3.8
1981-01-15,3.8
1981-01-16,3.8
1981-01-17,3.8
1981-01-18,3.8
1981-01-19,3.8
1981-01-20,3.8
1981-01-21,3.8
1981-01-22,3.8
1981-01-23,3.8
1981-01-24,3.8
1981-01-25,3.9
1981-01-26,4.1
1981-01-27,4.4
1981-01-28,4.4
1981-01-29,4.5
1981-01-30,4.5
1981-01-31,4.5
1981-02-01,4.6
1981-02-02,4.6
1981-02-03,4.6
1981-02-04,4.6
1981-02-05,4.6
1981-02-06,4.6
1981-02-07,4.8
1981-02-08,4.9
1981-02-09,4.9
1981-02-10,4.9
1981-02-11,5.1
1981-02-12,5.1
1981-02-13,5.5
1981-02-14,5.5
1981-02-15,5.8
1981-02-16,5.9
1981-02-17,6.2
1981-02-18,6.4
1981-02-19,6.5
1981-02-20,6.5
1981-02-21,6.5
1981-02-22,6.5
1981-02-23,6.5
1981-02-24,6.5
1981-02-25,6.7
1981-02-26,6.8
1981-02-27,6.8
1981-02-28,7.0
1981-03-01,7.0
1981-03-02,7.0
1981-03-03,7.0
1981-03-04,7.0
1981-03-05,7.0
1981-03-06,7.0
1981-03-07,7.0
1981-03-08,7.0
1981-03-09,7.0
1981-03-10,7.0
1981-03-11,7.0
1981-03-12,7.0
1981-03-13,7.0
1981-03-14,6.8
1981-03-15,6.8
1981-03-16,7.0
1981-03-17,7.0
1981-03-18,7.0
1981-03-19,7.1
1981-03-20,7.1
1981-03-21,7.3
1981-03-22,7.3
1981-03-23,7.4
1981-03-24,7.4
1981-03-25,7.4
1981-03-26,7.4
1981-03-27,7.1
1981-03-28,7.1
1981-03-29,7.0
1981-03-30,7.0
1981-03-31,7.1
1981-04-01,7.3
1981-04-02,7.3
1981-04-03,7.3
1981-04-04,7.3
1981-04-05,7.4
1981-04-06,7.3
1981-04-07,7.4
1981-04-08,7.5
1981-04-09,7.8
1981-04-10,8.0
1981-04-11,7.8
1981-04-12,7.5
1981-04-13,7.3
1981-04-14,6.8
1981-04-15,6.2
1981-04-16,4.6
1981-04-17,4.2
1981-04-18,3.2
1981-04-19,2.9
1981-04-20,2.0
1981-04-21,1.6
1981-04-22,0.6
1981-04-23,0.4
1981-04-24,0.1
1981-04-25,0.0
1981-04-26,0.0
1981-04-27,0.0
1981-04-28,0.0
1981-04-29,0.0
1981-04-30,0.0
1981-05-01,0.0
1981-05-02,0.0
1981-05-03,0.0
