date,WTEQ_DAILY
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.1
1980-10-14,1.8
1980-10-15,2.0
1980-10-16,2.0
1980-10-17,2.0
1980-10-18,2.1
1980-10-19,2.1
1980-10-20,2.3
1980-10-21,2.3
1980-10-22,3.0
1980-10-23,2.9
1980-10-24,3.5
1980-10-25,3.7
1980-10-26,3.7
1980-10-27,3.6
1980-10-28,3.6
1980-10-29,3.6
1980-10-30,3.5
1980-10-31,3.5
1980-11-01,3.5
1980-11-02,3.4
1980-11-03,3.4
1980-11-04,3.3
1980-11-05,3.2
1980-11-06,3.3
1980-11-07,3.3
1980-11-08,3.3
1980-11-09,3.3
1980-11-10,3.5
1980-11-11,3.4
1980-11-12,3.4
1980-11-13,3.4
1980-11-14,3.4
1980-11-15,3.4
1980-11-16,3.4
1980-11-17,3.5
1980-11-18,3.5
1980-11-19,3.5
1980-11-20,3.5
1980-11-21,3.5
1980-11-22,3.5
1980-11-23,3.5
1980-11-24,3.5
1980-11-25,3.5
1980-11-26,3.6
1980-11-27,3.7
1980-11-28,3.7
1980-11-29,3.8
1980-11-30,3.8
1980-12-01,4.2
1980-12-02,4.5
1980-12-03,4.6
1980-12-04,4.7
1980-12-05,4.8
1980-12-06,4.8
1980-12-07,4.8
1980-12-08,4.8
1980-12-09,4.8
1980-12-10,4.8
1980-12-11,4.8
1980-12-12,4.8
1980-12-13,4.8
1980-12-14,4.8
1980-12-15,4.8
1980-12-16,4.8
1980-12-17,4.8
1980-12-18,4.8
1980-12-19,4.8
1980-12-20,4.9
1980-12-21,5.0
1980-12-22,5.0
1980-12-23,5.2
1980-12-24,5.3
1980-12-25,5.3
1980-12-26,5.3
1980-12-27,5.3
1980-12-28,5.4
1980-12-29,5.4
1980-12-30,5.4
1980-12-31,5.4
1981-01-01,5.2
1981-01-02,5.4
1981-01-03,5.2
1981-01-04,5.2
1981-01-05,5.1
1981-01-06,5.2
1981-01-07,5.2
1981-01-08,5.4
1981-01-09,5.4
1981-01-10,5.5
1981-01-11,5.5
1981-01-12,5.5
1981-01-13,5.6
1981-01-14,5.5
1981-01-15,5.4
1981-01-16,5.2
1981-01-17,5.3
1981-01-18,5.4
1981-01-19,5.4
1981-01-20,5.4
1981-01-21,5.4
1981-01-22,5.5
1981-01-23,5.4
1981-01-24,5.6
1981-01-25,5.4
1981-01-26,5.6
1981-01-27,5.6
1981-01-28,5.6
1981-01-29,5.6
1981-01-30,5.7
1981-01-31,5.8
1981-02-01,5.9
1981-02-02,5.9
1981-02-03,5.9
1981-02-04,6.0
1981-02-05,5.9
1981-02-06,6.0
1981-02-07,6.2
1981-02-08,6.2
1981-02-09,6.2
1981-02-10,6.2
1981-02-11,6.3
1981-02-12,6.4
1981-02-13,6.4
1981-02-14,6.5
1981-02-15,6.6
1981-02-16,6.6
1981-02-17,6.6
1981-02-18,6.9
1981-02-19,6.9
1981-02-20,7.0
1981-02-21,7.1
1981-02-22,7.2
1981-02-23,7.1
1981-02-24,7.1
1981-02-25,7.1
1981-02-26,7.1
1981-02-27,7.2
1981-02-28,7.2
1981-03-01,7.2
1981-03-02,7.2
1981-03-03,7.2
1981-03-04,7.2
1981-03-05,7.2
1981-03-06,7.2
1981-03-07,7.2
1981-03-08,7.3
1981-03-09,7.3
1981-03-10,7.3
1981-03-11,7.4
1981-03-12,7.3
1981-03-13,7.3
1981-03-14,7.3
1981-03-15,7.5
1981-03-16,8.2
1981-03-17,8.5
1981-03-18,8.6
1981-03-19,8.5
1981-03-20,8.4
1981-03-21,8.6
1981-03-22,8.7
1981-03-23,8.7
1981-03-24,8.9
1981-03-25,9.2
1981-03-26,9.2
1981-03-27,9.3
1981-03-28,9.6
1981-03-29,9.6
1981-03-30,9.7
1981-03-31,10.1
1981-04-01,10.3
1981-04-02,10.2
1981-04-03,10.3
1981-04-04,10.5
1981-04-05,10.6
1981-04-06,10.5
1981-04-07,10.6
1981-04-08,10.7
1981-04-09,10.7
1981-04-10,10.7
1981-04-11,10.9
1981-04-12,10.9
1981-04-13,11.0
1981-04-14,10.7
1981-04-15,10.6
1981-04-16,10.4
1981-04-17,10.2
1981-04-18,10.0
1981-04-19,10.0
1981-04-20,10.0
1981-04-21,9.9
1981-04-22,9.8
1981-04-23,9.7
1981-04-24,9.7
1981-04-25,9.7
1981-04-26,9.6
1981-04-27,9.5
1981-04-28,9.1
1981-04-29,8.4
1981-04-30,7.8
1981-05-01,7.7
1981-05-02,7.5
1981-05-03,7.3
