date,PREC_DAILY
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.5
1980-10-12,0.8
1980-10-13,0.9
1980-10-14,0.9
1980-10-15,1.1
1980-10-16,1.1
1980-10-17,1.1
1980-10-18,1.1
1980-10-19,1.1
1980-10-20,1.1
1980-10-21,1.1
1980-10-22,1.1
1980-10-23,1.1
1980-10-24,1.1
1980-10-25,1.1
1980-10-26,1.1
1980-10-27,1.1
1980-10-28,1.1
1980-10-29,1.1
1980-10-30,1.1
1980-10-31,1.1
1980-11-01,1.1
1980-11-02,1.1
1980-11-03,1.1
1980-11-04,1.1
1980-11-05,1.1
1980-11-06,1.1
1980-11-07,1.1
1980-11-08,1.1
1980-11-09,1.1
1980-11-10,1.1
1980-11-11,1.1
1980-11-12,1.1
1980-11-13,1.1
1980-11-14,1.1
1980-11-15,1.1
1980-11-16,1.1
1980-11-17,1.1
1980-11-18,1.1
1980-11-19,1.1
1980-11-20,1.1
1980-11-21,1.3
1980-11-22,1.3
1980-11-23,1.8
1980-11-24,1.8
1980-11-25,1.8
1980-11-26,1.8
1980-11-27,1.8
1980-11-28,1.8
1980-11-29,1.8
1980-11-30,1.8
1980-12-01,2.2
1980-12-02,2.2
1980-12-03,2.2
1980-12-04,2.8
1980-12-05,3.0
1980-12-06,3.3
1980-12-07,3.3
1980-12-08,3.3
1980-12-09,3.3
1980-12-10,3.3
1980-12-11,3.3
1980-12-12,3.3
1980-12-13,3.3
1980-12-14,3.3
1980-12-15,3.3
1980-12-16,3.3
1980-12-17,3.3
1980-12-18,3.3
1980-12-19,3.3
1980-12-20,3.3
1980-12-21,3.3
1980-12-22,3.3
1980-12-23,3.3
1980-12-24,3.3
1980-12-25,3.9
1980-12-26,3.9
1980-12-27,3.9
1980-12-28,3.9
1980-12-29,3.9
1980-12-30,3.9
1980-12-31,3.9
1981-01-01,3.9
1981-01-02,4.0
1981-01-03,4.0
1981-01-04,4.0
1981-01-05,4.0
1981-01-06,4.0
1981-01-07,4.0
1981-01-08,4.0
1981-01-09,4.0
1981-01-10,4.0
1981-01-11,4.0
1981-01-12,4.0
1981-01-13,4.0
1981-01-14,4.0
1981-01-15,4.0
1981-01-16,4.0
1981-01-17,4.0
1981-01-18,4.0
1981-01-19,4.0
1981-01-20,4.0
1981-01-21,4.0
1981-01-22,4.0
1981-01-23,4.6
1981-01-24,4.8
1981-01-25,4.9
1981-01-26,4.9
1981-01-27,5.1
1981-01-28,5.3
1981-01-29,5.4
1981-01-30,5.9
1981-01-31,6.4
1981-02-01,6.4
1981-02-02,6.4
1981-02-03,6.4
1981-02-04,6.4
1981-02-05,6.4
1981-02-06,6.4
1981-02-07,6.4
1981-02-08,6.4
1981-02-09,6.4
1981-02-10,6.4
1981-02-11,6.4
1981-02-12,6.4
1981-02-13,6.4
1981-02-14,6.6
1981-02-15,6.6
1981-02-16,7.1
1981-02-17,7.1
1981-02-18,7.1
1981-02-19,8.0
1981-02-20,8.0
1981-02-21,8.0
1981-02-22,8.0
1981-02-23,8.0
1981-02-24,8.0
1981-02-25,8.2
1981-02-26,8.2
1981-02-27,8.2
1981-02-28,8.2
1981-03-01,8.2
1981-03-02,8.2
1981-03-03,8.2
1981-03-04,8.2
1981-03-05,8.2
1981-03-06,8.2
1981-03-07,8.2
1981-03-08,8.2
1981-03-09,8.2
1981-03-10,8.2
1981-03-11,8.2
1981-03-12,8.2
1981-03-13,8.2
1981-03-14,8.2
1981-03-15,8.2
1981-03-16,8.4
1981-03-17,8.4
1981-03-18,8.4
1981-03-19,8.9
1981-03-20,9.8
1981-03-21,9.9
1981-03-22,9.9
1981-03-23,9.9
1981-03-24,9.9
1981-03-25,10.6
1981-03-26,11.3
1981-03-27,11.3
1981-03-28,11.3
1981-03-29,11.6
1981-03-30,11.8
1981-03-31,11.8
1981-04-01,12.1
1981-04-02,12.1
1981-04-03,12.1
1981-04-04,12.1
1981-04-05,12.1
1981-04-06,12.1
1981-04-07,12.1
1981-04-08,12.1
1981-04-09,12.1
1981-04-10,12.1
1981-04-11,12.1
1981-04-12,12.1
1981-04-13,12.1
1981-04-14,12.1
1981-04-15,12.1
1981-04-16,12.1
1981-04-17,12.1
1981-04-18,12.1
1981-04-19,12.8
1981-04-20,13.6
1981-04-21,13.8
1981-04-22,14.1
1981-04-23,14.1
1981-04-24,14.1
1981-04-25,14.1
1981-04-26,14.1
1981-04-27,14.1
1981-04-28,14.1
1981-04-29,14.1
1981-04-30,14.1
1981-05-01,14.1
1981-05-02,14.1
1981-05-03,14.1
