date,PREC_DAILY
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.3
1980-10-13,0.5
1980-10-14,0.5
1980-10-15,0.6
1980-10-16,0.7
1980-10-17,0.7
1980-10-18,0.7
1980-10-19,0.7
1980-10-20,0.8
1980-10-21,0.8
1980-10-22,0.9
1980-10-23,0.9
1980-10-24,0.9
1980-10-25,0.9
1980-10-26,1.1
1980-10-27,1.1
1980-10-28,1.1
1980-10-29,1.1
1980-10-30,1.2
1980-10-31,1.2
1980-11-01,1.2
1980-11-02,1.2
1980-11-03,1.2
1980-11-04,1.2
1980-11-05,1.2
1980-11-06,1.2
1980-11-07,1.2
1980-11-08,1.2
1980-11-09,1.2
1980-11-10,1.4
1980-11-11,1.5
1980-11-12,1.5
1980-11-13,1.6
1980-11-14,1.6
1980-11-15,1.6
1980-11-16,1.6
1980-11-17,1.6
1980-11-18,1.6
1980-11-19,1.6
1980-11-20,1.6
1980-11-21,1.6
1980-11-22,1.6
1980-11-23,2.2
1980-11-24,2.4
1980-11-25,2.4
1980-11-26,2.4
1980-11-27,2.4
1980-11-28,2.4
1980-11-29,3.2
1980-11-30,3.6
1980-12-01,3.6
1980-12-02,3.8
1980-12-03,4.0
1980-12-04,4.4
1980-12-05,4.4
1980-12-06,4.6
1980-12-07,4.6
1980-12-08,4.6
1980-12-09,4.6
1980-12-10,4.6
1980-12-11,4.6
1980-12-12,4.6
1980-12-13,4.7
1980-12-14,4.7
1980-12-15,4.7
1980-12-16,4.7
1980-12-17,4.8
1980-12-18,4.8
1980-12-19,4.8
1980-12-20,4.8
1980-12-21,4.8
1980-12-22,4.8
1980-12-23,4.8
1980-12-24,4.8
1980-12-25,5.2
1980-12-26,5.2
1980-12-27,5.2
1980-12-28,5.2
1980-12-29,5.2
1980-12-30,5.2
1980-12-31,5.2
1981-01-01,5.3
1981-01-02,5.3
1981-01-03,5.4
1981-01-04,5.4
1981-01-05,5.4
1981-01-06,5.4
1981-01-07,5.6
1981-01-08,5.6
1981-01-09,5.6
1981-01-10,5.8
1981-01-11,5.8
1981-01-12,5.8
1981-01-13,5.8
1981-01-14,5.8
1981-01-15,5.8
1981-01-16,5.8
1981-01-17,5.8
1981-01-18,5.8
1981-01-19,5.8
1981-01-20,5.8
1981-01-21,5.8
1981-01-22,5.8
1981-01-23,5.9
1981-01-24,5.9
1981-01-25,6.2
1981-01-26,6.4
1981-01-27,6.5
1981-01-28,6.9
1981-01-29,6.9
1981-01-30,7.1
1981-01-31,7.2
1981-02-01,7.2
1981-02-02,7.2
1981-02-03,7.3
1981-02-04,7.3
1981-02-05,7.3
1981-02-06,7.3
1981-02-07,7.3
1981-02-08,7.3
1981-02-09,7.4
1981-02-10,7.4
1981-02-11,7.4
1981-02-12,7.5
1981-02-13,7.7
1981-02-14,7.7
1981-02-15,7.7
1981-02-16,8.4
1981-02-17,8.4
1981-02-18,8.4
1981-02-19,9.0
1981-02-20,9.1
1981-02-21,9.1
1981-02-22,9.1
1981-02-23,9.1
1981-02-24,9.1
1981-02-25,9.1
1981-02-26,9.2
1981-02-27,9.2
1981-02-28,9.2
1981-03-01,9.2
1981-03-02,9.2
1981-03-03,9.2
1981-03-04,9.2
1981-03-05,9.2
1981-03-06,9.2
1981-03-07,9.2
1981-03-08,9.2
1981-03-09,9.2
1981-03-10,9.2
1981-03-11,9.2
1981-03-12,9.2
1981-03-13,9.2
1981-03-14,9.2
1981-03-15,9.5
1981-03-16,9.6
1981-03-17,9.8
1981-03-18,9.8
1981-03-19,10.6
1981-03-20,11.1
1981-03-21,11.2
1981-03-22,11.2
1981-03-23,11.3
1981-03-24,11.3
1981-03-25,11.3
1981-03-26,11.7
1981-03-27,11.7
1981-03-28,11.8
1981-03-29,11.8
1981-03-30,12.0
1981-03-31,12.0
1981-04-01,12.3
1981-04-02,12.4
1981-04-03,12.5
1981-04-04,12.5
1981-04-05,12.5
1981-04-06,12.5
1981-04-07,12.5
1981-04-08,12.5
1981-04-09,12.5
1981-04-10,12.5
1981-04-11,12.5
1981-04-12,12.5
1981-04-13,12.5
1981-04-14,12.5
1981-04-15,12.5
1981-04-16,12.5
1981-04-17,12.5
1981-04-18,12.5
1981-04-19,12.6
1981-04-20,12.7
1981-04-21,12.7
1981-04-22,12.7
1981-04-23,12.7
1981-04-24,12.9
1981-04-25,13.0
1981-04-26,13.1
1981-04-27,13.2
1981-04-28,13.2
1981-04-29,13.2
1981-04-30,13.2
1981-05-01,13.2
1981-05-02,13.2
1981-05-03,13.2
