date,PREC_DAILY
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.1
1980-10-15,0.9
1980-10-16,1.1
1980-10-17,1.1
1980-10-18,1.1
1980-10-19,1.1
1980-10-20,1.1
1980-10-21,1.1
1980-10-22,1.1
1980-10-23,1.1
1980-10-24,1.1
1980-10-25,1.1
1980-10-26,1.1
1980-10-27,1.3
1980-10-28,1.3
1980-10-29,1.3
1980-10-30,1.3
1980-10-31,1.3
1980-11-01,1.3
1980-11-02,1.3
1980-11-03,1.3
1980-11-04,1.3
1980-11-05,1.5
1980-11-06,1.8
1980-11-07,1.9
1980-11-08,1.9
1980-11-09,1.9
1980-11-10,2.0
1980-11-11,2.0
1980-11-12,2.0
1980-11-13,2.0
1980-11-14,2.1
1980-11-15,2.1
1980-11-16,2.1
1980-11-17,2.1
1980-11-18,2.1
1980-11-19,2.1
1980-11-20,2.2
1980-11-21,2.3
1980-11-22,2.3
1980-11-23,2.7
1980-11-24,3.0
1980-11-25,3.0
1980-11-26,3.0
1980-11-27,3.0
1980-11-28,3.0
1980-11-29,3.0
1980-11-30,3.3
1980-12-01,3.7
1980-12-02,3.8
1980-12-03,3.8
1980-12-04,4.6
1980-12-05,4.6
1980-12-06,4.8
1980-12-07,5.0
1980-12-08,5.0
1980-12-09,5.0
1980-12-10,5.0
1980-12-11,5.0
1980-12-12,5.0
1980-12-13,5.0
1980-12-14,5.0
1980-12-15,5.0
1980-12-16,5.0
1980-12-17,5.0
1980-12-18,5.0
1980-12-19,5.0
1980-12-20,5.0
1980-12-21,5.0
1980-12-22,5.0
1980-12-23,5.0
1980-12-24,5.0
1980-12-25,5.3
1980-12-26,5.3
1980-12-27,5.3
1980-12-28,5.3
1980-12-29,5.3
1980-12-30,5.3
1980-12-31,5.3
1981-01-01,5.3
1981-01-02,5.3
1981-01-03,5.3
1981-01-04,5.3
1981-01-05,5.5
1981-01-06,5.6
1981-01-07,5.6
1981-01-08,5.6
1981-01-09,5.6
1981-01-10,5.6
1981-01-11,5.6
1981-01-12,5.6
1981-01-13,5.6
1981-01-14,5.6
1981-01-15,5.6
1981-01-16,5.7
1981-01-17,5.7
1981-01-18,5.7
1981-01-19,5.7
1981-01-20,5.7
1981-01-21,5.7
1981-01-22,5.7
1981-01-23,5.7
1981-01-24,6.0
1981-01-25,6.1
1981-01-26,6.2
1981-01-27,6.2
1981-01-28,6.8
1981-01-29,7.4
1981-01-30,8.2
1981-01-31,8.4
1981-02-01,8.5
1981-02-02,8.6
1981-02-03,8.7
1981-02-04,8.7
1981-02-05,8.7
1981-02-06,8.7
1981-02-07,8.7
1981-02-08,8.7
1981-02-09,8.9
1981-02-10,9.0
1981-02-11,9.0
1981-02-12,9.0
1981-02-13,9.0
1981-02-14,9.1
1981-02-15,9.1
1981-02-16,9.2
1981-02-17,9.2
1981-02-18,9.2
1981-02-19,9.5
1981-02-20,9.5
1981-02-21,9.9
1981-02-22,9.9
1981-02-23,10.0
1981-02-24,10.1
1981-02-25,10.2
1981-02-26,10.4
1981-02-27,10.4
1981-02-28,10.4
1981-03-01,10.4
1981-03-02,10.4
1981-03-03,10.4
1981-03-04,10.5
1981-03-05,10.5
1981-03-06,10.5
1981-03-07,10.5
1981-03-08,10.5
1981-03-09,10.5
1981-03-10,10.5
1981-03-11,10.5
1981-03-12,10.5
1981-03-13,10.5
1981-03-14,10.5
1981-03-15,10.5
1981-03-16,11.2
1981-03-17,11.5
1981-03-18,11.5
1981-03-19,11.6
1981-03-20,12.7
1981-03-21,12.9
1981-03-22,12.9
1981-03-23,13.0
1981-03-24,13.0
1981-03-25,13.0
1981-03-26,13.2
1981-03-27,13.8
1981-03-28,13.8
1981-03-29,14.2
1981-03-30,14.2
1981-03-31,14.3
1981-04-01,14.4
1981-04-02,14.6
1981-04-03,15.0
1981-04-04,15.2
1981-04-05,15.2
1981-04-06,15.2
1981-04-07,15.2
1981-04-08,15.2
1981-04-09,15.2
1981-04-10,15.2
1981-04-11,15.2
1981-04-12,15.2
1981-04-13,15.3
1981-04-14,15.3
1981-04-15,15.3
1981-04-16,15.3
1981-04-17,15.3
1981-04-18,15.9
1981-04-19,15.9
1981-04-20,16.1
1981-04-21,17.0
1981-04-22,17.0
1981-04-23,17.0
1981-04-24,17.0
1981-04-25,17.0
1981-04-26,17.0
1981-04-27,17.0
1981-04-28,17.1
1981-04-29,17.1
1981-04-30,17.1
1981-05-01,17.5
1981-05-02,17.5
1981-05-03,17.5
