date,PREC_DAILY
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.3
1980-10-13,0.3
1980-10-14,0.4
1980-10-15,1.1
1980-10-16,1.1
1980-10-17,1.1
1980-10-18,1.1
1980-10-19,1.2
1980-10-20,1.2
1980-10-21,1.2
1980-10-22,1.2
1980-10-23,1.2
1980-10-24,1.2
1980-10-25,1.5
1980-10-26,1.6
1980-10-27,1.6
1980-10-28,1.6
1980-10-29,1.6
1980-10-30,1.6
1980-10-31,1.6
1980-11-01,1.6
1980-11-02,1.6
1980-11-03,1.6
1980-11-04,1.6
1980-11-05,1.6
1980-11-06,1.6
1980-11-07,1.6
1980-11-08,1.6
1980-11-09,1.6
1980-11-10,1.6
1980-11-11,2.1
1980-11-12,2.2
1980-11-13,2.2
1980-11-14,2.5
1980-11-15,2.5
1980-11-16,2.5
1980-11-17,2.5
1980-11-18,2.5
1980-11-19,2.5
1980-11-20,2.5
1980-11-21,2.5
1980-11-22,2.9
1980-11-23,3.5
1980-11-24,3.5
1980-11-25,3.5
1980-11-26,3.5
1980-11-27,3.5
1980-11-28,3.5
1980-11-29,3.6
1980-11-30,4.2
1980-12-01,4.4
1980-12-02,4.4
1980-12-03,4.4
1980-12-04,5.2
1980-12-05,5.4
1980-12-06,5.7
1980-12-07,5.7
1980-12-08,5.8
1980-12-09,5.8
1980-12-10,5.8
1980-12-11,5.8
1980-12-12,5.8
1980-12-13,5.8
1980-12-14,5.8
1980-12-15,5.8
1980-12-16,5.8
1980-12-17,5.8
1980-12-18,5.8
1980-12-19,5.8
1980-12-20,5.8
1980-12-21,5.8
1980-12-22,5.9
1980-12-23,5.9
1980-12-24,6.0
1980-12-25,6.5
1980-12-26,6.5
1980-12-27,6.5
1980-12-28,6.5
1980-12-29,6.5
1980-12-30,6.5
1980-12-31,6.5
1981-01-01,6.5
1981-01-02,6.5
1981-01-03,7.0
1981-01-04,7.0
1981-01-05,7.0
1981-01-06,7.0
1981-01-07,7.0
1981-01-08,7.0
1981-01-09,7.0
1981-01-10,7.0
1981-01-11,7.0
1981-01-12,7.0
1981-01-13,7.0
1981-01-14,7.0
1981-01-15,7.0
1981-01-16,7.0
1981-01-17,7.0
1981-01-18,7.0
1981-01-19,7.0
1981-01-20,7.0
1981-01-21,7.0
1981-01-22,7.0
1981-01-23,7.4
1981-01-24,7.5
1981-01-25,7.5
1981-01-26,7.5
1981-01-27,7.7
1981-01-28,8.0
1981-01-29,8.2
1981-01-30,8.5
1981-01-31,8.7
1981-02-01,8.7
1981-02-02,8.7
1981-02-03,8.7
1981-02-04,8.7
1981-02-05,8.7
1981-02-06,8.7
1981-02-07,8.7
1981-02-08,8.7
1981-02-09,8.7
1981-02-10,8.7
1981-02-11,8.9
1981-02-12,8.9
1981-02-13,8.9
1981-02-14,9.2
1981-02-15,9.2
1981-02-16,9.5
1981-02-17,9.5
1981-02-18,9.5
1981-02-19,10.1
1981-02-20,10.2
1981-02-21,10.2
1981-02-22,10.2
1981-02-23,10.2
1981-02-24,10.2
1981-02-25,10.2
1981-02-26,10.7
1981-02-27,10.7
1981-02-28,10.7
1981-03-01,10.7
1981-03-02,10.7
1981-03-03,10.7
1981-03-04,10.7
1981-03-05,10.9
1981-03-06,10.9
1981-03-07,10.9
1981-03-08,10.9
1981-03-09,10.9
1981-03-10,10.9
1981-03-11,10.9
1981-03-12,10.9
1981-03-13,10.9
1981-03-14,10.9
1981-03-15,10.9
1981-03-16,11.8
1981-03-17,11.8
1981-03-18,11.8
1981-03-19,12.2
1981-03-20,12.3
1981-03-21,12.3
1981-03-22,12.4
1981-03-23,12.4
1981-03-24,12.4
1981-03-25,12.8
1981-03-26,14.7
1981-03-27,15.3
1981-03-28,15.5
1981-03-29,15.7
1981-03-30,16.1
1981-03-31,16.1
1981-04-01,16.4
1981-04-02,16.5
1981-04-03,16.7
1981-04-04,16.7
1981-04-05,16.7
1981-04-06,16.7
1981-04-07,16.7
1981-04-08,16.7
1981-04-09,16.7
1981-04-10,16.7
1981-04-11,16.7
1981-04-12,16.7
1981-04-13,16.7
1981-04-14,16.7
1981-04-15,16.7
1981-04-16,16.7
1981-04-17,16.7
1981-04-18,16.7
1981-04-19,18.0
1981-04-20,18.5
1981-04-21,18.8
1981-04-22,18.8
1981-04-23,18.8
1981-04-24,18.8
1981-04-25,18.8
1981-04-26,19.4
1981-04-27,19.5
1981-04-28,19.5
1981-04-29,19.5
1981-04-30,19.5
1981-05-01,19.5
1981-05-02,19.5
1981-05-03,19.5
