date,PREC_DAILY
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.6
1980-10-15,0.9
1980-10-16,0.9
1980-10-17,0.9
1980-10-18,1.1
1980-10-19,1.1
1980-10-20,1.1
1980-10-21,1.1
1980-10-22,1.1
1980-10-23,1.3
1980-10-24,1.3
1980-10-25,1.3
1980-10-26,1.3
1980-10-27,1.3
1980-10-28,1.6
1980-10-29,1.6
1980-10-30,1.7
1980-10-31,1.8
1980-11-01,1.8
1980-11-02,1.8
1980-11-03,1.8
1980-11-04,1.8
1980-11-05,1.8
1980-11-06,2.0
1980-11-07,3.1
1980-11-08,3.3
1980-11-09,3.6
1980-11-10,3.9
1980-11-11,4.4
1980-11-12,4.4
1980-11-13,4.5
1980-11-14,4.5
1980-11-15,4.5
1980-11-16,4.7
1980-11-17,4.7
1980-11-18,4.7
1980-11-19,4.7
1980-11-20,4.7
1980-11-21,4.7
1980-11-22,4.7
1980-11-23,4.7
1980-11-24,4.8
1980-11-25,5.0
1980-11-26,5.0
1980-11-27,5.0
1980-11-28,5.1
1980-11-29,5.1
1980-11-30,5.6
1980-12-01,6.0
1980-12-02,7.1
1980-12-03,7.1
1980-12-04,7.4
1980-12-05,7.4
1980-12-06,7.4
1980-12-07,7.4
1980-12-08,7.6
1980-12-09,7.6
1980-12-10,7.7
1980-12-11,7.7
1980-12-12,7.7
1980-12-13,7.7
1980-12-14,7.7
1980-12-15,7.7
1980-12-16,7.7
1980-12-17,7.7
1980-12-18,7.7
1980-12-19,7.7
1980-12-20,7.7
1980-12-21,8.1
1980-12-22,8.7
1980-12-23,9.2
1980-12-24,10.0
1980-12-25,11.4
1980-12-26,11.6
1980-12-27,11.6
1980-12-28,11.6
1980-12-29,11.6
1980-12-30,11.6
1980-12-31,11.6
1981-01-01,11.6
1981-01-02,11.6
1981-01-03,11.6
1981-01-04,11.6
1981-01-05,11.6
1981-01-06,11.6
1981-01-07,11.6
1981-01-08,11.6
1981-01-09,11.6
1981-01-10,11.6
1981-01-11,11.6
1981-01-12,11.6
1981-01-13,11.6
1981-01-14,11.6
1981-01-15,11.6
1981-01-16,11.7
1981-01-17,11.8
1981-01-18,11.8
1981-01-19,11.8
1981-01-20,11.8
1981-01-21,11.8
1981-01-22,11.8
1981-01-23,11.8
1981-01-24,12.0
1981-01-25,12.0
1981-01-26,12.4
1981-01-27,12.5
1981-01-28,12.5
1981-01-29,12.5
1981-01-30,12.6
1981-01-31,12.6
1981-02-01,12.6
1981-02-02,12.6
1981-02-03,12.6
1981-02-04,12.6
1981-02-05,12.6
1981-02-06,12.7
1981-02-07,12.9
1981-02-08,13.6
1981-02-09,13.8
1981-02-10,14.0
1981-02-11,14.5
1981-02-12,15.2
1981-02-13,15.2
1981-02-14,15.5
1981-02-15,15.7
1981-02-16,16.3
1981-02-17,16.3
1981-02-18,17.0
1981-02-19,17.1
1981-02-20,17.3
1981-02-21,17.3
1981-02-22,17.3
1981-02-23,17.3
1981-02-24,17.3
1981-02-25,17.3
1981-02-26,17.3
1981-02-27,17.6
1981-02-28,17.6
1981-03-01,17.6
1981-03-02,17.6
1981-03-03,17.6
1981-03-04,17.6
1981-03-05,17.6
1981-03-06,17.6
1981-03-07,17.6
1981-03-08,17.6
1981-03-09,17.8
1981-03-10,17.8
1981-03-11,17.8
1981-03-12,17.8
1981-03-13,17.8
1981-03-14,17.8
1981-03-15,17.8
1981-03-16,17.8
1981-03-17,17.8
1981-03-18,18.1
1981-03-19,18.1
1981-03-20,18.3
1981-03-21,18.3
1981-03-22,18.8
1981-03-23,18.8
1981-03-24,18.8
1981-03-25,18.8
1981-03-26,19.3
1981-03-27,19.6
1981-03-28,19.6
1981-03-29,19.6
1981-03-30,20.1
1981-03-31,20.1
1981-04-01,20.8
1981-04-02,20.8
1981-04-03,21.0
1981-04-04,21.1
1981-04-05,21.6
1981-04-06,21.6
1981-04-07,21.8
1981-04-08,21.8
1981-04-09,22.3
1981-04-10,22.5
1981-04-11,22.5
1981-04-12,22.5
1981-04-13,22.5
1981-04-14,22.6
1981-04-15,22.6
1981-04-16,22.6
1981-04-17,22.6
1981-04-18,22.6
1981-04-19,22.6
1981-04-20,23.1
1981-04-21,24.0
1981-04-22,24.0
1981-04-23,24.1
1981-04-24,24.1
1981-04-25,24.2
1981-04-26,24.3
1981-04-27,24.5
1981-04-28,24.5
1981-04-29,24.5
1981-04-30,24.5
1981-05-01,24.6
1981-05-02,24.6
1981-05-03,24.9
