date,PREC_DAILY
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,0.0
1980-10-28,0.0
1980-10-29,0.0
1980-10-30,0.0
1980-10-31,0.1
1980-11-01,0.1
1980-11-02,0.1
1980-11-03,0.1
1980-11-04,0.1
1980-11-05,0.1
1980-11-06,0.1
1980-11-07,0.1
1980-11-08,0.1
1980-11-09,0.1
1980-11-10,0.1
1980-11-11,0.1
1980-11-12,0.1
1980-11-13,0.1
1980-11-14,0.1
1980-11-15,0.1
1980-11-16,0.1
1980-11-17,0.1
1980-11-18,0.1
1980-11-19,0.1
1980-11-20,0.1
1980-11-21,0.1
1980-11-22,0.1
1980-11-23,0.1
1980-11-24,0.1
1980-11-25,1.9
1980-11-26,1.9
1980-11-27,1.9
1980-11-28,1.9
1980-11-29,2.0
1980-11-30,2.0
1980-12-01,2.2
1980-12-02,2.3
1980-12-03,3.5
1980-12-04,3.6
1980-12-05,3.6
1980-12-06,4.0
1980-12-07,4.0
1980-12-08,4.0
1980-12-09,4.0
1980-12-10,4.0
1980-12-11,4.0
1980-12-12,4.0
1980-12-13,4.0
1980-12-14,4.0
1980-12-15,4.0
1980-12-16,4.0
1980-12-17,4.0
1980-12-18,4.0
1980-12-19,4.0
1980-12-20,4.0
1980-12-21,4.1
1980-12-22,4.1
1980-12-23,4.1
1980-12-24,4.2
1980-12-25,4.3
1980-12-26,4.4
1980-12-27,4.4
1980-12-28,4.4
1980-12-29,4.4
1980-12-30,4.4
1980-12-31,4.4
1981-01-01,4.4
1981-01-02,4.4
1981-01-03,4.5
1981-01-04,4.5
1981-01-05,4.5
1981-01-06,4.5
1981-01-07,4.5
1981-01-08,4.5
1981-01-09,4.5
1981-01-10,4.5
1981-01-11,4.5
1981-01-12,4.5
1981-01-13,4.5
1981-01-14,4.5
1981-01-15,4.5
1981-01-16,4.5
1981-01-17,4.6
1981-01-18,4.6
1981-01-19,4.6
1981-01-20,4.6
1981-01-21,4.6
1981-01-22,4.7
1981-01-23,5.1
1981-01-24,5.1
1981-01-25,5.2
1981-01-26,5.5
1981-01-27,5.9
1981-01-28,6.3
1981-01-29,6.4
1981-01-30,6.4
1981-01-31,6.4
1981-02-01,6.4
1981-02-02,6.4
1981-02-03,6.4
1981-02-04,6.5
1981-02-05,6.5
1981-02-06,6.5
1981-02-07,6.5
1981-02-08,6.5
1981-02-09,6.5
1981-02-10,6.6
1981-02-11,6.8
1981-02-12,6.8
1981-02-13,7.0
1981-02-14,7.1
1981-02-15,7.1
1981-02-16,7.3
1981-02-17,7.3
1981-02-18,7.3
1981-02-19,7.7
1981-02-20,7.7
1981-02-21,7.7
1981-02-22,7.7
1981-02-23,7.7
1981-02-24,7.7
1981-02-25,7.7
1981-02-26,7.7
1981-02-27,7.7
1981-02-28,7.7
1981-03-01,7.7
1981-03-02,7.7
1981-03-03,7.7
1981-03-04,7.9
1981-03-05,7.9
1981-03-06,7.9
1981-03-07,7.9
1981-03-08,7.9
1981-03-09,7.9
1981-03-10,7.9
1981-03-11,7.9
1981-03-12,7.9
1981-03-13,7.9
1981-03-14,7.9
1981-03-15,8.1
1981-03-16,8.2
1981-03-17,8.3
1981-03-18,8.3
1981-03-19,9.0
1981-03-20,9.1
1981-03-21,9.1
1981-03-22,9.1
1981-03-23,9.1
1981-03-24,9.1
1981-03-25,9.5
1981-03-26,9.9
1981-03-27,9.9
1981-03-28,10.0
1981-03-29,10.1
1981-03-30,10.1
1981-03-31,10.1
1981-04-01,10.2
1981-04-02,10.2
1981-04-03,10.2
1981-04-04,10.2
1981-04-05,10.2
1981-04-06,10.2
1981-04-07,10.2
1981-04-08,10.2
1981-04-09,10.2
1981-04-10,10.2
1981-04-11,10.2
1981-04-12,10.2
1981-04-13,10.2
1981-04-14,10.2
1981-04-15,10.2
1981-04-16,10.2
1981-04-17,10.2
1981-04-18,10.2
1981-04-19,10.3
1981-04-20,10.3
1981-04-21,10.4
1981-04-22,10.4
1981-04-23,10.4
1981-04-24,10.4
1981-04-25,10.7
1981-04-26,10.7
1981-04-27,10.7
1981-04-28,10.7
1981-04-29,10.7
1981-04-30,10.7
1981-05-01,10.7
1981-05-02,10.7
1981-05-03,10.7
