date,PREC_DAILY,TAVG_DAILY,TMAX_DAILY,TMIN_DAILY
1980-10-01,,32.0,32.0,32.0
1980-10-02,,32.0,32.0,32.0
1980-10-03,,32.0,32.0,32.0
1980-10-04,,32.0,32.0,32.0
1980-10-05,,32.0,32.0,32.0
1980-10-06,,32.0,32.0,32.0
1980-10-07,,32.0,32.0,32.0
1980-10-08,,32.0,32.0,32.0
1980-10-09,,32.0,32.0,32.0
1980-10-10,,32.0,32.0,32.0
1980-10-11,,32.0,32.0,32.0
1980-10-12,,32.0,32.0,32.0
1980-10-13,,32.0,32.0,32.0
1980-10-14,,32.0,32.0,32.0
1980-10-15,,32.0,32.0,32.0
1980-10-16,,32.0,32.0,32.0
1980-10-17,,32.0,32.0,32.0
1980-10-18,,32.0,32.0,32.0
1980-10-19,,32.0,32.0,32.0
1980-10-20,,32.0,32.0,32.0
1980-10-21,,32.0,32.0,32.0
1980-10-22,,32.0,32.0,32.0
1980-10-23,,32.0,32.0,32.0
1980-10-24,,32.0,32.0,32.0
1980-10-25,,32.0,32.0,32.0
1980-10-26,,32.0,32.0,32.0
1980-10-27,,32.0,32.0,32.0
1980-10-28,,32.0,32.0,32.0
1980-10-29,,32.0,32.0,32.0
1980-10-30,,32.0,32.0,32.0
1980-10-31,,32.0,32.0,32.0
1980-11-01,,32.0,32.0,32.0
1980-11-02,1.3,32.0,32.0,32.0
1980-11-03,,32.0,32.0,32.0
1980-11-04,,32.0,32.0,32.0
1980-11-05,,32.0,32.0,32.0
1980-11-06,,32.0,32.0,32.0
1980-11-07,,32.0,32.0,32.0
1980-11-08,,32.0,32.0,32.0
1980-11-09,,32.0,32.0,32.0
1980-11-10,,32.0,32.0,32.0
1980-11-11,,32.0,32.0,32.0
1980-11-12,,32.0,32.0,32.0
1980-11-13,,32.0,32.0,32.0
1980-11-20,,32.0,32.0,32.0
1980-11-21,,32.0,32.0,32.0
1980-11-22,,32.0,32.0,32.0
1980-11-23,,32.0,32.0,32.0
1980-11-24,,32.0,32.0,32.0
1980-11-25,,32.0,32.0,32.0
1980-11-27,,32.0,32.0,32.0
1980-11-28,,32.0,32.0,32.0
1980-11-29,,32.0,32.0,32.0
1980-11-30,,32.0,32.0,32.0
1980-12-01,,32.0,32.0,32.0
1980-12-02,,32.0,32.0,32.0
1980-12-03,,32.0,32.0,32.0
1980-12-04,,32.0,32.0,32.0
1980-12-05,,32.0,32.0,32.0
1980-12-06,,32.0,32.0,32.0
1980-12-07,,32.0,32.0,32.0
1980-12-08,,32.0,32.0,32.0
1980-12-09,,32.0,32.0,32.0
1980-12-10,,32.0,32.0,32.0
1980-12-11,,32.0,32.0,32.0
1980-12-12,,32.0,32.0,32.0
1980-12-13,,32.0,32.0,32.0
1980-12-14,,32.0,32.0,32.0
1980-12-15,,32.0,32.0,32.0
1980-12-16,,32.0,32.0,32.0
1980-12-17,,32.0,32.0,32.0
1980-12-18,,32.0,32.0,32.0
1980-12-19,,32.0,32.0,32.0
1980-12-20,,32.0,32.0,32.0
1980-12-21,,32.0,32.0,32.0
1980-12-22,,32.0,32.0,32.0
1980-12-23,,32.0,32.0,32.0
1980-12-24,,32.0,32.0,32.0
1980-12-25,,32.0,32.0,32.0
1980-12-26,,32.0,32.0,32.0
1980-12-27,,32.0,32.0,32.0
1980-12-28,,32.0,32.0,32.0
1980-12-29,,32.0,32.0,32.0
1980-12-31,,32.0,32.0,32.0
1981-01-01,,32.0,32.0,32.0
1981-01-02,,32.0,32.0,32.0
1981-01-03,,32.0,32.0,32.0
1981-01-04,,32.0,32.0,32.0
1981-01-05,,32.0,32.0,32.0
1981-01-06,,32.0,32.0,32.0
1981-01-07,,32.0,32.0,32.0
1981-01-08,,32.0,32.0,32.0
1981-01-09,,32.0,32.0,32.0
1981-01-10,,32.0,32.0,32.0
1981-01-11,,32.0,32.0,32.0
1981-01-12,,32.0,32.0,32.0
1981-01-13,,32.0,32.0,32.0
1981-01-14,,32.0,32.0,32.0
1981-01-15,,32.0,32.0,32.0
1981-01-16,,32.0,32.0,32.0
1981-01-17,,32.0,32.0,32.0
1981-01-18,,32.0,32.0,32.0
1981-01-19,,32.0,32.0,32.0
1981-01-20,,32.0,32.0,32.0
1981-01-21,,32.0,32.0,32.0
1981-01-22,,32.0,32.0,32.0
1981-01-23,,32.0,32.0,32.0
1981-01-24,,32.0,32.0,32.0
1981-01-25,,32.0,32.0,32.0
1981-01-27,,32.0,32.0,32.0
1981-01-28,,32.0,32.0,32.0
1981-01-29,,32.0,32.0,32.0
1981-01-30,,32.0,32.0,32.0
1981-02-04,,32.0,32.0,32.0
1981-02-05,,32.0,32.0,32.0
1981-02-06,,32.0,32.0,32.0
1981-02-07,,32.0,32.0,32.0
1981-02-08,,32.0,32.0,32.0
1981-02-09,,32.0,32.0,32.0
1981-02-11,,32.0,32.0,32.0
1981-02-12,,32.0,32.0,32.0
1981-02-13,,32.0,32.0,32.0
1981-02-14,,32.0,32.0,32.0
1981-02-15,,32.0,32.0,32.0
1981-02-16,,32.0,32.0,32.0
1981-02-17,,32.0,32.0,32.0
1981-02-18,,32.0,32.0,32.0
1981-02-19,,32.0,32.0,32.0
1981-02-20,,32.0,32.0,32.0
1981-02-21,,32.0,32.0,32.0
1981-02-22,,32.0,32.0,32.0
1981-02-23,,32.0,32.0,32.0
1981-02-24,,32.0,32.0,32.0
1981-02-25,,32.0,32.0,32.0
1981-02-26,,32.0,32.0,32.0
1981-02-27,,32.0,32.0,32.0
