date,PREC_DAILY
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.2
1980-10-12,0.3
1980-10-13,0.3
1980-10-14,0.5
1980-10-15,0.7
1980-10-16,0.8
1980-10-17,0.8
1980-10-18,0.8
1980-10-19,0.8
1980-10-20,0.8
1980-10-21,0.8
1980-10-22,0.8
1980-10-23,0.8
1980-10-24,0.8
1980-10-25,1.0
1980-10-26,1.0
1980-10-27,1.0
1980-10-28,1.0
1980-10-29,1.0
1980-10-30,1.0
1980-10-31,1.0
1980-11-01,1.0
1980-11-02,1.0
1980-11-03,1.0
1980-11-04,1.0
1980-11-05,1.0
1980-11-06,1.1
1980-11-07,1.3
1980-11-08,1.3
1980-11-09,1.3
1980-11-10,1.6
1980-11-11,1.6
1980-11-12,1.6
1980-11-13,1.6
1980-11-14,1.6
1980-11-15,1.6
1980-11-16,1.6
1980-11-17,1.7
1980-11-18,1.7
1980-11-19,1.7
1980-11-20,1.7
1980-11-21,1.7
1980-11-22,1.7
1980-11-23,1.7
1980-11-24,1.7
1980-11-25,1.8
1980-11-26,1.8
1980-11-27,1.8
1980-11-28,1.8
1980-11-29,1.8
1980-11-30,1.9
1980-12-01,1.9
1980-12-02,2.1
1980-12-03,4.1
1980-12-04,4.3
1980-12-05,4.4
1980-12-06,4.4
1980-12-07,4.4
1980-12-08,4.4
1980-12-09,4.5
1980-12-10,4.5
1980-12-11,4.5
1980-12-12,4.5
1980-12-13,4.6
1980-12-14,4.6
1980-12-15,4.6
1980-12-16,4.6
1980-12-17,4.6
1980-12-18,4.6
1980-12-19,4.7
1980-12-20,4.8
1980-12-21,4.8
1980-12-22,4.8
1980-12-23,4.8
1980-12-24,4.8
1980-12-25,4.8
1980-12-26,4.8
1980-12-27,4.8
1980-12-28,4.8
1980-12-29,4.9
1980-12-30,4.9
1980-12-31,4.9
1981-01-01,4.9
1981-01-02,5.0
1981-01-03,5.3
1981-01-04,5.3
1981-01-05,5.3
1981-01-06,5.3
1981-01-07,5.3
1981-01-08,5.3
1981-01-09,5.4
1981-01-10,5.4
1981-01-11,5.4
1981-01-12,5.4
1981-01-13,5.4
1981-01-14,5.4
1981-01-15,5.4
1981-01-16,5.4
1981-01-17,5.4
1981-01-18,5.4
1981-01-19,5.4
1981-01-20,5.4
1981-01-21,5.4
1981-01-22,5.4
1981-01-23,5.7
1981-01-24,5.8
1981-01-25,5.8
1981-01-26,7.4
1981-01-27,8.8
1981-01-28,9.6
1981-01-29,9.8
1981-01-30,9.8
1981-01-31,9.9
1981-02-01,9.9
1981-02-02,9.9
1981-02-03,9.9
1981-02-04,9.9
1981-02-05,9.9
1981-02-06,9.9
1981-02-07,9.9
1981-02-08,9.9
1981-02-09,9.9
1981-02-10,9.9
1981-02-11,9.9
1981-02-12,9.9
1981-02-13,11.3
1981-02-14,11.3
1981-02-15,11.5
1981-02-16,11.7
1981-02-17,11.7
1981-02-18,11.7
1981-02-19,11.7
1981-02-20,11.7
1981-02-21,11.7
1981-02-22,11.7
1981-02-23,12.0
1981-02-24,12.1
1981-02-25,12.2
1981-02-26,12.2
1981-02-27,12.2
1981-02-28,12.2
1981-03-01,12.2
1981-03-02,12.2
1981-03-03,12.2
1981-03-04,12.2
1981-03-05,12.2
1981-03-06,12.2
1981-03-07,12.2
1981-03-08,12.2
1981-03-09,12.2
1981-03-10,12.2
1981-03-11,12.2
1981-03-12,12.5
1981-03-13,12.5
1981-03-14,12.5
1981-03-15,12.6
1981-03-16,12.6
1981-03-17,12.6
1981-03-18,13.1
1981-03-19,13.3
1981-03-20,13.6
1981-03-21,13.6
1981-03-22,13.6
1981-03-23,13.6
1981-03-24,14.8
1981-03-25,15.9
1981-03-26,15.9
1981-03-27,16.0
1981-03-28,16.0
1981-03-29,16.2
1981-03-30,16.3
1981-03-31,16.7
1981-04-01,16.8
1981-04-02,16.8
1981-04-03,16.8
1981-04-04,16.8
1981-04-05,16.8
1981-04-06,16.8
1981-04-07,16.8
1981-04-08,16.8
1981-04-09,16.8
1981-04-10,16.8
1981-04-11,16.8
1981-04-12,16.8
1981-04-13,16.8
1981-04-14,16.8
1981-04-15,16.8
1981-04-16,16.8
1981-04-17,16.8
1981-04-18,16.8
1981-04-19,16.8
1981-04-20,16.8
1981-04-21,16.8
1981-04-22,16.8
1981-04-23,16.8
1981-04-24,16.8
1981-04-25,17.0
1981-04-26,17.0
1981-04-27,17.0
1981-04-28,17.0
1981-04-29,17.0
1981-04-30,17.0
1981-05-01,17.0
1981-05-02,17.0
1981-05-03,17.0
