date,PREC_DAILY
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,1.6
1980-10-13,1.6
1980-10-14,1.8
1980-10-15,1.9
1980-10-16,1.9
1980-10-17,1.9
1980-10-18,1.9
1980-10-19,1.9
1980-10-20,1.9
1980-10-21,1.9
1980-10-22,1.9
1980-10-23,1.9
1980-10-24,1.9
1980-10-25,1.9
1980-10-26,2.0
1980-10-27,2.0
1980-10-28,2.0
1980-10-29,2.0
1980-10-30,2.0
1980-10-31,2.0
1980-11-01,2.0
1980-11-02,2.0
1980-11-03,2.0
1980-11-04,2.0
1980-11-05,2.0
1980-11-06,2.0
1980-11-07,2.0
1980-11-08,2.0
1980-11-09,2.0
1980-11-10,2.0
1980-11-11,2.0
1980-11-12,2.0
1980-11-13,2.3
1980-11-14,2.5
1980-11-15,2.5
1980-11-16,2.5
1980-11-17,2.5
1980-11-18,2.5
1980-11-19,2.5
1980-11-20,2.5
1980-11-21,2.5
1980-11-22,2.5
1980-11-23,2.5
1980-11-24,2.5
1980-11-25,2.5
1980-11-26,2.5
1980-11-27,2.5
1980-11-28,2.5
1980-11-29,2.5
1980-11-30,2.5
1980-12-01,2.5
1980-12-02,2.5
1980-12-03,2.5
1980-12-04,2.5
1980-12-05,2.5
1980-12-06,2.6
1980-12-07,2.6
1980-12-08,2.6
1980-12-09,2.6
1980-12-10,2.6
1980-12-11,2.6
1980-12-12,2.6
1980-12-13,2.6
1980-12-14,2.6
1980-12-15,2.6
1980-12-16,2.6
1980-12-17,2.6
1980-12-18,2.6
1980-12-19,2.6
1980-12-20,2.6
1980-12-21,2.6
1980-12-22,2.6
1980-12-23,2.6
1980-12-24,2.6
1980-12-25,2.6
1980-12-26,2.6
1980-12-27,2.6
1980-12-28,2.6
1980-12-29,2.6
1980-12-30,2.6
1980-12-31,2.6
1981-01-01,2.6
1981-01-02,2.6
1981-01-03,2.6
1981-01-04,2.6
1981-01-05,2.6
1981-01-06,2.6
1981-01-07,2.6
1981-01-08,2.6
1981-01-09,2.6
1981-01-10,2.6
1981-01-11,2.6
1981-01-12,2.6
1981-01-13,2.6
1981-01-14,2.6
1981-01-15,2.6
1981-01-16,2.6
1981-01-17,2.6
1981-01-18,2.6
1981-01-19,2.6
1981-01-20,2.6
1981-01-21,2.6
1981-01-22,2.6
1981-01-23,2.6
1981-01-24,2.6
1981-01-25,2.6
1981-01-26,2.6
1981-01-27,2.6
1981-01-28,2.6
1981-01-29,3.2
1981-01-30,3.2
1981-01-31,3.3
1981-02-01,3.3
1981-02-02,3.3
1981-02-03,3.3
1981-02-04,3.3
1981-02-05,3.3
1981-02-06,3.3
1981-02-07,3.3
1981-02-08,3.3
1981-02-09,3.4
1981-02-10,3.4
1981-02-11,3.4
1981-02-12,3.4
1981-02-13,3.4
1981-02-14,3.4
1981-02-15,3.4
1981-02-16,3.4
1981-02-17,3.4
1981-02-18,3.4
1981-02-19,3.4
1981-02-20,3.4
1981-02-21,3.4
1981-02-22,3.4
1981-02-23,3.4
1981-02-24,3.4
1981-02-25,3.4
1981-02-26,3.6
1981-02-27,3.6
1981-02-28,3.6
1981-03-01,4.0
1981-03-02,4.0
1981-03-03,4.0
1981-03-04,4.3
1981-03-05,4.4
1981-03-06,4.8
1981-03-07,4.8
1981-03-08,4.8
1981-03-09,4.8
1981-03-10,4.8
1981-03-11,4.9
1981-03-12,4.9
1981-03-13,6.5
1981-03-14,6.5
1981-03-15,6.5
1981-03-16,6.5
1981-03-17,6.5
1981-03-18,6.6
1981-03-19,6.6
1981-03-20,7.1
1981-03-21,7.1
1981-03-22,7.1
1981-03-23,7.1
1981-03-24,7.1
1981-03-25,7.1
1981-03-26,7.2
1981-03-27,7.2
1981-03-28,7.2
1981-03-29,7.2
1981-03-30,7.2
1981-03-31,7.2
1981-04-01,7.2
1981-04-02,7.2
1981-04-03,7.2
1981-04-04,7.2
1981-04-05,7.2
1981-04-06,7.2
1981-04-07,7.2
1981-04-08,7.2
1981-04-09,7.2
1981-04-10,7.2
1981-04-11,7.2
1981-04-12,7.2
1981-04-13,7.2
1981-04-14,7.2
1981-04-15,7.2
1981-04-16,7.5
1981-04-17,8.0
1981-04-18,8.5
1981-04-19,8.5
1981-04-20,8.5
1981-04-21,8.5
1981-04-22,8.9
1981-04-23,9.6
1981-04-24,10.0
1981-04-25,10.0
1981-04-26,10.0
1981-04-27,10.0
1981-04-28,10.0
1981-04-29,10.0
1981-04-30,10.0
1981-05-01,10.0
1981-05-02,10.0
1981-05-03,10.0
