date,PREC_DAILY,WTEQ_DAILY
1986-10-01,0.0,2.7
1986-10-02,0.0,2.7
1986-10-03,0.0,2.5
1986-10-04,0.0,2.5
1986-10-05,0.0,2.4
1986-10-06,0.0,2.2
1986-10-07,0.0,1.8
1986-10-08,0.0,1.3
1986-10-09,0.0,1.3
1986-10-10,0.0,1.3
1986-10-11,0.0,1.3
1986-10-12,0.0,1.3
1986-10-13,0.0,1.1
1986-10-14,0.0,1.1
1986-10-15,0.0,1.1
1986-10-16,0.0,1.0
1986-10-17,0.0,0.9
1986-10-18,0.0,0.6
1986-10-19,0.0,0.5
1986-10-20,0.0,0.3
1986-10-21,0.0,0.2
1986-10-22,0.0,0.0
1986-10-23,0.0,0.0
1986-10-24,0.0,0.0
1986-10-25,0.0,0.0
1986-10-26,0.0,0.0
1986-10-27,0.0,0.0
1986-10-28,0.0,0.0
1986-10-29,0.0,0.0
1986-10-30,0.3,0.4
1986-10-31,0.3,0.4
1986-11-01,0.3,0.6
1986-11-02,0.3,0.6
1986-11-03,0.3,0.6
1986-11-04,0.3,0.6
1986-11-05,0.3,0.8
1986-11-06,0.3,0.9
1986-11-07,0.5,1.1
1986-11-08,0.6,1.1
1986-11-09,0.8,1.6
1986-11-10,1.1,1.6
1986-11-11,1.1,1.6
1986-11-12,1.3,1.7
1986-11-13,1.5,1.9
1986-11-14,1.5,1.9
1986-11-15,1.5,1.9
1986-11-16,2.7,3.0
1986-11-17,3.0,3.4
1986-11-18,3.5,3.9
1986-11-19,3.5,3.9
1986-11-20,3.8,4.2
1986-11-21,3.8,4.2
1986-11-22,4.1,4.5
1986-11-23,4.2,4.6
1986-11-24,4.2,4.6
1986-11-25,4.2,4.6
1986-11-26,4.2,4.6
1986-11-27,4.2,4.6
1986-11-28,4.2,4.6
1986-11-29,4.2,4.6
1986-11-30,4.2,4.6
1986-12-01,4.2,4.6
1986-12-02,4.2,4.6
1986-12-03,4.3,4.8
1986-12-04,4.3,4.8
1986-12-05,4.8,5.2
1986-12-06,4.8,5.2
1986-12-07,4.8,5.2
1986-12-08,4.8,5.2
1986-12-09,4.8,5.2
1986-12-10,4.8,5.2
1986-12-11,4.8,5.2
1986-12-12,4.8,5.2
1986-12-13,4.8,5.2
1986-12-14,4.8,5.2
1986-12-15,4.8,5.2
1986-12-16,4.8,5.2
1986-12-17,4.8,5.4
1986-12-18,5.0,5.5
1986-12-19,5.0,5.5
1986-12-20,5.0,5.5
1986-12-21,5.0,5.5
1986-12-22,5.0,5.6
1986-12-23,5.0,5.6
1986-12-24,5.0,5.6
1986-12-25,5.0,5.6
1986-12-26,5.0,5.6
1986-12-27,5.0,5.6
1986-12-28,5.0,5.6
1986-12-29,5.1,5.7
1986-12-30,5.1,5.7
1986-12-31,5.5,6.1
1987-01-01,6.2,6.8
1987-01-02,6.6,7.2
1987-01-03,7.0,7.7
1987-01-04,7.0,7.7
1987-01-05,7.0,7.7
1987-01-06,7.0,7.7
1987-01-07,7.0,7.7
1987-01-08,7.0,7.7
1987-01-09,7.0,7.7
1987-01-10,7.0,7.7
1987-01-11,7.0,7.7
1987-01-12,7.0,7.7
1987-01-13,7.0,7.7
1987-01-14,7.0,7.7
1987-01-15,7.0,7.7
