date,PREC_DAILY
1986-10-01,0.5
1986-10-02,1.2
1986-10-03,1.2
1986-10-04,1.2
1986-10-05,1.2
1986-10-06,1.2
1986-10-07,1.4
1986-10-08,1.4
1986-10-09,1.4
1986-10-10,1.4
1986-10-11,1.4
1986-10-12,1.4
1986-10-13,1.4
1986-10-14,1.6
1986-10-15,1.6
1986-10-16,1.8
1986-10-17,2.0
1986-10-18,2.6
1986-10-19,3.3
1986-10-20,3.3
1986-10-21,3.4
1986-10-22,3.4
1986-10-23,3.4
1986-10-24,3.4
1986-10-25,3.4
1986-10-26,3.4
1986-10-27,3.4
1986-10-28,3.4
1986-10-29,3.4
1986-10-30,3.4
1986-10-31,3.4
1986-11-01,3.4
1986-11-02,3.4
1986-11-03,3.4
1986-11-04,3.5
1986-11-05,3.7
1986-11-06,4.2
1986-11-07,4.4
1986-11-08,4.4
1986-11-09,4.4
1986-11-10,4.4
1986-11-11,4.4
1986-11-12,4.4
1986-11-13,4.4
1986-11-14,4.6
1986-11-15,4.6
1986-11-16,4.6
1986-11-17,4.6
1986-11-18,4.6
1986-11-19,4.6
1986-11-20,4.6
1986-11-21,4.6
1986-11-22,4.6
1986-11-23,5.0
1986-11-24,5.3
1986-11-25,5.7
1986-11-26,5.7
1986-11-27,5.7
1986-11-28,5.7
1986-11-29,5.7
1986-11-30,5.7
1986-12-01,5.7
1986-12-02,5.7
1986-12-03,5.7
1986-12-04,5.7
1986-12-05,5.7
1986-12-06,5.7
1986-12-07,5.7
1986-12-08,5.7
1986-12-09,5.7
1986-12-10,5.7
1986-12-11,5.7
1986-12-12,5.7
1986-12-13,5.7
1986-12-14,5.7
1986-12-15,5.7
1986-12-16,5.7
1986-12-17,5.7
1986-12-18,5.7
1986-12-19,5.7
1986-12-20,5.7
1986-12-21,5.7
1986-12-22,5.7
1986-12-23,5.7
1986-12-24,5.7
1986-12-25,5.7
1986-12-26,5.7
1986-12-27,5.7
1986-12-28,5.7
1986-12-29,5.7
1986-12-30,5.7
1986-12-31,5.8
1987-01-01,5.8
1987-01-02,5.8
1987-01-03,5.8
1987-01-04,6.0
1987-01-05,6.3
1987-01-06,6.3
1987-01-07,6.4
1987-01-08,6.4
1987-01-09,6.4
1987-01-10,6.4
1987-01-11,6.4
1987-01-12,6.4
1987-01-13,6.4
1987-01-14,6.4
1987-01-15,6.4
1987-01-16,6.4
1987-01-17,6.4
1987-01-18,6.4
1987-01-19,6.5
1987-01-20,6.5
1987-01-21,6.5
1987-01-22,6.5
1987-01-23,6.5
1987-01-24,6.5
1987-01-25,6.5
1987-01-26,6.5
1987-01-27,6.5
1987-01-28,7.5
1987-01-29,7.5
1987-01-30,7.5
1987-01-31,7.5
1987-02-01,7.5
1987-02-02,7.5
1987-02-03,7.5
1987-02-04,7.5
1987-02-05,7.5
1987-02-06,7.5
1987-02-07,7.5
1987-02-08,7.5
1987-02-09,7.5
1987-02-10,7.5
1987-02-11,7.5
1987-02-12,7.5
1987-02-13,7.8
1987-02-14,7.8
1987-02-15,7.8
1987-02-16,8.0
1987-02-17,8.0
1987-02-18,8.0
1987-02-19,8.0
1987-02-20,8.0
1987-02-21,8.0
1987-02-22,8.0
1987-02-23,8.7
1987-02-24,9.1
1987-02-25,9.2
1987-02-26,9.2
1987-02-27,9.2
1987-02-28,9.2
1987-03-01,9.2
1987-03-02,9.4
1987-03-03,9.4
1987-03-04,9.4
1987-03-05,9.4
1987-03-06,9.4
1987-03-07,9.4
1987-03-08,9.7
1987-03-09,9.8
1987-03-10,9.8
1987-03-11,10.7
1987-03-12,10.7
1987-03-13,10.9
1987-03-14,11.0
1987-03-15,12.1
1987-03-16,12.1
1987-03-17,12.4
1987-03-18,12.8
1987-03-19,12.8
1987-03-20,13.2
1987-03-21,13.3
1987-03-22,13.3
1987-03-23,13.3
1987-03-24,13.3
1987-03-25,13.3
1987-03-26,13.6
1987-03-27,14.1
1987-03-28,14.1
1987-03-29,14.1
1987-03-30,14.1
1987-03-31,14.1
1987-04-01,14.1
1987-04-02,14.1
1987-04-03,14.1
1987-04-04,14.1
1987-04-05,14.1
1987-04-06,14.3
1987-04-07,14.3
1987-04-08,14.4
1987-04-09,14.4
1987-04-10,14.4
1987-04-11,14.8
1987-04-12,14.8
1987-04-13,14.8
1987-04-14,14.8
1987-04-15,14.8
1987-04-16,14.8
1987-04-17,14.8
1987-04-18,15.1
1987-04-19,15.4
1987-04-20,15.4
1987-04-21,15.4
1987-04-22,15.4
1987-04-23,15.4
1987-04-24,15.4
1987-04-25,15.4
1987-04-26,15.4
1987-04-27,15.4
1987-04-28,15.4
1987-04-29,15.4
1987-04-30,15.5
1987-05-01,16.2
1987-05-02,16.2
1987-05-03,16.2
1987-05-04,16.2
1987-05-05,16.2
1987-05-06,16.6
1987-05-07,16.6
1987-05-08,16.6
1987-05-09,16.6
1987-05-10,16.6
1987-05-11,16.7
1987-05-12,16.7
1987-05-13,16.7
1987-05-14,16.7
1987-05-15,16.9
1987-05-16,17.1
1987-05-17,17.5
1987-05-18,18.5
1987-05-19,18.9
1987-05-20,19.6
1987-05-21,19.7
1987-05-22,19.9
1987-05-23,20.0
1987-05-24,20.1
1987-05-25,21.1
1987-05-26,22.2
1987-05-27,22.2
1987-05-28,22.3
1987-05-29,22.6
1987-05-30,22.6
1987-05-31,22.6
1987-06-01,22.6
1987-06-02,22.8
1987-06-03,22.8
1987-06-04,22.8
1987-06-05,23.1
1987-06-06,23.1
1987-06-07,23.9
1987-06-08,24.1
1987-06-09,24.2
1987-06-10,24.6
1987-06-11,25.2
1987-06-12,25.6
1987-06-13,25.6
1987-06-14,25.6
1987-06-15,26.2
1987-06-16,26.4
1987-06-17,26.4
1987-06-18,26.5
1987-06-19,26.5
1987-06-20,26.5
1987-06-21,26.5
1987-06-22,26.5
1987-06-23,26.5
1987-06-24,26.7
1987-06-25,26.9
1987-06-26,26.9
1987-06-27,26.9
1987-06-28,26.9
1987-06-29,27.7
1987-06-30,27.7
1987-07-01,27.7
1987-07-02,27.9
1987-07-03,27.9
1987-07-04,27.9
1987-07-05,27.9
1987-07-06,27.9
1987-07-07,27.9
1987-07-08,27.9
1987-07-09,27.9
1987-07-10,28.3
1987-07-11,28.3
1987-07-12,28.3
1987-07-13,28.3
1987-07-14,28.3
1987-07-15,28.3
1987-07-16,28.6
1987-07-17,30.1
1987-07-18,30.1
1987-07-19,30.1
1987-07-20,30.7
1987-07-21,30.7
