date,PREC_DAILY,TMIN_DAILY,WTEQ_DAILY
1986-10-01,0.3,21.4,0.9
1986-10-02,0.4,28.2,1.0
1986-10-03,0.4,22.8,1.0
1986-10-04,0.4,23.5,0.9
1986-10-05,0.4,25.2,0.9
1986-10-06,0.4,21.6,0.9
1986-10-07,0.4,22.6,0.9
1986-10-08,0.5,24.6,0.8
1986-10-09,0.5,23.9,0.6
1986-10-10,0.5,25.7,0.3
1986-10-11,0.6,11.5,0.0
1986-10-12,0.6,5.5,0.0
1986-10-13,0.6,26.1,0.0
1986-10-14,0.6,23.2,0.0
1986-10-15,0.6,16.9,0.0
1986-10-16,0.6,24.6,0.0
1986-10-17,0.6,,0.0
1986-10-18,1.0,31.8,0.0
1986-10-19,1.3,32.0,0.0
1986-10-20,1.3,26.4,0.0
1986-10-21,1.3,23.4,0.0
1986-10-22,1.3,32.4,0.0
1986-10-23,1.3,26.4,0.0
1986-10-24,1.3,,0.0
1986-10-25,1.3,,0.0
1986-10-26,1.5,22.8,0.0
1986-10-27,1.5,33.3,0.0
1986-10-28,1.5,24.4,0.0
1986-10-29,1.6,21.7,0.0
1986-10-30,1.7,19.6,0.0
1986-10-31,1.7,10.9,0.0
1986-11-01,1.8,11.8,0.0
1986-11-02,1.9,7.0,0.0
1986-11-03,1.9,20.1,0.0
1986-11-04,1.9,16.3,0.0
1986-11-05,2.0,28.8,0.0
1986-11-06,2.0,14.2,0.0
1986-11-07,2.1,8.8,0.1
1986-11-08,2.3,13.3,0.3
1986-11-09,2.5,13.8,0.6
1986-11-10,2.7,8.4,0.6
1986-11-11,2.9,12.7,0.9
1986-11-12,2.9,4.3,0.9
1986-11-13,3.1,1.9,0.9
1986-11-14,3.2,16.9,0.9
1986-11-15,3.2,27.3,1.0
1986-11-16,3.7,23.2,1.8
1986-11-17,4.1,18.1,2.3
1986-11-18,4.5,6.4,2.6
1986-11-19,4.5,21.2,2.6
1986-11-20,4.5,20.1,2.6
1986-11-21,4.6,17.4,2.9
1986-11-22,4.7,3.6,2.9
1986-11-23,4.9,-2.2,3.0
1986-11-24,4.9,23.0,3.0
1986-11-25,4.9,0.9,3.0
1986-11-26,4.9,-5.3,3.0
1986-11-27,4.9,17.4,3.0
1986-11-28,5.0,21.9,3.0
1986-11-29,5.0,21.2,3.0
1986-11-30,5.0,3.0,3.0
1986-12-01,5.0,-0.2,3.0
1986-12-02,5.0,11.5,2.9
1986-12-03,5.0,11.5,2.8
1986-12-04,5.0,9.1,2.7
1986-12-05,5.0,15.8,2.7
1986-12-06,5.0,8.4,2.7
1986-12-07,5.0,3.2,2.7
